Order,Title,Artist,Release,BPM,Energy,Dance,Loud,Valence,Length,Acoustic,Popularity,Artist_Separation,Random,Source_HTML,Processed_Date,Spotify_Track_ID,Spotify_URI,Spotify_Track_Name,Spotify_Artists,Spotify_Album,Spotify_Release_Date,Spotify_Popularity,Preview_URL,Spotify_URL,Match_Confidence
1257,Everyday,Celeste,2025-01-03,109,69,62,-4,53,3:26,5,41,1382,5448,Sort Your Music.htm,2025-11-16 12:21:59,6IBD81r5jQxyUD40RPzpQF,spotify:track:6IBD81r5jQxyUD40RPzpQF,Everyday,Celeste,Everyday,2025-01-03,41,,https://open.spotify.com/track/6IBD81r5jQxyUD40RPzpQF,playlist
1258,DEVOTION,KiNG MALA,2025-05-02,142,62,45,-7,52,2:40,9,39,979,7952,Sort Your Music.htm,2025-11-16 12:21:59,1umlUldvLBmatnFMOFR3bJ,spotify:track:1umlUldvLBmatnFMOFR3bJ,DEVOTION,KiNG MALA,And You Who Drowned in the Grief of a Golden Thing,2025-05-02,39,,https://open.spotify.com/track/1umlUldvLBmatnFMOFR3bJ,playlist
1259,"Double Life - From ""Despicable Me 4""",Pharrell Williams,2024-06-14,120,65,85,-4,70,3:11,3,70,846,1323,Sort Your Music.htm,2025-11-16 12:21:59,07oO1U722crtVcavi6frX6,spotify:track:07oO1U722crtVcavi6frX6,"Double Life - From ""Despicable Me 4""",Pharrell Williams,"Double Life (From ""Despicable Me 4"")",2024-06-14,70,,https://open.spotify.com/track/07oO1U722crtVcavi6frX6,playlist
1260,Dare U,NLE Choppa,2025-01-16,100,77,51,-6,40,2:22,7,61,847,1630,Sort Your Music.htm,2025-11-16 12:21:59,02FqPcKOjgOBbZRYdpAIhS,spotify:track:02FqPcKOjgOBbZRYdpAIhS,Dare U,"NLE Choppa, Imagine Dragons",Dare U,2025-01-16,61,,https://open.spotify.com/track/02FqPcKOjgOBbZRYdpAIhS,playlist
1261,Better Things - RAYE Remix,aespa,2023-09-29,115,74,78,-6,63,3:25,9,37,757,6622,Sort Your Music.htm,2025-11-16 12:21:59,3IOVhVnwfw2xglOYei2JAn,spotify:track:3IOVhVnwfw2xglOYei2JAn,Better Things - RAYE Remix,"aespa, RAYE",Better Things (RAYE Remix),2023-09-29,37,,https://open.spotify.com/track/3IOVhVnwfw2xglOYei2JAn,playlist
1262,These Eyes,Izzy Escobar,2025-03-07,95,59,49,-3,40,2:45,11,59,850,8735,Sort Your Music.htm,2025-11-16 12:21:59,7yhq4MaS6KGErwTTzA0QeX,spotify:track:7yhq4MaS6KGErwTTzA0QeX,These Eyes,Izzy Escobar,These Eyes,2025-03-07,59,,https://open.spotify.com/track/7yhq4MaS6KGErwTTzA0QeX,playlist
1263,Happy Ending,Emmy Meli,2024-05-10,75,64,66,-4,47,2:47,37,27,851,9374,Sort Your Music.htm,2025-11-16 12:21:59,0DBfqGGMoM0D4dMX6EWVtU,spotify:track:0DBfqGGMoM0D4dMX6EWVtU,Happy Ending,Emmy Meli,Hello Stranger,2024-05-10,27,,https://open.spotify.com/track/0DBfqGGMoM0D4dMX6EWVtU,playlist
1264,Misbehave,Frances Lion,2024-10-23,93,75,70,-5,49,3:03,11,39,854,8345,Sort Your Music.htm,2025-11-16 12:21:59,45xKkc83u4BOkfDwLLP1ey,spotify:track:45xKkc83u4BOkfDwLLP1ey,Misbehave,Frances Lion,Misbehave,2024-10-23,39,,https://open.spotify.com/track/45xKkc83u4BOkfDwLLP1ey,playlist
1265,Shalalala,Cian Ducrot,2025-05-30,149,60,57,-8,36,4:06,32,42,855,3299,Sort Your Music.htm,2025-11-16 12:21:59,6tZsiAB6ZnXe5ZO6OJSUic,spotify:track:6tZsiAB6ZnXe5ZO6OJSUic,Shalalala,Cian Ducrot,Shalalala,2025-05-30,42,,https://open.spotify.com/track/6tZsiAB6ZnXe5ZO6OJSUic,playlist
1266,Lay All Your Love On Me,Sammy Rae & The Friends,2025-07-23,132,73,58,-6,49,5:04,13,37,97,9268,Sort Your Music.htm,2025-11-16 12:21:59,3WQ8MxW5SJwY4sZeN3qLGY,spotify:track:3WQ8MxW5SJwY4sZeN3qLGY,Lay All Your Love On Me,Sammy Rae & The Friends,Songs We Wish We Wrote,2025-07-23,37,,https://open.spotify.com/track/3WQ8MxW5SJwY4sZeN3qLGY,playlist
1267,Jurisdiction,Wé Ani,2025-06-13,139,65,46,-6,67,2:33,2,32,856,9957,Sort Your Music.htm,2025-11-16 12:21:59,4SqegMFoexjNbgLOxuMaC1,spotify:track:4SqegMFoexjNbgLOxuMaC1,Jurisdiction,Wé Ani,Jurisdiction,2025-06-13,32,,https://open.spotify.com/track/4SqegMFoexjNbgLOxuMaC1,playlist
1268,Free,Little Simz,2025-03-27,92,65,76,-8,78,3:36,43,51,203,6147,Sort Your Music.htm,2025-11-16 12:21:59,05i0gnCc4Tj9Rshavrirfh,spotify:track:05i0gnCc4Tj9Rshavrirfh,Free,Little Simz,Free,2025-03-27,51,,https://open.spotify.com/track/05i0gnCc4Tj9Rshavrirfh,playlist
1269,Lesson Learnt,Aaron Taylor,2016-01-25,172,76,66,-7,90,2:18,21,54,857,2615,Sort Your Music.htm,2025-11-16 12:21:59,7hXtZAHYedEOK3pGdWD6iQ,spotify:track:7hXtZAHYedEOK3pGdWD6iQ,Lesson Learnt,Aaron Taylor,Still Life - EP,2016-01-25,54,,https://open.spotify.com/track/7hXtZAHYedEOK3pGdWD6iQ,playlist
1270,Robbery,Lime Cordiale,2020-07-10,153,75,69,-8,88,3:43,31,60,858,8170,Sort Your Music.htm,2025-11-16 12:21:59,5iAxcPoyxt0HWU5sZToqe5,spotify:track:5iAxcPoyxt0HWU5sZToqe5,Robbery,Lime Cordiale,14 Steps To A Better You,2020-07-10,60,,https://open.spotify.com/track/5iAxcPoyxt0HWU5sZToqe5,playlist
1271,Those Were The Days,Jude York,2024-11-01,118,66,54,-6,69,3:01,0,51,859,3795,Sort Your Music.htm,2025-11-16 12:21:59,1dlrW5uLrr1h7PpGA2bduV,spotify:track:1dlrW5uLrr1h7PpGA2bduV,Those Were The Days,Jude York,Those Were The Days,2024-11-01,51,,https://open.spotify.com/track/1dlrW5uLrr1h7PpGA2bduV,playlist
1272,Follow Excitement!,Rizzle Kicks,2025-07-11,105,75,80,-6,77,2:29,17,59,204,3111,Sort Your Music.htm,2025-11-16 12:21:59,3kmNmUivuxN6zhOWTpi0Gx,spotify:track:3kmNmUivuxN6zhOWTpi0Gx,Follow Excitement!,"Rizzle Kicks, Rachel Chinouriri",Follow Excitement!,2025-07-11,59,,https://open.spotify.com/track/3kmNmUivuxN6zhOWTpi0Gx,playlist
1273,Milk & Honey,Tash Sultana,2025-05-28,80,67,67,-5,53,4:20,0,47,496,1544,Sort Your Music.htm,2025-11-16 12:21:59,4pbPuFu1yY0iw4XL7j1yIz,spotify:track:4pbPuFu1yY0iw4XL7j1yIz,Milk & Honey,Tash Sultana,Return to the Roots,2025-05-28,47,,https://open.spotify.com/track/4pbPuFu1yY0iw4XL7j1yIz,playlist
1274,Lips Hips Kiss,KISS OF LIFE,2025-06-09,85,60,74,-5,85,3:09,5,66,1242,8206,Sort Your Music.htm,2025-11-16 12:21:59,5Q4DLsIx0Fl0IDCCWHsLlH,spotify:track:5Q4DLsIx0Fl0IDCCWHsLlH,Lips Hips Kiss,KISS OF LIFE,224,2025-06-09,66,,https://open.spotify.com/track/5Q4DLsIx0Fl0IDCCWHsLlH,playlist
1275,Vice,Rizzle Kicks,2025-02-14,111,59,76,-7,77,3:05,4,36,1243,751,Sort Your Music.htm,2025-11-16 12:21:59,0ApSZ8yMKE0kz5b08tCpJT,spotify:track:0ApSZ8yMKE0kz5b08tCpJT,Vice,Rizzle Kicks,Competition is for Losers,2025-02-14,36,,https://open.spotify.com/track/0ApSZ8yMKE0kz5b08tCpJT,playlist
1276,Suzanne,Mark Ronson,2025-06-13,99,72,67,-4,64,3:55,6,76,860,3017,Sort Your Music.htm,2025-11-16 12:21:59,3EL4YcUAmGkfTKXhS49Y3w,spotify:track:3EL4YcUAmGkfTKXhS49Y3w,Suzanne,"Mark Ronson, RAYE",Suzanne,2025-06-13,76,,https://open.spotify.com/track/3EL4YcUAmGkfTKXhS49Y3w,playlist
1277,Bleeding Me Dry - A COLORS SHOW,Alicia Creti,2024-03-07,91,64,64,-6,55,3:34,4,52,1244,3377,Sort Your Music.htm,2025-11-16 12:21:59,4bBjJXHNQPiUdY0L90dO4D,spotify:track:4bBjJXHNQPiUdY0L90dO4D,Bleeding Me Dry - A COLORS SHOW,Alicia Creti,Bleeding Me Dry - A COLORS SHOW,2024-03-07,52,,https://open.spotify.com/track/4bBjJXHNQPiUdY0L90dO4D,playlist
1278,"Invocation - feat. Onipa, Jupiter & Okwess, Otim Alpha, Damon Albarn & Joan as Police Woman",Africa Express,2025-06-19,83,77,48,-5,60,2:13,20,20,758,1561,Sort Your Music.htm,2025-11-16 12:21:59,731Gyzur636Go6vaFTjr7R,spotify:track:731Gyzur636Go6vaFTjr7R,"Invocation - feat. Onipa, Jupiter & Okwess, Otim Alpha, Damon Albarn & Joan as Police Woman","Africa Express, Onipa, Jupiter & Okwess, Otim Alpha, Damon Albarn, Joan As Police Woman","Invocation (feat. Onipa, Jupiter & Okwess, Otim Alpha, Damon Albarn & Joan as Police Woman)",2025-06-19,20,,https://open.spotify.com/track/731Gyzur636Go6vaFTjr7R,playlist
1279,Bad Bad News,Leon Bridges,2018-05-04,112,63,78,-6,70,3:27,23,70,861,2534,Sort Your Music.htm,2025-11-16 12:21:59,7FxzgizJRGTQ3fxUqfvljg,spotify:track:7FxzgizJRGTQ3fxUqfvljg,Bad Bad News,Leon Bridges,Good Thing,2018-05-04,70,,https://open.spotify.com/track/7FxzgizJRGTQ3fxUqfvljg,playlist
1280,No Hands,Joy Crookes,2019-05-31,94,66,75,-9,80,2:11,58,56,1427,41,Sort Your Music.htm,2025-11-16 12:21:59,0gZcAOhjbDoLGzCQ0VW2J6,spotify:track:0gZcAOhjbDoLGzCQ0VW2J6,No Hands,Joy Crookes,Perception EP,2019-05-31,56,,https://open.spotify.com/track/0gZcAOhjbDoLGzCQ0VW2J6,playlist
1281,Motorcycle Drive By,Zach Bryan,2022-07-15,124,68,66,-5,53,2:42,4,77,879,3614,Sort Your Music.htm,2025-11-16 12:21:59,2HbpYFQbairMoU2YFyOP2x,spotify:track:2HbpYFQbairMoU2YFyOP2x,Motorcycle Drive By,Zach Bryan,Summertime Blues,2022-07-15,77,,https://open.spotify.com/track/2HbpYFQbairMoU2YFyOP2x,playlist
1282,Blackbird,Fat Freddy's Drop,2013-06-24,95,79,72,-7,54,9:27,4,45,880,3911,Sort Your Music.htm,2025-11-16 12:21:59,1NAnDi3z1vMNotPqMqnCY2,spotify:track:1NAnDi3z1vMNotPqMqnCY2,Blackbird,Fat Freddy's Drop,Blackbird,2013-06-24,45,,https://open.spotify.com/track/1NAnDi3z1vMNotPqMqnCY2,playlist
1283,MODERN TIMES (feat. Jon Batiste),Jon Bellion,2025-06-04,137,79,72,-2,72,3:06,1,47,882,749,Sort Your Music.htm,2025-11-16 12:21:59,3DqkgKaonDoP65IWQ3m7Pu,spotify:track:3DqkgKaonDoP65IWQ3m7Pu,MODERN TIMES (feat. Jon Batiste),"Jon Bellion, Jon Batiste",FATHER FIGURE,2025-06-04,47,,https://open.spotify.com/track/3DqkgKaonDoP65IWQ3m7Pu,playlist
1284,Loverspell,Stela Cole,2025-04-18,115,71,67,-7,84,2:54,81,34,98,2159,Sort Your Music.htm,2025-11-16 12:21:59,1SBygVQUwkH9HTnXle3hIi,spotify:track:1SBygVQUwkH9HTnXle3hIi,Loverspell,Stela Cole,I Die Where You Begin,2025-04-18,34,,https://open.spotify.com/track/1SBygVQUwkH9HTnXle3hIi,playlist
1285,Sleeping With The Devil,Caitlin,2024-04-19,120,58,79,-6,66,3:51,31,46,883,8823,Sort Your Music.htm,2025-11-16 12:21:59,1f6JYGKTv6Tr3uYTAjdsHh,spotify:track:1f6JYGKTv6Tr3uYTAjdsHh,Sleeping With The Devil,Caitlin,Sleeping With The Devil,2024-04-19,46,,https://open.spotify.com/track/1f6JYGKTv6Tr3uYTAjdsHh,playlist
1286,Adagio,Σtella,2025-04-04,100,71,73,-8,77,2:56,3,57,895,2811,Sort Your Music.htm,2025-11-16 12:21:59,3Ex4tGyBZsmbxzlyZyzdsX,spotify:track:3Ex4tGyBZsmbxzlyZyzdsX,Adagio,Σtella,Adagio,2025-04-04,57,,https://open.spotify.com/track/3Ex4tGyBZsmbxzlyZyzdsX,playlist
1287,In The Middle,Mt. Joy,2025-05-29,170,62,53,-6,36,3:00,11,41,896,3793,Sort Your Music.htm,2025-11-16 12:21:59,3aTtbSM7gX011qAtinh6nP,spotify:track:3aTtbSM7gX011qAtinh6nP,In The Middle,"Mt. Joy, Gigi Perez",In The Middle,2025-05-29,41,,https://open.spotify.com/track/3aTtbSM7gX011qAtinh6nP,playlist
1288,Grandma Calls The Boy Bad News - From F1® The Movie,RAYE,2025-06-26,176,67,61,-5,53,3:27,49,57,1353,7583,Sort Your Music.htm,2025-11-16 12:21:59,5VWBztPOLe4D00pV01lXcF,spotify:track:5VWBztPOLe4D00pV01lXcF,Grandma Calls The Boy Bad News - From F1® The Movie,"RAYE, F1 The Album",Grandma Calls The Boy Bad News (From F1® The Movie),2025-06-26,57,,https://open.spotify.com/track/5VWBztPOLe4D00pV01lXcF,playlist
1289,TOO BAD,G-DRAGON,2025-02-25,118,69,88,-6,92,2:34,13,68,897,5259,Sort Your Music.htm,2025-11-16 12:21:59,0GOqhXyouUxqPEw9ypTOLm,spotify:track:0GOqhXyouUxqPEw9ypTOLm,TOO BAD,"G-DRAGON, Anderson .Paak",Übermensch,2025-02-25,68,,https://open.spotify.com/track/0GOqhXyouUxqPEw9ypTOLm,playlist
1290,Home Soon,DOPE LEMON,2017-03-03,94,74,70,-7,96,2:58,51,57,907,6380,Sort Your Music.htm,2025-11-16 12:21:59,7C5Ria90yxc4a0REG1D23U,spotify:track:7C5Ria90yxc4a0REG1D23U,Home Soon,DOPE LEMON,Hounds Tooth,2017-03-03,57,,https://open.spotify.com/track/7C5Ria90yxc4a0REG1D23U,playlist
1291,Hold The Line,Sammy Rae & The Friends,2025-07-23,107,77,41,-5,84,3:57,16,37,759,9184,Sort Your Music.htm,2025-11-16 12:21:59,35I1mmcO5MHzkCK9PVZOqj,spotify:track:35I1mmcO5MHzkCK9PVZOqj,Hold The Line,Sammy Rae & The Friends,Songs We Wish We Wrote,2025-07-23,37,,https://open.spotify.com/track/35I1mmcO5MHzkCK9PVZOqj,playlist
1292,Sweet Iced Tea,Stephen Day,2025-05-09,95,65,69,-5,67,2:29,10,52,909,2492,Sort Your Music.htm,2025-11-16 12:21:59,6pg06hrusY9aDsdQdmRvRh,spotify:track:6pg06hrusY9aDsdQdmRvRh,Sweet Iced Tea,"Stephen Day, Allen Stone",Sweet Iced Tea,2025-05-09,52,,https://open.spotify.com/track/6pg06hrusY9aDsdQdmRvRh,playlist
1293,Blow Away,Caitlin Byk,2025-06-21,80,74,75,-3,94,2:40,11,44,911,6975,Sort Your Music.htm,2025-11-16 12:21:59,0699gIdgTyh4w7Sd70UCSD,spotify:track:0699gIdgTyh4w7Sd70UCSD,Blow Away,Caitlin Byk,Blow Away,2025-06-21,44,,https://open.spotify.com/track/0699gIdgTyh4w7Sd70UCSD,playlist
1294,God is Change,Emily Elbert,2025-05-07,123,65,63,-6,56,2:45,27,17,912,4953,Sort Your Music.htm,2025-11-16 12:21:59,4vomxnnSitBLiK22vCkVhu,spotify:track:4vomxnnSitBLiK22vCkVhu,God is Change,Emily Elbert,God is Change,2025-05-07,17,,https://open.spotify.com/track/4vomxnnSitBLiK22vCkVhu,playlist
1295,Happy Pills,Niina Soleil,2024-05-15,122,75,72,-5,75,2:47,5,24,913,2250,Sort Your Music.htm,2025-11-16 12:21:59,6UCY0NwiCSsZPh2wBouF5D,spotify:track:6UCY0NwiCSsZPh2wBouF5D,Happy Pills,Niina Soleil,Heliophilia,2024-05-15,24,,https://open.spotify.com/track/6UCY0NwiCSsZPh2wBouF5D,playlist
1296,"Pale, Pale Moon",Jayme Lawson,2025-04-18,107,66,69,-8,84,4:45,63,58,914,3732,Sort Your Music.htm,2025-11-16 12:21:59,3gpofCUBcNhtLy2mN0ioE5,spotify:track:3gpofCUBcNhtLy2mN0ioE5,"Pale, Pale Moon","Jayme Lawson, Sinners Movie",Sinners (Original Motion Picture Soundtrack),2025-04-18,58,,https://open.spotify.com/track/3gpofCUBcNhtLy2mN0ioE5,playlist
1297,Jungle,Tash Sultana,2017-03-01,146,70,59,-6,51,5:16,28,71,981,3021,Sort Your Music.htm,2025-11-16 12:21:59,1KTObLMW9mwk2iPjP3daHb,spotify:track:1KTObLMW9mwk2iPjP3daHb,Jungle,Tash Sultana,Notion,2017-03-01,71,,https://open.spotify.com/track/1KTObLMW9mwk2iPjP3daHb,playlist
1298,If I Die Tomorrow,Chloe Adams,2025-01-10,97,76,49,-5,52,2:58,27,42,941,3918,Sort Your Music.htm,2025-11-16 12:21:59,0ybFLlfjdXg0ZYGceAJEwJ,spotify:track:0ybFLlfjdXg0ZYGceAJEwJ,If I Die Tomorrow,Chloe Adams,If I Die Tomorrow,2025-01-10,42,,https://open.spotify.com/track/0ybFLlfjdXg0ZYGceAJEwJ,playlist
1299,Try Your Luck,Julia Michaels,2025-05-23,90,75,65,-6,42,2:43,7,50,943,3698,Sort Your Music.htm,2025-11-16 12:21:59,4OeHwa1G1CXBnbqZokaMwk,spotify:track:4OeHwa1G1CXBnbqZokaMwk,Try Your Luck,Julia Michaels,Second Self,2025-05-23,50,,https://open.spotify.com/track/4OeHwa1G1CXBnbqZokaMwk,playlist
1300,Agree to Disagree,Emei,2024-07-12,140,65,78,-6,57,2:22,9,38,206,3631,Sort Your Music.htm,2025-11-16 12:21:59,4oD9gB11wTctdCMMzmuZWH,spotify:track:4oD9gB11wTctdCMMzmuZWH,Agree to Disagree,Emei,Scatterbrain (Deluxe),2024-07-12,38,,https://open.spotify.com/track/4oD9gB11wTctdCMMzmuZWH,playlist
1301,Too Sweet,Hozier,2024-03-22,117,62,74,-6,93,4:11,3,75,1367,5323,Sort Your Music.htm,2025-11-16 12:21:59,19XpFsce28aByvCC4g89tJ,spotify:track:19XpFsce28aByvCC4g89tJ,Too Sweet,Hozier,Unreal Unearth: Unaired,2024-08-19,82,,https://open.spotify.com/track/19XpFsce28aByvCC4g89tJ,playlist
1302,Oh No!,Gabi Sklar,2024-07-23,150,67,66,-7,53,2:55,4,32,944,3577,Sort Your Music.htm,2025-11-16 12:21:59,4kClzMyYm3f8gRkjBsGh0s,spotify:track:4kClzMyYm3f8gRkjBsGh0s,Oh No!,Gabi Sklar,America's Most Wanted,2024-07-23,32,,https://open.spotify.com/track/4kClzMyYm3f8gRkjBsGh0s,playlist
1303,WOKE UP,XG,2024-05-21,147,63,88,-6,46,3:08,2,70,945,8116,Sort Your Music.htm,2025-11-16 12:21:59,4keuUM29CtIWgsPRzRhXoW,spotify:track:4keuUM29CtIWgsPRzRhXoW,WOKE UP,XG,WOKE UP,2024-05-21,70,,https://open.spotify.com/track/4keuUM29CtIWgsPRzRhXoW,playlist
1304,DUMB,Noga Erez,2024-09-20,93,40,92,-7,69,2:17,10,57,1245,2211,Sort Your Music.htm,2025-11-16 12:21:59,2Pul6SaLL8e0sQhJDBVOr1,spotify:track:2Pul6SaLL8e0sQhJDBVOr1,DUMB,Noga Erez,THE VANDALIST,2024-09-20,57,,https://open.spotify.com/track/2Pul6SaLL8e0sQhJDBVOr1,playlist
1305,Better Than Me,Lily Moore,2019-11-26,168,58,60,-8,50,3:46,56,32,946,3378,Sort Your Music.htm,2025-11-16 12:21:59,1t4KSsNCzrOT06Jm6aHuMA,spotify:track:1t4KSsNCzrOT06Jm6aHuMA,Better Than Me,Lily Moore,More Moore Mixtape,2019-11-26,32,,https://open.spotify.com/track/1t4KSsNCzrOT06Jm6aHuMA,playlist
1306,Lemon Tree,secs on the beach,2025-01-03,174,71,58,-5,87,1:55,12,43,947,4022,Sort Your Music.htm,2025-11-16 12:21:59,4g7t4gur0b65QHYjNmq4J5,spotify:track:4g7t4gur0b65QHYjNmq4J5,Lemon Tree,secs on the beach,Lemon Tree,2025-01-03,43,,https://open.spotify.com/track/4g7t4gur0b65QHYjNmq4J5,playlist
1307,Crazy Stupid Love,Emei,2025-02-26,131,65,82,-5,77,2:36,2,53,1256,5154,Sort Your Music.htm,2025-11-16 12:21:59,5ChgblPPPwyuGhga3msdns,spotify:track:5ChgblPPPwyuGhga3msdns,Crazy Stupid Love,Emei,Crazy Stupid Love,2025-02-26,53,,https://open.spotify.com/track/5ChgblPPPwyuGhga3msdns,playlist
1308,B-list,CHANMINA,2023-04-26,140,72,81,-5,79,3:17,5,42,948,3518,Sort Your Music.htm,2025-11-16 12:21:59,1jLzRJ9f5RqutGKb7vxV3P,spotify:track:1jLzRJ9f5RqutGKb7vxV3P,B-list,CHANMINA,Naked,2023-04-26,42,,https://open.spotify.com/track/1jLzRJ9f5RqutGKb7vxV3P,playlist
1309,M2M,CODY JON,2024-04-05,137,67,75,-6,93,2:48,4,52,949,2840,Sort Your Music.htm,2025-11-16 12:21:59,3d4WE2mXks9S6qyxUABSmv,spotify:track:3d4WE2mXks9S6qyxUABSmv,M2M,CODY JON,DEATH WOBBLES,2024-04-05,52,,https://open.spotify.com/track/3d4WE2mXks9S6qyxUABSmv,playlist
1310,Wrap Me In Plastic,MOMOLAND,2021-02-05,180,60,82,-3,78,3:13,29,56,950,7057,Sort Your Music.htm,2025-11-16 12:21:59,5mpWGq83n0sIgGRopGk5QZ,spotify:track:5mpWGq83n0sIgGRopGk5QZ,Wrap Me In Plastic,"MOMOLAND, CHROMANCE",Wrap Me In Plastic,2021-02-05,56,,https://open.spotify.com/track/5mpWGq83n0sIgGRopGk5QZ,playlist
1311,boom,bbno$,2025-05-01,140,70,62,-10,67,2:47,0,69,877,9749,Sort Your Music.htm,2025-11-16 12:21:59,6zhyXTuRkMSabSHvmMchpp,spotify:track:6zhyXTuRkMSabSHvmMchpp,boom,bbno$,boom,2025-05-01,69,,https://open.spotify.com/track/6zhyXTuRkMSabSHvmMchpp,playlist
1312,French Girls,Dove Cameron,2025-05-02,120,78,69,-4,44,2:52,8,56,1385,404,Sort Your Music.htm,2025-11-16 12:21:59,1IG0AHtVCjjgpND5iRDC6j,spotify:track:1IG0AHtVCjjgpND5iRDC6j,French Girls,Dove Cameron,French Girls,2025-05-02,56,,https://open.spotify.com/track/1IG0AHtVCjjgpND5iRDC6j,playlist
1313,we're just girls!,emlyn,2025-06-06,135,73,78,-5,66,1:49,1,31,951,2928,Sort Your Music.htm,2025-11-16 12:21:59,6yOWVXSjilnsVvQpNjH2rw,spotify:track:6yOWVXSjilnsVvQpNjH2rw,we're just girls!,emlyn,we're just girls!,2025-06-06,31,,https://open.spotify.com/track/6yOWVXSjilnsVvQpNjH2rw,playlist
1314,Gabriela,KATSEYE,2025-06-20,146,75,65,-5,62,3:17,18,93,760,1785,Sort Your Music.htm,2025-11-16 12:21:59,1xOqGUkyxGQRdCvGpvWKmL,spotify:track:1xOqGUkyxGQRdCvGpvWKmL,Gabriela,KATSEYE,Gabriela,2025-06-20,93,,https://open.spotify.com/track/1xOqGUkyxGQRdCvGpvWKmL,playlist
1315,All At Once,Madison Beer,2025-06-27,122,76,60,-7,48,2:35,48,54,1419,7899,Sort Your Music.htm,2025-11-16 12:21:59,01oPwjIUEAtNdDPI1H09eh,spotify:track:01oPwjIUEAtNdDPI1H09eh,All At Once,Madison Beer,F1 The Album,2025-06-27,54,,https://open.spotify.com/track/01oPwjIUEAtNdDPI1H09eh,playlist
1316,Downer,Debbii Dawson,2023-07-21,118,73,67,-6,84,2:51,21,34,952,9324,Sort Your Music.htm,2025-11-16 12:21:59,2vlw4MmkPCvDwaBpMBHW5d,spotify:track:2vlw4MmkPCvDwaBpMBHW5d,Downer,Debbii Dawson,Learning,2023-07-21,34,,https://open.spotify.com/track/2vlw4MmkPCvDwaBpMBHW5d,playlist
1317,Bunny Love,Stela Cole,2025-04-18,154,79,32,-6,39,3:07,35,30,762,5753,Sort Your Music.htm,2025-11-16 12:21:59,6gvsrLmzpykodC51hiaLhF,spotify:track:6gvsrLmzpykodC51hiaLhF,Bunny Love,Stela Cole,I Die Where You Begin,2025-04-18,30,,https://open.spotify.com/track/6gvsrLmzpykodC51hiaLhF,playlist
1318,Dangerous,HILLARI,2024-06-07,96,69,68,-10,77,3:30,13,25,953,7212,Sort Your Music.htm,2025-11-16 12:21:59,0HaVlgh8ZrAiQbrFZkZz0Z,spotify:track:0HaVlgh8ZrAiQbrFZkZz0Z,Dangerous,HILLARI,Dangerous,2024-06-07,25,,https://open.spotify.com/track/0HaVlgh8ZrAiQbrFZkZz0Z,playlist
1319,Dark Arts,aespa,2025-07-15,146,74,72,-4,79,3:02,19,63,1341,5640,Sort Your Music.htm,2025-11-16 12:21:59,2wRXvIGUTRWod4yp1k3bGN,spotify:track:2wRXvIGUTRWod4yp1k3bGN,Dark Arts,aespa,Dark Arts,2025-07-15,63,,https://open.spotify.com/track/2wRXvIGUTRWod4yp1k3bGN,playlist
1320,Matilda - Bonus Track,Stateless,2011-02-21,126,76,77,-6,87,2:09,33,39,954,1854,Sort Your Music.htm,2025-11-16 12:21:59,7DIz6lIzPnGkMAGH7RnzKu,spotify:track:7DIz6lIzPnGkMAGH7RnzKu,Matilda - Bonus Track,Stateless,Matilda (Extended Version),2011-02-21,39,,https://open.spotify.com/track/7DIz6lIzPnGkMAGH7RnzKu,playlist
1321,PORN STAR,EMELINE,2025-08-08,94,69,58,-5,43,2:52,2,45,1257,6979,Sort Your Music.htm,2025-11-16 12:21:59,3x6CBiYkTKlBoP1VrDzGNP,spotify:track:3x6CBiYkTKlBoP1VrDzGNP,PORN STAR,EMELINE,PORN STAR,2025-08-08,45,,https://open.spotify.com/track/3x6CBiYkTKlBoP1VrDzGNP,playlist
1322,in my zone,VALORANT,2025-08-18,123,64,74,-7,62,2:52,3,64,955,5670,Sort Your Music.htm,2025-11-16 12:21:59,4izeeSsA3Ft1oBKDSaXmFX,spotify:track:4izeeSsA3Ft1oBKDSaXmFX,in my zone,"VALORANT, bbno$",in my zone,2025-08-18,64,,https://open.spotify.com/track/4izeeSsA3Ft1oBKDSaXmFX,playlist
1323,Nightmare,BAYBE,2024-01-12,130,62,72,-7,48,2:27,36,44,956,4338,Sort Your Music.htm,2025-11-16 12:21:59,64A7qQZGMqYBOVKloPox8i,spotify:track:64A7qQZGMqYBOVKloPox8i,Nightmare,BAYBE,Nightmare,2024-01-12,44,,https://open.spotify.com/track/64A7qQZGMqYBOVKloPox8i,playlist
1324,"Orchestrated, Wet, Verboten",SOFIA ISELLA,2025-05-23,100,78,49,-6,30,3:09,13,45,1266,311,Sort Your Music.htm,2025-11-16 12:21:59,6J4Br7jZmRUGOvvpiAyqPo,spotify:track:6J4Br7jZmRUGOvvpiAyqPo,"Orchestrated, Wet, Verboten",SOFIA ISELLA,I'm camera .,2025-05-23,45,,https://open.spotify.com/track/6J4Br7jZmRUGOvvpiAyqPo,playlist
1325,Ok As I Am,CHINCHILLA,2025-08-01,111,64,71,-5,14,3:57,15,41,1302,7892,Sort Your Music.htm,2025-11-16 12:21:59,6YavXoOgyYbB3xIEOEGVDv,spotify:track:6YavXoOgyYbB3xIEOEGVDv,Ok As I Am,CHINCHILLA,Ok As I Am: The Trilogy,2025-09-12,23,,https://open.spotify.com/track/6YavXoOgyYbB3xIEOEGVDv,playlist
