Order,Title,Artist,Release,BPM,Energy,Dance,Loud,Valence,Length,Acoustic,Popularity,Artist_Separation,Random,Source_HTML,Processed_Date,Spotify_Track_ID,Spotify_URI,Spotify_Track_Name,Spotify_Artists,Spotify_Album,Spotify_Release_Date,Spotify_Popularity,Preview_URL,Spotify_URL,Match_Confidence
1079,So Certain (Something Reminds Me),Blanco White,2025-10-17,115,21,54,-13,16,5:18,77,52,606,7858,Sort Your Music.htm,2025-10-26 11:45:32,4J4KtKzEkZvGM26K5zn0cv,spotify:track:4J4KtKzEkZvGM26K5zn0cv,So Certain (Something Reminds Me),Blanco White,So Certain (Something Reminds Me),2025-10-17,52,,https://open.spotify.com/track/4J4KtKzEkZvGM26K5zn0cv,playlist
1080,So Dramatic!,Fake Dad,2023-08-10,130,77,80,-6,78,3:07,8,33,607,1956,Sort Your Music.htm,2025-10-26 11:45:32,3pIKohnj7oA5ufPNLn8g52,spotify:track:3pIKohnj7oA5ufPNLn8g52,So Dramatic!,Fake Dad,So Dramatic!,2023-08-10,33,,https://open.spotify.com/track/3pIKohnj7oA5ufPNLn8g52,playlist
1081,Undone,Ego Ella May,2024-12-06,86,43,54,-10,68,3:20,22,40,611,1347,Sort Your Music.htm,2025-10-26 11:45:32,0BTwxyr92pFmgY4dKXfZyb,spotify:track:0BTwxyr92pFmgY4dKXfZyb,Undone,Ego Ella May,FIELDNOTES: COMPLETE,2024-12-06,40,,https://open.spotify.com/track/0BTwxyr92pFmgY4dKXfZyb,playlist
1082,When You Fall,Oceanic,2023-01-27,160,64,54,-8,20,2:50,0,36,612,6094,Sort Your Music.htm,2025-10-26 11:45:32,32p9aZukoL6KZqAEOqRfNc,spotify:track:32p9aZukoL6KZqAEOqRfNc,When You Fall,Oceanic,"No, Human",2023-01-27,36,,https://open.spotify.com/track/32p9aZukoL6KZqAEOqRfNc,playlist
1083,Mother,Morgan Clae,2025-10-10,124,38,43,-13,17,3:55,72,38,613,2805,Sort Your Music.htm,2025-10-26 11:45:32,6L1fAOBOeeqIgE2UyKEqzE,spotify:track:6L1fAOBOeeqIgE2UyKEqzE,Mother,Morgan Clae,Mother,2025-10-10,38,,https://open.spotify.com/track/6L1fAOBOeeqIgE2UyKEqzE,playlist
1084,Save Me,GRAHAM,2025-10-17,140,73,78,-4,59,3:03,14,57,637,5599,Sort Your Music.htm,2025-10-26 11:45:32,3yDokRcX7gsQl33t9oL0vJ,spotify:track:3yDokRcX7gsQl33t9oL0vJ,Save Me,GRAHAM,Save Me,2025-10-17,57,,https://open.spotify.com/track/3yDokRcX7gsQl33t9oL0vJ,playlist
1085,King Billy's March/Linfield Tartan,Millrow Loyalist Flute Band,2009-03-05,98,91,65,-12,52,1:31,76,33,638,7323,Sort Your Music.htm,2025-10-26 11:45:32,46tKAUUvrGPiE6fhOVoJzb,spotify:track:46tKAUUvrGPiE6fhOVoJzb,King Billy's March/Linfield Tartan,Millrow Loyalist Flute Band,And Still We Say No Surrender!,2009-03-05,33,,https://open.spotify.com/track/46tKAUUvrGPiE6fhOVoJzb,playlist
1086,Starburster,Fontaines D.C.,2024-08-23,98,86,51,-6,36,3:41,7,76,84,8978,Sort Your Music.htm,2025-10-26 11:45:32,09ttHg3ZNVgDlYBZa1ZBw0,spotify:track:09ttHg3ZNVgDlYBZa1ZBw0,Starburster,Fontaines D.C.,Romance,2024-08-23,76,,https://open.spotify.com/track/09ttHg3ZNVgDlYBZa1ZBw0,playlist
1087,Get Your Brits Out,KNEECAP,2019-10-18,118,78,92,-7,83,3:10,14,65,66,4229,Sort Your Music.htm,2025-10-26 11:45:32,0uowUdDOAcdicQTNWR6zWa,spotify:track:0uowUdDOAcdicQTNWR6zWa,Get Your Brits Out,KNEECAP,Get Your Brits Out,2019-10-18,65,,https://open.spotify.com/track/0uowUdDOAcdicQTNWR6zWa,playlist
1088,Devil's Dance Floor,Flogging Molly,2000-03-07,145,92,47,-6,89,4:00,4,59,639,5889,Sort Your Music.htm,2025-10-26 11:45:32,1QxiAWrrZ2uFrjyzsC5jFg,spotify:track:1QxiAWrrZ2uFrjyzsC5jFg,Devil's Dance Floor,Flogging Molly,Swagger,2000-03-07,59,,https://open.spotify.com/track/1QxiAWrrZ2uFrjyzsC5jFg,playlist
1089,H.O.O.D,KNEECAP,2019-03-28,169,85,66,-5,60,3:01,22,68,461,8143,Sort Your Music.htm,2025-10-26 11:45:32,1r6oq0Rzg47EvcfOL3rD3d,spotify:track:1r6oq0Rzg47EvcfOL3rD3d,H.O.O.D,KNEECAP,H.O.O.D,2019-03-28,68,,https://open.spotify.com/track/1r6oq0Rzg47EvcfOL3rD3d,playlist
1090,Katie Cruel,Lankum,2019-10-25,99,10,19,-8,9,9:18,33,40,159,3588,Sort Your Music.htm,2025-10-26 11:45:32,2U7wexnrhWIOWsAFAJPa6P,spotify:track:2U7wexnrhWIOWsAFAJPa6P,Katie Cruel,Lankum,The Livelong Day,2019-10-25,40,,https://open.spotify.com/track/2U7wexnrhWIOWsAFAJPa6P,playlist
1091,In ár gCroíthe go deo,Fontaines D.C.,2022-04-22,145,67,40,-6,3,5:59,0,55,714,7983,Sort Your Music.htm,2025-10-26 11:45:32,4SrJ7S8Zz9LShbeY7MXpZk,spotify:track:4SrJ7S8Zz9LShbeY7MXpZk,In ár gCroíthe go deo,Fontaines D.C.,Skinty Fia,2022-04-22,55,,https://open.spotify.com/track/4SrJ7S8Zz9LShbeY7MXpZk,playlist
1092,Rich Man And The Poor Man,The Mary Wallopers,2023-10-13,136,39,68,-9,27,2:52,31,45,160,7286,Sort Your Music.htm,2025-10-26 11:45:32,6hMMjRsMeLzfBAgw9xsSvt,spotify:track:6hMMjRsMeLzfBAgw9xsSvt,Rich Man And The Poor Man,The Mary Wallopers,Irish Rock N Roll,2023-10-13,45,,https://open.spotify.com/track/6hMMjRsMeLzfBAgw9xsSvt,playlist
1093,As I Roved Out,The Mary Wallopers,2019-07-06,110,59,73,-10,87,2:47,79,45,1169,6090,Sort Your Music.htm,2025-10-26 11:45:32,4EYCOTnw9MOslzIdmXLtAx,spotify:track:4EYCOTnw9MOslzIdmXLtAx,As I Roved Out,The Mary Wallopers,A Mouthful of The Mary Wallopers,2019-07-06,45,,https://open.spotify.com/track/4EYCOTnw9MOslzIdmXLtAx,playlist
1094,Goodnight World,Lisa O'Neill,2023-02-10,83,4,31,-19,29,3:45,97,46,161,4701,Sort Your Music.htm,2025-10-26 11:45:32,3rJQI8oyrFwdZg2GHKDShu,spotify:track:3rJQI8oyrFwdZg2GHKDShu,Goodnight World,Lisa O'Neill,All Of This Is Chance,2023-02-10,46,,https://open.spotify.com/track/3rJQI8oyrFwdZg2GHKDShu,playlist
1095,Another Round,The Scratch,2022-03-11,121,92,51,-7,20,5:08,0,51,163,5359,Sort Your Music.htm,2025-10-26 11:45:32,0ansLolwMuxl8ubtrFCfFe,spotify:track:0ansLolwMuxl8ubtrFCfFe,Another Round,The Scratch,Another Round,2022-03-11,51,,https://open.spotify.com/track/0ansLolwMuxl8ubtrFCfFe,playlist
1096,Rainbow Schottisch,Paula Robison,2006-01-01,81,5,53,-27,52,1:29,82,28,641,309,Sort Your Music.htm,2025-10-26 11:45:32,5PiuppPGVOznt4HDgWK9CY,spotify:track:5PiuppPGVOznt4HDgWK9CY,Rainbow Schottisch,Paula Robison,By The Old Pine Tree,2006-01-01,28,,https://open.spotify.com/track/5PiuppPGVOznt4HDgWK9CY,playlist
1097,I bhFiacha Linne,KNEECAP,2024-06-14,140,88,65,-6,87,3:07,20,57,912,9162,Sort Your Music.htm,2025-10-26 11:45:32,3chFJhCpMNv0dXnHVafLGZ,spotify:track:3chFJhCpMNv0dXnHVafLGZ,I bhFiacha Linne,KNEECAP,Fine Art,2024-06-14,57,,https://open.spotify.com/track/3chFJhCpMNv0dXnHVafLGZ,playlist
1098,Brother Was A Runaway,Adrian Crowley,2025-02-07,129,35,54,-14,18,4:00,75,41,643,7774,Sort Your Music.htm,2025-10-26 11:45:32,3kl0X3IPBJk6hlhd4d0n0d,spotify:track:3kl0X3IPBJk6hlhd4d0n0d,Brother Was A Runaway,Adrian Crowley,Measure Of Joy,2025-02-07,41,,https://open.spotify.com/track/3kl0X3IPBJk6hlhd4d0n0d,playlist
1099,Jailbreak,Thin Lizzy,1976,145,76,62,-9,71,4:01,20,57,644,5612,Sort Your Music.htm,2025-10-26 11:45:32,4qbiCq2xkNPyojuZFeNeqx,spotify:track:4qbiCq2xkNPyojuZFeNeqx,Jailbreak,Thin Lizzy,Jailbreak (Deluxe Edition),1976,57,,https://open.spotify.com/track/4qbiCq2xkNPyojuZFeNeqx,playlist
1100,Brewing Up a Storm,The Stunning,1990-05-09,153,71,59,-5,87,3:26,5,54,645,3861,Sort Your Music.htm,2025-10-26 11:45:32,7sroqRA4g1eBgjyuazSgN7,spotify:track:7sroqRA4g1eBgjyuazSgN7,Brewing Up a Storm,The Stunning,Paradise in the Picturehouse,1990-05-09,54,,https://open.spotify.com/track/7sroqRA4g1eBgjyuazSgN7,playlist
1101,Choose Life,Shark School,2024-09-25,174,63,42,-9,50,4:01,0,45,649,3775,Sort Your Music.htm,2025-10-26 11:45:32,2oDWs9FrL8N8gw9OjgcLLF,spotify:track:2oDWs9FrL8N8gw9OjgcLLF,Choose Life,Shark School,Choose Life,2024-09-25,45,,https://open.spotify.com/track/2oDWs9FrL8N8gw9OjgcLLF,playlist
1102,Come out Ye Black and Tans,Derek Warfield & The Young Wolfe Tones,2022-06-15,120,94,56,-5,83,4:36,17,46,652,4136,Sort Your Music.htm,2025-10-26 11:45:32,4qKMb8GSZlq0RA0UK0xmDm,spotify:track:4qKMb8GSZlq0RA0UK0xmDm,Come out Ye Black and Tans,Derek Warfield & The Young Wolfe Tones,Let the Free Birds Fly,2022-06-15,46,,https://open.spotify.com/track/4qKMb8GSZlq0RA0UK0xmDm,playlist
1103,The Congress Reel,Poitín,2000-12-24,128,66,61,-12,97,3:12,8,41,653,6444,Sort Your Music.htm,2025-10-26 11:45:32,1qh2RnazOtfbVou0YKLBhr,spotify:track:1qh2RnazOtfbVou0YKLBhr,The Congress Reel,Poitín,Poitín,2000-12-24,41,,https://open.spotify.com/track/1qh2RnazOtfbVou0YKLBhr,playlist
1104,The Granite Gaze,Lankum,2017-10-27,128,25,28,-11,11,5:36,63,42,1170,428,Sort Your Music.htm,2025-10-26 11:45:32,2LESzfI6w3ixTtEToQ0ugN,spotify:track:2LESzfI6w3ixTtEToQ0ugN,The Granite Gaze,Lankum,Between the Earth and Sky,2017-10-27,42,,https://open.spotify.com/track/2LESzfI6w3ixTtEToQ0ugN,playlist
1105,Cheeky Bastard,The Scratch,2023-11-03,115,93,59,-8,41,4:37,1,47,1173,9906,Sort Your Music.htm,2025-10-26 11:45:32,1kH0vMNwkFKWg0IXjqMQfc,spotify:track:1kH0vMNwkFKWg0IXjqMQfc,Cheeky Bastard,The Scratch,Mind Yourself,2023-11-03,47,,https://open.spotify.com/track/1kH0vMNwkFKWg0IXjqMQfc,playlist
1106,Boil The Breakfast Early,The Chieftains,1979,114,72,62,-11,84,3:53,37,29,658,3887,Sort Your Music.htm,2025-10-26 11:45:32,3x5v5su5AR6PZAKP9hrb6D,spotify:track:3x5v5su5AR6PZAKP9hrb6D,Boil The Breakfast Early,The Chieftains,Boil The Breakfast Early,1979,29,,https://open.spotify.com/track/3x5v5su5AR6PZAKP9hrb6D,playlist
1107,Lawmaker - 2022 Mix,YARD,2022-05-18,133,90,55,-8,15,4:35,0,39,659,8736,Sort Your Music.htm,2025-10-26 11:45:32,1Fan9JJpV7kkoUytuS0AfV,spotify:track:1Fan9JJpV7kkoUytuS0AfV,Lawmaker - 2022 Mix,YARD,Lawmaker (2022 Mix),2022-05-18,39,,https://open.spotify.com/track/1Fan9JJpV7kkoUytuS0AfV,playlist
1108,Death Kink,Fontaines D.C.,2024-08-23,99,85,53,-4,76,2:23,0,60,1259,7490,Sort Your Music.htm,2025-10-26 11:45:32,02Gry0RACPHWE7266Lfr7X,spotify:track:02Gry0RACPHWE7266Lfr7X,Death Kink,Fontaines D.C.,Romance,2024-08-23,60,,https://open.spotify.com/track/02Gry0RACPHWE7266Lfr7X,playlist
1109,Phil the Fluters Ball,Ruby Murray,1997,84,24,76,-13,79,2:32,88,34,660,7754,Sort Your Music.htm,2025-10-26 11:45:32,6csbPKAeyPiGSwtde5mxmb,spotify:track:6csbPKAeyPiGSwtde5mxmb,Phil the Fluters Ball,Ruby Murray,When Irish Eyes Are Smiling/Irish... And Proud Of It,1997,34,,https://open.spotify.com/track/6csbPKAeyPiGSwtde5mxmb,playlist
1110,Saints & Sinners,The Feelgood McLouds,2021-03-12,133,94,63,-7,91,3:46,0,41,661,9726,Sort Your Music.htm,2025-10-26 11:45:32,3gHSQSIeJJCc3qsygYLnNk,spotify:track:3gHSQSIeJJCc3qsygYLnNk,Saints & Sinners,The Feelgood McLouds,Saints & Sinners,2021-03-12,41,,https://open.spotify.com/track/3gHSQSIeJJCc3qsygYLnNk,playlist
1111,Old Note,Lisa O'Neill,2023-02-10,77,23,22,-12,9,6:08,87,46,1174,4520,Sort Your Music.htm,2025-10-26 11:45:32,7qK4lwgerNrajklBJPXlJI,spotify:track:7qK4lwgerNrajklBJPXlJI,Old Note,Lisa O'Neill,All Of This Is Chance,2023-02-10,46,,https://open.spotify.com/track/7qK4lwgerNrajklBJPXlJI,playlist
1112,Amphetamines,Cardinals,2024-06-07,111,91,56,-5,67,2:24,0,44,662,2942,Sort Your Music.htm,2025-10-26 11:45:32,78z8lAtOYGJFqKROOoxgyF,spotify:track:78z8lAtOYGJFqKROOoxgyF,Amphetamines,Cardinals,Cardinals,2024-06-07,44,,https://open.spotify.com/track/78z8lAtOYGJFqKROOoxgyF,playlist
1113,Go Head,Rocstrong,2016-07-29,92,78,72,-6,61,2:39,0,44,663,1073,Sort Your Music.htm,2025-10-26 11:45:32,7Cr56iWt2gTSL8pFDcbFG4,spotify:track:7Cr56iWt2gTSL8pFDcbFG4,Go Head,Rocstrong,Sowyg,2016-07-29,44,,https://open.spotify.com/track/7Cr56iWt2gTSL8pFDcbFG4,playlist
1114,ITS BEEN AGES,KNEECAP,2023-03-10,150,70,84,-6,79,2:32,13,57,1279,8447,Sort Your Music.htm,2025-10-26 11:45:32,37xaqo8s0B4fUShkNJ7ISz,spotify:track:37xaqo8s0B4fUShkNJ7ISz,ITS BEEN AGES,KNEECAP,ITS BEEN AGES,2023-03-10,57,,https://open.spotify.com/track/37xaqo8s0B4fUShkNJ7ISz,playlist
1115,For Everything,The Murder Capital,2019-08-16,141,79,36,-7,16,5:14,0,37,664,3136,Sort Your Music.htm,2025-10-26 11:45:32,2SD6vyvoNZHBxCRY1ZdRvl,spotify:track:2SD6vyvoNZHBxCRY1ZdRvl,For Everything,The Murder Capital,When I Have Fears,2019-08-16,37,,https://open.spotify.com/track/2SD6vyvoNZHBxCRY1ZdRvl,playlist
1116,All the Boys on the Radio Edit - Radio Edit,TPM,2015-11-13,100,85,77,-3,51,3:23,4,33,665,5312,Sort Your Music.htm,2025-10-26 11:45:32,5JheFNuqvSIFRtqPBBresC,spotify:track:5JheFNuqvSIFRtqPBBresC,All the Boys on the Radio Edit - Radio Edit,TPM,All the Boys on the Dole,2015-11-13,33,,https://open.spotify.com/track/5JheFNuqvSIFRtqPBBresC,playlist
1117,Nausea,Gurriers,2024-09-13,172,97,40,-5,28,3:21,1,43,666,5853,Sort Your Music.htm,2025-10-26 11:45:32,72GCQgLhbw93GxZNWv7Qx0,spotify:track:72GCQgLhbw93GxZNWv7Qx0,Nausea,Gurriers,Come And See,2024-09-13,43,,https://open.spotify.com/track/72GCQgLhbw93GxZNWv7Qx0,playlist
1118,The Parting Glass,boygenius,2023-11-17,77,9,33,-13,15,4:11,93,53,668,569,Sort Your Music.htm,2025-10-26 11:45:32,0bbZ3J2KdCT92SlBFORNNU,spotify:track:0bbZ3J2KdCT92SlBFORNNU,The Parting Glass,"boygenius, Ye Vagabonds",The Parting Glass,2023-11-17,53,,https://open.spotify.com/track/0bbZ3J2KdCT92SlBFORNNU,playlist
1119,Lawman,Gilla Band,2015-03-30,125,65,53,-8,46,6:14,3,39,669,2971,Sort Your Music.htm,2025-10-26 11:45:32,5JPikGNqkUngwpppwRfiFd,spotify:track:5JPikGNqkUngwpppwRfiFd,Lawman,Gilla Band,The Early Years,2015-03-30,39,,https://open.spotify.com/track/5JPikGNqkUngwpppwRfiFd,playlist
1120,"Beer, Beer, Beer",The Clancy Brothers,1993-02-02,128,63,70,-12,84,2:00,77,43,670,8695,Sort Your Music.htm,2025-10-26 11:45:32,58nZVFnAtDe2YSTPJvXVzO,spotify:track:58nZVFnAtDe2YSTPJvXVzO,"Beer, Beer, Beer",The Clancy Brothers,Irish Drinking Songs,1993-02-02,43,,https://open.spotify.com/track/58nZVFnAtDe2YSTPJvXVzO,playlist
1121,Fáilte 2025,IMLÉ,2025-09-25,120,58,64,-14,69,4:09,51,41,671,722,Sort Your Music.htm,2025-10-26 11:45:32,6RcEhFJqiEqAAs0lsbvb6Q,spotify:track:6RcEhFJqiEqAAs0lsbvb6Q,Fáilte 2025,"IMLÉ, Ríona Sally Hartman, Fergal Edward",Fáilte 2025,2025-09-25,41,,https://open.spotify.com/track/6RcEhFJqiEqAAs0lsbvb6Q,playlist
1122,Midnight Moon - 10 Years On,Oh Wonder,2025-09-04,145,45,55,-8,75,2:34,86,31,672,1638,Sort Your Music.htm,2025-10-26 11:45:32,0hdi9cyozMbgZ3Jztb1eED,spotify:track:0hdi9cyozMbgZ3Jztb1eED,Midnight Moon - 10 Years On,Oh Wonder,Oh Wonder (10 Years On),2025-09-04,31,,https://open.spotify.com/track/0hdi9cyozMbgZ3Jztb1eED,playlist
1123,Heart In A Cage,Chris Thile,2006-01-01,138,43,50,-10,49,4:23,87,44,673,1005,Sort Your Music.htm,2025-10-26 11:45:32,7eL4Z9FlNY5u9vOsgpDUsw,spotify:track:7eL4Z9FlNY5u9vOsgpDUsw,Heart In A Cage,Chris Thile,How To Grow A Woman From The Ground,2006-01-01,44,,https://open.spotify.com/track/7eL4Z9FlNY5u9vOsgpDUsw,playlist
1124,Humdrum,aeseaes,2025-04-25,132,57,67,-7,64,2:23,47,34,674,2,Sort Your Music.htm,2025-10-26 11:45:32,18sfAdBKf1qV6Iy5KJonnW,spotify:track:18sfAdBKf1qV6Iy5KJonnW,Humdrum,aeseaes,Opia,2025-04-25,34,,https://open.spotify.com/track/18sfAdBKf1qV6Iy5KJonnW,playlist
1125,you're a liar (you love me) - Cil's Bounce,Cil,2025-02-28,85,54,55,-2,52,3:18,89,30,68,6344,Sort Your Music.htm,2025-10-26 11:45:32,4W2FeVYBWoIFW6iWKZJfAC,spotify:track:4W2FeVYBWoIFW6iWKZJfAC,you're a liar (you love me) - Cil's Bounce,Cil,you're a liar (you love me) [Cil's Bounce],2025-02-28,30,,https://open.spotify.com/track/4W2FeVYBWoIFW6iWKZJfAC,playlist
1126,One More Shot,Cil,2023-03-03,110,44,77,-6,56,2:21,72,62,462,204,Sort Your Music.htm,2025-10-26 11:45:32,54SXW7yYS36p8rOMFGmcoN,spotify:track:54SXW7yYS36p8rOMFGmcoN,One More Shot,Cil,One More Shot (One Take Version),2023-03-03,62,,https://open.spotify.com/track/54SXW7yYS36p8rOMFGmcoN,playlist
1127,Only God,Speciimen,2023-02-01,130,48,82,-10,80,2:59,21,39,735,5045,Sort Your Music.htm,2025-10-26 11:45:32,41NdB9WPyn5jM0Alh7hYDd,spotify:track:41NdB9WPyn5jM0Alh7hYDd,Only God,Speciimen,Only God,2023-02-01,39,,https://open.spotify.com/track/41NdB9WPyn5jM0Alh7hYDd,playlist
1128,Hot Mess,Nick Rich,2023-03-09,94,48,83,-9,64,2:43,4,35,736,2909,Sort Your Music.htm,2025-10-26 11:45:32,6voUl6VzM05jo9dEInfDK3,spotify:track:6voUl6VzM05jo9dEInfDK3,Hot Mess,Nick Rich,Hot Mess,2023-03-09,35,,https://open.spotify.com/track/6voUl6VzM05jo9dEInfDK3,playlist
1129,Prone,Masego,2018-09-07,85,55,80,-7,83,3:06,16,60,754,79,Sort Your Music.htm,2025-10-26 11:45:32,5KaIIT6ijzJvlZPPiJby36,spotify:track:5KaIIT6ijzJvlZPPiJby36,Prone,Masego,Lady Lady,2018-09-07,60,,https://open.spotify.com/track/5KaIIT6ijzJvlZPPiJby36,playlist
1130,Oh Devil,Electric Guest,2017-03-31,97,53,90,-8,73,3:38,12,49,164,4308,Sort Your Music.htm,2025-10-26 11:45:32,3TBHYzTPw0Hv05hCAtTJG0,spotify:track:3TBHYzTPw0Hv05hCAtTJG0,Oh Devil,Electric Guest,Plural,2017-03-31,49,,https://open.spotify.com/track/3TBHYzTPw0Hv05hCAtTJG0,playlist
1131,Big Shot,Eve Buckley,2024-09-13,98,38,68,-12,60,3:52,28,27,755,6700,Sort Your Music.htm,2025-10-26 11:45:32,3wgpoIWe3Cp0iys8L5l4c2,spotify:track:3wgpoIWe3Cp0iys8L5l4c2,Big Shot,Eve Buckley,Big Shot,2024-09-13,27,,https://open.spotify.com/track/3wgpoIWe3Cp0iys8L5l4c2,playlist
1132,Por Las Buenas,Billo's Caracas Boys,2007-08-31,201,56,57,-7,85,2:36,16,59,756,8025,Sort Your Music.htm,2025-10-26 11:45:32,3k2qOgZygd9YxrYGqkK6Dj,spotify:track:3k2qOgZygd9YxrYGqkK6Dj,Por Las Buenas,Billo's Caracas Boys,Por Las Buenas,2007-08-31,59,,https://open.spotify.com/track/3k2qOgZygd9YxrYGqkK6Dj,playlist
1133,ANXIETY (feat. Doechii),Sleepy Hallow,2023-09-15,129,40,93,-9,61,2:29,40,72,758,3099,Sort Your Music.htm,2025-10-26 11:45:32,3FjK86616FbluOfTxNK2gY,spotify:track:3FjK86616FbluOfTxNK2gY,ANXIETY (feat. Doechii),"Sleepy Hallow, Doechii",Boy Meets World,2023-09-15,72,,https://open.spotify.com/track/3FjK86616FbluOfTxNK2gY,playlist
1134,Early,Joy Crookes,2019-10-04,139,44,79,-9,63,3:14,22,52,1229,9199,Sort Your Music.htm,2025-10-26 11:45:32,6AcFiVsHvDtat3rmHNK2Nf,spotify:track:6AcFiVsHvDtat3rmHNK2Nf,Early,"Joy Crookes, Jafaris",Early,2019-10-04,52,,https://open.spotify.com/track/6AcFiVsHvDtat3rmHNK2Nf,playlist
1135,Nobody Like You,dee holt,2022-05-06,122,55,85,-9,83,2:04,42,47,759,539,Sort Your Music.htm,2025-10-26 11:45:32,10HqYPk8krVdDYQCgYh3z7,spotify:track:10HqYPk8krVdDYQCgYh3z7,Nobody Like You,dee holt,When I Close My Eyes,2022-05-06,47,,https://open.spotify.com/track/10HqYPk8krVdDYQCgYh3z7,playlist
1136,Too Easy,Connor Price,2025-01-24,110,49,89,-6,84,2:14,34,60,763,600,Sort Your Music.htm,2025-10-26 11:45:32,0NL9Bfuishm9oqCrzyvLCM,spotify:track:0NL9Bfuishm9oqCrzyvLCM,Too Easy,"Connor Price, Nic D",Too Easy,2025-01-24,60,,https://open.spotify.com/track/0NL9Bfuishm9oqCrzyvLCM,playlist
1137,Englishman in New York,The Big Push,2023-04-17,94,46,78,-9,86,4:18,43,48,765,3697,Sort Your Music.htm,2025-10-26 11:45:32,2e7PhyGgsDPoFbI2qze0Io,spotify:track:2e7PhyGgsDPoFbI2qze0Io,Englishman in New York,The Big Push,Busking sessions,2023-04-17,48,,https://open.spotify.com/track/2e7PhyGgsDPoFbI2qze0Io,playlist
1138,Pinky Promise,Nina Cobham,2025-04-04,152,55,77,-10,49,3:51,60,26,768,4238,Sort Your Music.htm,2025-10-26 11:45:32,5SAbFkCiJUEnQDVW50Nrkp,spotify:track:5SAbFkCiJUEnQDVW50Nrkp,Pinky Promise,Nina Cobham,Pinky Promise,2025-04-04,26,,https://open.spotify.com/track/5SAbFkCiJUEnQDVW50Nrkp,playlist
1139,good girls,Josie Edwards,2025-05-16,99,55,76,-3,48,2:30,69,67,769,8702,Sort Your Music.htm,2025-10-26 11:45:32,3MdsL90Koc9eUO4xiwBuvX,spotify:track:3MdsL90Koc9eUO4xiwBuvX,good girls,Josie Edwards,good girls,2025-05-16,67,,https://open.spotify.com/track/3MdsL90Koc9eUO4xiwBuvX,playlist
1140,Adriana Again,Elbow,2025-06-06,145,52,70,-7,43,3:47,1,33,770,8795,Sort Your Music.htm,2025-10-26 11:45:32,3HqKSqqdSc5wDrUGqsvnz3,spotify:track:3HqKSqqdSc5wDrUGqsvnz3,Adriana Again,Elbow,AUDIO VERTIGO (Deluxe),2025-06-06,33,,https://open.spotify.com/track/3HqKSqqdSc5wDrUGqsvnz3,playlist
1141,training wheels,Madelline,2025-01-10,98,48,72,-7,91,3:31,22,38,165,5143,Sort Your Music.htm,2025-10-26 11:45:32,15JC7KI98dZxwWCfz1LiH7,spotify:track:15JC7KI98dZxwWCfz1LiH7,training wheels,Madelline,training wheels,2025-01-10,38,,https://open.spotify.com/track/15JC7KI98dZxwWCfz1LiH7,playlist
1142,Wildberry Lillet,Nina Chuba,2022-08-12,140,51,89,-7,62,2:12,7,60,166,127,Sort Your Music.htm,2025-10-26 11:45:32,6yeZM8gyykjaf8w0GqRfK4,spotify:track:6yeZM8gyykjaf8w0GqRfK4,Wildberry Lillet,Nina Chuba,Wildberry Lillet,2022-08-12,60,,https://open.spotify.com/track/6yeZM8gyykjaf8w0GqRfK4,playlist
1143,Wish You the Worst,Ryan Mack,2022-05-18,95,57,75,-7,61,2:23,7,64,771,4388,Sort Your Music.htm,2025-10-26 11:45:32,6JU4seYQ2nAMCsgktdau0Q,spotify:track:6JU4seYQ2nAMCsgktdau0Q,Wish You the Worst,Ryan Mack,Wish You the Worst,2022-05-18,64,,https://open.spotify.com/track/6JU4seYQ2nAMCsgktdau0Q,playlist
1144,Malediven,Nina Chuba,2025-09-19,136,39,92,-9,87,2:04,57,64,1176,8606,Sort Your Music.htm,2025-10-26 11:45:32,5WBTdhkXW8REDxEERqtUOY,spotify:track:5WBTdhkXW8REDxEERqtUOY,Malediven,Nina Chuba,"Ich lieb mich, ich lieb mich nicht",2025-09-19,64,,https://open.spotify.com/track/5WBTdhkXW8REDxEERqtUOY,playlist
1145,The Scientist,Coldplay,2002-08-27,146,44,56,-7,21,5:10,73,88,1350,7030,Sort Your Music.htm,2025-10-26 11:45:32,75JFxkI2RXiU7L9VXzMkle,spotify:track:75JFxkI2RXiU7L9VXzMkle,The Scientist,Coldplay,A Rush of Blood to the Head,2002-08-27,88,,https://open.spotify.com/track/75JFxkI2RXiU7L9VXzMkle,playlist
1146,Something In The Heavens,Lewis Capaldi,2025-09-18,116,36,46,-6,11,3:18,68,79,167,3910,Sort Your Music.htm,2025-10-26 11:45:32,4MHORmGs8oN7AASfGmApcM,spotify:track:4MHORmGs8oN7AASfGmApcM,Something In The Heavens,Lewis Capaldi,Something In The Heavens,2025-09-18,79,,https://open.spotify.com/track/4MHORmGs8oN7AASfGmApcM,playlist
1147,Angscht,To Athena,2020-10-08,55,4,58,-17,17,3:48,95,42,791,9532,Sort Your Music.htm,2025-10-26 11:45:32,0UkZDbVM7DQL2sIoIFZjXu,spotify:track:0UkZDbVM7DQL2sIoIFZjXu,Angscht,To Athena,Aquatic Ballet,2020-10-08,42,,https://open.spotify.com/track/0UkZDbVM7DQL2sIoIFZjXu,playlist
