Order,Title,Artist,Release,BPM,Energy,Dance,Loud,Valence,Length,Acoustic,Popularity,Artist_Separation,Random,Source_HTML,Processed_Date,Spotify_Track_ID,Spotify_URI,Spotify_Track_Name,Spotify_Artists,Spotify_Album,Spotify_Release_Date,Spotify_Popularity,Preview_URL,Spotify_URL,Match_Confidence
205,LOVE LOOKS PRETTY ON YOU,Nessa Barrett,2025-01-31,184,55,39,-8,35,3:13,61,56,NaN,4134,Sort Your Music.htm,2025-11-25 21:08:54,3wUEBuJ4MaBLyvWztEr3mj,spotify:track:3wUEBuJ4MaBLyvWztEr3mj,LOVE LOOKS PRETTY ON YOU,Nessa Barrett,LOVE LOOKS PRETTY ON YOU,2025-01-31,56,,https://open.spotify.com/track/3wUEBuJ4MaBLyvWztEr3mj,playlist
206,madhouse,Nessa Barrett,2022-09-09,95,68,68,-6,44,2:06,13,40,NaN,700,Sort Your Music.htm,2025-11-25 21:08:54,4b9oAM56ycOQXQCV1BbN2S,spotify:track:4b9oAM56ycOQXQCV1BbN2S,madhouse,Nessa Barrett,madhouse,2022-09-09,40,,https://open.spotify.com/track/4b9oAM56ycOQXQCV1BbN2S,playlist
207,tired of california,Nessa Barrett,2022-10-07,92,73,71,-6,64,3:11,23,41,NaN,1819,Sort Your Music.htm,2025-11-25 21:08:54,02xRKYZ1jY4B6utPa59qSf,spotify:track:02xRKYZ1jY4B6utPa59qSf,tired of california,Nessa Barrett,tired of california,2022-10-07,41,,https://open.spotify.com/track/02xRKYZ1jY4B6utPa59qSf,playlist
208,fuckmarrykill,Nessa Barrett,2022-10-14,134,46,51,-10,9,3:33,54,44,NaN,59,Sort Your Music.htm,2025-11-25 21:08:54,4ljlDYvqLPNFo92gEyWJfb,spotify:track:4ljlDYvqLPNFo92gEyWJfb,fuckmarrykill,Nessa Barrett,young forever,2022-10-14,44,,https://open.spotify.com/track/4ljlDYvqLPNFo92gEyWJfb,playlist
209,dear god,Nessa Barrett,2022-10-14,98,35,54,-12,32,2:12,81,17,NaN,587,Sort Your Music.htm,2025-11-25 21:08:54,1W4Tbb5nupZWxDKOvzT7kz,spotify:track:1W4Tbb5nupZWxDKOvzT7kz,dear god,Nessa Barrett,young forever,2022-10-14,17,,https://open.spotify.com/track/1W4Tbb5nupZWxDKOvzT7kz,playlist
210,deathmatch,Nessa Barrett,2022-11-18,180,90,62,-6,66,2:42,8,43,NaN,931,Sort Your Music.htm,2025-11-25 21:08:54,6cDfk6xwxZ5GlXPjLlYcKy,spotify:track:6cDfk6xwxZ5GlXPjLlYcKy,deathmatch,Nessa Barrett,young forever (extended),2022-11-18,43,,https://open.spotify.com/track/6cDfk6xwxZ5GlXPjLlYcKy,playlist
211,Inventing,Matilda Mann,2025-11-14,121,67,73,-8,89,3:22,39,55,NaN,8438,Sort Your Music.htm,2025-11-25 21:08:54,7J9yJOa21b55I5GGUwFgfL,spotify:track:7J9yJOa21b55I5GGUwFgfL,Inventing,Matilda Mann,Inventing,2025-11-14,55,,https://open.spotify.com/track/7J9yJOa21b55I5GGUwFgfL,playlist
212,Breath,PURPLE KISS,2025-11-16,124,70,79,-4,63,3:02,20,45,NaN,5265,Sort Your Music.htm,2025-11-25 21:08:54,3L5wYisClQZ30ercc1hdn6,spotify:track:3L5wYisClQZ30ercc1hdn6,Breath,PURPLE KISS,A Violet to Remember,2025-11-16,45,,https://open.spotify.com/track/3L5wYisClQZ30ercc1hdn6,playlist
213,Hold Tight,Rozzi,2025-11-07,110,49,65,-9,29,3:44,36,33,NaN,8050,Sort Your Music.htm,2025-11-25 21:08:54,2b5jgNds9ee2gwaZLynFY0,spotify:track:2b5jgNds9ee2gwaZLynFY0,Hold Tight,Rozzi,Hold Tight,2025-11-07,33,,https://open.spotify.com/track/2b5jgNds9ee2gwaZLynFY0,playlist
214,Homebody - The Red Version,Billy Raffoul,2025-11-07,89,23,74,-11,27,3:01,62,46,NaN,1350,Sort Your Music.htm,2025-11-25 21:08:54,299MU68WZmumMSqG6hZLJg,spotify:track:299MU68WZmumMSqG6hZLJg,Homebody - The Red Version,"Billy Raffoul, OSKA",Homebody (The Red Version),2025-11-07,46,,https://open.spotify.com/track/299MU68WZmumMSqG6hZLJg,playlist
215,Some Of Us Are Brave,Danielle Ponder,2022-09-16,156,45,50,-9,24,3:54,80,55,NaN,6473,Sort Your Music.htm,2025-11-25 21:08:54,4Tr04LzFeZEYgcF7vKN1NN,spotify:track:4Tr04LzFeZEYgcF7vKN1NN,Some Of Us Are Brave,Danielle Ponder,Some Of Us Are Brave,2022-09-16,55,,https://open.spotify.com/track/4Tr04LzFeZEYgcF7vKN1NN,playlist
216,Envy,Ogi,2022-05-05,88,55,39,-7,58,4:07,63,51,NaN,5553,Sort Your Music.htm,2025-11-25 21:08:54,5SusLOd5pOU6akwkkODXf5,spotify:track:5SusLOd5pOU6akwkkODXf5,Envy,Ogi,Monologues,2022-05-05,51,,https://open.spotify.com/track/5SusLOd5pOU6akwkkODXf5,playlist
217,End of Time,Olive Jones,2025-10-17,104,60,65,-6,69,3:46,62,55,NaN,2572,Sort Your Music.htm,2025-11-25 21:08:54,7bRZSHUpTQFne0BbARBO8i,spotify:track:7bRZSHUpTQFne0BbARBO8i,End of Time,Olive Jones,End of Time,2025-10-17,55,,https://open.spotify.com/track/7bRZSHUpTQFne0BbARBO8i,playlist
218,Same Boat,Sheku Kanneh-Mason,2022-09-09,129,11,50,-15,20,3:54,62,28,NaN,63,Sort Your Music.htm,2025-11-25 21:08:54,3eXbXi9lStkrF2sn8WFsZF,spotify:track:3eXbXi9lStkrF2sn8WFsZF,Same Boat,"Sheku Kanneh-Mason, Zak Abel",Song,2022-09-09,28,,https://open.spotify.com/track/3eXbXi9lStkrF2sn8WFsZF,playlist
219,Make Me Feel,SABRI,2025-11-07,92,64,58,-5,39,3:03,46,46,NaN,3607,Sort Your Music.htm,2025-11-25 21:08:54,6mnZghSd48G0jM5f2FF47p,spotify:track:6mnZghSd48G0jM5f2FF47p,Make Me Feel,SABRI,Make Me Feel,2025-11-07,46,,https://open.spotify.com/track/6mnZghSd48G0jM5f2FF47p,playlist
220,Day Forgives,Medium Build,2023-01-25,136,19,71,-14,33,2:40,89,33,NaN,106,Sort Your Music.htm,2025-11-25 21:08:54,4nsYmRQMdGWHBd1r7TxTux,spotify:track:4nsYmRQMdGWHBd1r7TxTux,Day Forgives,Medium Build,Health,2023-01-25,33,,https://open.spotify.com/track/4nsYmRQMdGWHBd1r7TxTux,playlist
221,Killing Me - Acoustic,Sasha Keable,2022-04-29,79,41,56,-5,37,3:18,80,34,NaN,6240,Sort Your Music.htm,2025-11-25 21:08:54,3S41nSwhv55H2pARKkvvk8,spotify:track:3S41nSwhv55H2pARKkvvk8,Killing Me - Acoustic,"Sasha Keable, Jorja Smith",Killing Me (Acoustic),2022-04-29,34,,https://open.spotify.com/track/3S41nSwhv55H2pARKkvvk8,playlist
222,Not That Special,Lily Moore,2018-04-25,117,33,65,-7,36,3:40,43,32,NaN,1992,Sort Your Music.htm,2025-11-25 21:08:54,2fi9pC1MICfvicO9FbMAwi,spotify:track:2fi9pC1MICfvicO9FbMAwi,Not That Special,Lily Moore,Not That Special - EP,2018-04-25,32,,https://open.spotify.com/track/2fi9pC1MICfvicO9FbMAwi,playlist
223,Woman (Single Edit),Lady Blackbird,2023-01-27,94,73,52,-6,37,3:03,6,37,NaN,825,Sort Your Music.htm,2025-11-25 21:08:54,3tW5b01kiWfMJKQWddwPNl,spotify:track:3tW5b01kiWfMJKQWddwPNl,Woman (Single Edit),Lady Blackbird,Woman,2023-01-27,37,,https://open.spotify.com/track/3tW5b01kiWfMJKQWddwPNl,playlist
224,Sweet Nothings,Mychelle,2025-04-30,171,77,55,-6,57,2:53,10,47,NaN,3972,Sort Your Music.htm,2025-11-25 21:08:54,04Tsw6VcOFUXmN4Q9k7u5f,spotify:track:04Tsw6VcOFUXmN4Q9k7u5f,Sweet Nothings,Mychelle,Good Day,2025-04-30,47,,https://open.spotify.com/track/04Tsw6VcOFUXmN4Q9k7u5f,playlist
225,Try a Little Tenderness,Pip Millett,2019-02-08,120,20,82,-13,23,3:13,51,49,NaN,7591,Sort Your Music.htm,2025-11-25 21:08:54,1wqgiq0KesYhX0LOtnRrjb,spotify:track:1wqgiq0KesYhX0LOtnRrjb,Try a Little Tenderness,Pip Millett,Try a Little Tenderness,2019-02-08,49,,https://open.spotify.com/track/1wqgiq0KesYhX0LOtnRrjb,playlist
226,Overwhelmed,Alicia Creti,2025-11-21,147,47,35,-6,28,3:51,32,40,NaN,7315,Sort Your Music.htm,2025-11-25 21:08:54,1PF77rPYFoBNbWseo9utyS,spotify:track:1PF77rPYFoBNbWseo9utyS,Overwhelmed,Alicia Creti,Overwhelmed,2025-11-21,40,,https://open.spotify.com/track/1PF77rPYFoBNbWseo9utyS,playlist
227,IMPLOSION,Labrinth,2025-11-19,120,69,44,-7,24,3:21,21,57,NaN,5257,Sort Your Music.htm,2025-11-25 21:08:54,5v64rhcXYgkQhdTp2tlVD8,spotify:track:5v64rhcXYgkQhdTp2tlVD8,IMPLOSION,Labrinth,IMPLOSION,2025-11-19,57,,https://open.spotify.com/track/5v64rhcXYgkQhdTp2tlVD8,playlist
228,Say My Name In Your Sleep,Maisie Peters,2025-11-19,105,65,70,-11,55,3:12,89,63,NaN,4955,Sort Your Music.htm,2025-11-25 21:08:54,12zzqWVkgNwlMf8BJ577I7,spotify:track:12zzqWVkgNwlMf8BJ577I7,Say My Name In Your Sleep,Maisie Peters,Say My Name In Your Sleep,2025-11-19,63,,https://open.spotify.com/track/12zzqWVkgNwlMf8BJ577I7,playlist
229,No Comment,KNEECAP,2025-11-18,174,93,66,1,46,2:04,13,58,NaN,479,Sort Your Music.htm,2025-11-25 21:08:54,3VkA16jPKWOs7BIU5AWjyb,spotify:track:3VkA16jPKWOs7BIU5AWjyb,No Comment,"KNEECAP, Sub Focus",No Comment,2025-11-18,58,,https://open.spotify.com/track/3VkA16jPKWOs7BIU5AWjyb,playlist
230,I'm Always On Stage,Sam Fender,2025-11-21,165,36,37,-6,27,4:04,88,57,NaN,9751,Sort Your Music.htm,2025-11-25 21:08:54,2GR3y9iXb5Lae2KLQJUy2J,spotify:track:2GR3y9iXb5Lae2KLQJUy2J,I'm Always On Stage,Sam Fender,I'm Always On Stage,2025-11-21,57,,https://open.spotify.com/track/2GR3y9iXb5Lae2KLQJUy2J,playlist
231,GOOD STUFF - KARINA Solo,aespa,2025-11-17,170,73,75,-5,57,2:55,0,71,NaN,4980,Sort Your Music.htm,2025-11-25 21:08:54,19iJj3pCMwGxrA6pltPat3,spotify:track:19iJj3pCMwGxrA6pltPat3,GOOD STUFF - KARINA Solo,aespa,SYNK : aeXIS LINE - 2025 Special Digital Single,2025-11-17,71,,https://open.spotify.com/track/19iJj3pCMwGxrA6pltPat3,playlist
232,前前前世,Vaundy,2025-11-18,93,92,33,-2,38,4:23,0,64,NaN,2273,Sort Your Music.htm,2025-11-25 21:08:54,24nTgzIrn2dHN3WvZPyLwO,spotify:track:24nTgzIrn2dHN3WvZPyLwO,前前前世,Vaundy,前前前世,2025-11-18,64,,https://open.spotify.com/track/24nTgzIrn2dHN3WvZPyLwO,playlist
233,最大公約数,SEKAI NO OWARI,2025-11-18,136,90,55,-3,63,4:36,0,61,NaN,633,Sort Your Music.htm,2025-11-25 21:08:54,5oA6WuNqODuCtRF3YCSoka,spotify:track:5oA6WuNqODuCtRF3YCSoka,最大公約数,SEKAI NO OWARI,最大公約数,2025-11-18,61,,https://open.spotify.com/track/5oA6WuNqODuCtRF3YCSoka,playlist
234,TEAMWORK,Shuta Hasunuma,2025-11-19,113,81,76,-6,62,3:15,22,29,NaN,4172,Sort Your Music.htm,2025-11-25 21:08:54,3OXTsq14sMKr6aLTRbBNPS,spotify:track:3OXTsq14sMKr6aLTRbBNPS,TEAMWORK,Shuta Hasunuma,TEAM,2025-11-19,29,,https://open.spotify.com/track/3OXTsq14sMKr6aLTRbBNPS,playlist
235,you and i could never be friends,Artemas,2025-11-21,98,86,50,-2,39,2:08,33,61,NaN,7561,Sort Your Music.htm,2025-11-25 21:08:54,0zmlGJY8nOfRrTBYFhtewN,spotify:track:0zmlGJY8nOfRrTBYFhtewN,you and i could never be friends,Artemas,you and i could never be friends,2025-11-21,61,,https://open.spotify.com/track/0zmlGJY8nOfRrTBYFhtewN,playlist
236,Allegedly (with Teddy Swims),Summer Walker,2025-11-13,76,51,44,-6,12,3:36,69,58,NaN,5635,Sort Your Music.htm,2025-11-25 21:08:54,2FZqCW3ZlwaQ9JInP0JHiL,spotify:track:2FZqCW3ZlwaQ9JInP0JHiL,Allegedly (with Teddy Swims),"Summer Walker, Teddy Swims",Finally Over It,2025-11-13,58,,https://open.spotify.com/track/2FZqCW3ZlwaQ9JInP0JHiL,playlist
237,会心の一撃,YOASOBI,2025-11-19,192,98,51,-3,54,4:00,2,68,NaN,9895,Sort Your Music.htm,2025-11-25 21:08:54,0yXPq30NX877h69S8vFF39,spotify:track:0yXPq30NX877h69S8vFF39,会心の一撃,YOASOBI,会心の一撃,2025-11-19,68,,https://open.spotify.com/track/0yXPq30NX877h69S8vFF39,playlist
238,Real Love (2025 Mix),The Beatles,2025-11-21,176,84,40,-6,66,3:35,24,59,NaN,1289,Sort Your Music.htm,2025-11-25 21:08:54,3QA599capcsQEvh952BNYx,spotify:track:3QA599capcsQEvh952BNYx,Real Love (2025 Mix),The Beatles,Anthology 4,2025-11-21,59,,https://open.spotify.com/track/3QA599capcsQEvh952BNYx,playlist
239,LOST MY MIND IN PARIS,Faouzia,2025-11-07,200,58,30,-4,18,3:09,24,59,NaN,8472,Sort Your Music.htm,2025-11-25 21:08:54,1p7HFcNMWbxEndrxP5sU1d,spotify:track:1p7HFcNMWbxEndrxP5sU1d,LOST MY MIND IN PARIS,Faouzia,FILM NOIR,2025-11-07,59,,https://open.spotify.com/track/1p7HFcNMWbxEndrxP5sU1d,playlist
240,The Old Religion - Chamber Version,Florence + The Machine,2025-11-03,126,22,42,-9,8,4:07,84,58,NaN,4126,Sort Your Music.htm,2025-11-25 21:08:54,06M5Oy5B8pfa7c7sZ5dWaQ,spotify:track:06M5Oy5B8pfa7c7sZ5dWaQ,The Old Religion - Chamber Version,Florence + The Machine,Everybody Scream (Chamber Version),2025-11-03,58,,https://open.spotify.com/track/06M5Oy5B8pfa7c7sZ5dWaQ,playlist
241,The Worst By Far,Cameron Whitcomb,2025-11-14,120,65,64,-5,23,2:54,4,55,NaN,3469,Sort Your Music.htm,2025-11-25 21:08:54,0CO02jBRTH0G0zUke8hbaw,spotify:track:0CO02jBRTH0G0zUke8hbaw,The Worst By Far,Cameron Whitcomb,The Hard Way (Deluxe),2025-11-14,55,,https://open.spotify.com/track/0CO02jBRTH0G0zUke8hbaw,playlist
242,Demons,BENEE,2025-11-07,88,54,64,-8,57,2:39,32,53,NaN,9181,Sort Your Music.htm,2025-11-25 21:08:54,5ddBSWZjitEsdMAV2g5GO3,spotify:track:5ddBSWZjitEsdMAV2g5GO3,Demons,BENEE,Ur an Angel I’m Just Particles,2025-11-07,53,,https://open.spotify.com/track/5ddBSWZjitEsdMAV2g5GO3,playlist
243,Blame,Gabriels,2023-07-07,186,40,33,-7,50,2:50,79,56,NaN,2855,Sort Your Music.htm,2025-11-25 21:08:54,2tplBjW1YhDvyenb58X55O,spotify:track:2tplBjW1YhDvyenb58X55O,Blame,Gabriels,Angels & Queens (Deluxe),2023-07-07,56,,https://open.spotify.com/track/2tplBjW1YhDvyenb58X55O,playlist
244,Monster,Ruti,2025-11-07,85,39,47,-10,18,2:48,76,9,NaN,8053,Sort Your Music.htm,2025-11-25 21:08:54,2ZkOLbrOlTkuPPgbteHJyK,spotify:track:2ZkOLbrOlTkuPPgbteHJyK,Monster,Ruti,Monster,2025-11-07,9,,https://open.spotify.com/track/2ZkOLbrOlTkuPPgbteHJyK,playlist
245,She's My Sunshine,Celeste,2019-08-28,137,76,48,-4,23,3:37,1,52,NaN,8351,Sort Your Music.htm,2025-11-25 21:08:54,0Kz5vvRcPU7MdbLZpDBBNS,spotify:track:0Kz5vvRcPU7MdbLZpDBBNS,She's My Sunshine,Celeste,She’s My Sunshine,2019-08-28,52,,https://open.spotify.com/track/0Kz5vvRcPU7MdbLZpDBBNS,playlist
246,Epiphany,Alicia Creti,2024-02-16,101,57,36,-6,17,3:42,13,31,NaN,7090,Sort Your Music.htm,2025-11-25 21:08:54,5kSflpeX0oXHsLFORHDEqP,spotify:track:5kSflpeX0oXHsLFORHDEqP,Epiphany,Alicia Creti,Self/Less,2024-02-16,31,,https://open.spotify.com/track/5kSflpeX0oXHsLFORHDEqP,playlist
247,Rest Easy,nimino,2025-11-18,128,66,82,-6,33,2:47,18,56,NaN,1759,Sort Your Music.htm,2025-11-25 21:08:54,5J5mQKqZVxMDKZ3xPKgABa,spotify:track:5J5mQKqZVxMDKZ3xPKgABa,Rest Easy,nimino,Rest Easy,2025-11-18,56,,https://open.spotify.com/track/5J5mQKqZVxMDKZ3xPKgABa,playlist
248,I Wanna Be in the Cavalry,Charli Morgan,2025-10-06,178,67,58,-7,53,3:58,29,46,NaN,8999,Sort Your Music.htm,2025-11-25 21:08:54,2xGcqkwN7FodOguOMs8I4l,spotify:track:2xGcqkwN7FodOguOMs8I4l,I Wanna Be in the Cavalry,Charli Morgan,I Wanna Be in the Cavalry,2025-10-06,46,,https://open.spotify.com/track/2xGcqkwN7FodOguOMs8I4l,playlist
249,Enemy,Woodkid,2020-10-16,130,29,50,-10,11,4:05,47,36,NaN,1374,Sort Your Music.htm,2025-11-25 21:08:54,6VaOLbjRqKueaw2QzOXbs9,spotify:track:6VaOLbjRqKueaw2QzOXbs9,Enemy,Woodkid,S16,2020-10-16,36,,https://open.spotify.com/track/6VaOLbjRqKueaw2QzOXbs9,playlist
250,Malevolent,Huxlxy,2024-10-31,93,60,91,-9,67,2:58,8,46,NaN,6146,Sort Your Music.htm,2025-11-25 21:08:54,03u26Lg7hzXAxylKpNOy8W,spotify:track:03u26Lg7hzXAxylKpNOy8W,Malevolent,Huxlxy,Malevolent,2024-10-31,46,,https://open.spotify.com/track/03u26Lg7hzXAxylKpNOy8W,playlist
