Order,Title,Artist,Release,BPM,Energy,Dance,Loud,Valence,Length,Acoustic,Popularity,Artist_Separation,Random,Source_HTML,Processed_Date,Spotify_Track_ID,Spotify_URI,Spotify_Track_Name,Spotify_Artists,Spotify_Album,Spotify_Release_Date,Spotify_Popularity,Preview_URL,Spotify_URL,Match_Confidence
210,für elise (but it's a waltz),ILOVEFLOWERS!,2025-10-03,183,4,21,-32,46,1:45,97,42,183,2628,Sort Your Music.htm,2025-10-21 22:24:20,7bPF8t1QrDgFdYmMxMEhdc,spotify:track:7bPF8t1QrDgFdYmMxMEhdc,für elise (but it's a waltz),ILOVEFLOWERS!,für elise (but it's a waltz),2025-10-03,42,,https://open.spotify.com/track/7bPF8t1QrDgFdYmMxMEhdc,high
211,All I Ever Asked,Rachel Chinouriri,2024-05-03,115,59,85,-6,92,3:38,50,69,184,6713,Sort Your Music.htm,2025-10-21 22:24:20,3h1SACNX5U6CytntiBHEZn,spotify:track:3h1SACNX5U6CytntiBHEZn,All I Ever Asked (with sombr),"Rachel Chinouriri, sombr",All I Ever Asked (with sombr),2025-02-07,66,,https://open.spotify.com/track/3h1SACNX5U6CytntiBHEZn,high
212,Summer in June,Aaron Taylor,2025-05-23,95,50,67,-8,49,2:38,87,35,185,6279,Sort Your Music.htm,2025-10-21 22:24:20,4LJk7omtHh7tZEMxbNEJHw,spotify:track:4LJk7omtHh7tZEMxbNEJHw,Summer in June,Aaron Taylor,Yours Always,2025-05-23,35,,https://open.spotify.com/track/4LJk7omtHh7tZEMxbNEJHw,high
213,Rome Is Burning,Worakls,2025-10-09,126,68,75,-7,17,3:51,3,54,186,6519,Sort Your Music.htm,2025-10-21 22:24:20,1n7MNtaIkGYXiOCOSqKuD3,spotify:track:1n7MNtaIkGYXiOCOSqKuD3,Rome Is Burning,"Worakls, Apashe, Wasiu",Rome Is Burning,2025-10-07,54,,https://open.spotify.com/track/1n7MNtaIkGYXiOCOSqKuD3,high
214,Nancy Dancing,Tommy Newport,2025-09-24,110,84,70,-3,90,3:05,13,45,187,7921,Sort Your Music.htm,2025-10-21 22:24:20,4XhUGPJyQ7rgv0lBMBjKY9,spotify:track:4XhUGPJyQ7rgv0lBMBjKY9,Nancy Dancing,Tommy Newport,Nancy Dancing,2025-09-24,45,,https://open.spotify.com/track/4XhUGPJyQ7rgv0lBMBjKY9,high
215,Tears,Sabrina Carpenter,2025-08-29,113,88,70,-5,49,2:40,2,93,189,208,Sort Your Music.htm,2025-10-21 22:24:20,42VUCXerQ5qTr4Qp6PhKo4,spotify:track:42VUCXerQ5qTr4Qp6PhKo4,Tears,Sabrina Carpenter,Man’s Best Friend,2025-08-29,93,,https://open.spotify.com/track/42VUCXerQ5qTr4Qp6PhKo4,high
216,Stratus,Ethan Hibbs,2025-05-23,91,41,26,-10,13,3:42,2,34,190,956,Sort Your Music.htm,2025-10-21 22:24:20,1aJEnXSbnOs7NNctpPiDcN,spotify:track:1aJEnXSbnOs7NNctpPiDcN,Stratus,Ethan Hibbs,Stratus,2025-05-23,34,,https://open.spotify.com/track/1aJEnXSbnOs7NNctpPiDcN,high
217,Tangerine,Greg Shilling,2024-12-26,93,70,67,-8,52,3:59,5,47,192,8330,Sort Your Music.htm,2025-10-21 22:24:20,36udZ2SbMHJYjZ7y0GVdtW,spotify:track:36udZ2SbMHJYjZ7y0GVdtW,Tangerine,Greg Shilling,Tangerine,2024-12-26,47,,https://open.spotify.com/track/36udZ2SbMHJYjZ7y0GVdtW,high
218,Confidential,Xana,2025-02-07,158,73,51,-5,34,4:32,4,39,193,8831,Sort Your Music.htm,2025-10-21 22:24:20,6p3HltuchkB7n8dtSrdBtE,spotify:track:6p3HltuchkB7n8dtSrdBtE,Confidential,Xana,The Sex Was Good Until It Wasn't (Deluxe),2025-02-07,39,,https://open.spotify.com/track/6p3HltuchkB7n8dtSrdBtE,high
219,Like Only Yesterday,Saco,2025-10-17,95,59,86,-6,81,2:31,9,40,194,2617,Sort Your Music.htm,2025-10-21 22:24:20,7FjM8CagT15AyEqU2BByfs,spotify:track:7FjM8CagT15AyEqU2BByfs,Like Only Yesterday,Saco,Like Only Yesterday,2025-10-17,40,,https://open.spotify.com/track/7FjM8CagT15AyEqU2BByfs,high
220,River from the Sky,The Weepies,2015-04-28,112,41,55,-12,19,2:30,82,37,196,2203,Sort Your Music.htm,2025-10-21 22:24:20,26IwXLBe51UhB6gaNOKwR6,spotify:track:26IwXLBe51UhB6gaNOKwR6,River from the Sky,"The Weepies, Deb Talan, Steve Tannen",Sirens,2015-04-28,37,,https://open.spotify.com/track/26IwXLBe51UhB6gaNOKwR6,high
221,Powerful,Citizen Papes,2025-08-29,76,49,65,-7,60,3:53,49,29,197,1829,Sort Your Music.htm,2025-10-21 22:24:20,7qkxE2CKWhccItjbGmMrs7,spotify:track:7qkxE2CKWhccItjbGmMrs7,Powerful,Citizen Papes,Powerful,2025-08-29,29,,https://open.spotify.com/track/7qkxE2CKWhccItjbGmMrs7,high
222,White Lighter,Jean Dawson,2025-10-17,101,58,82,-7,95,2:51,39,51,200,4091,Sort Your Music.htm,2025-10-21 22:24:20,1BVulvTYmkPUPmEjdfm4qh,spotify:track:1BVulvTYmkPUPmEjdfm4qh,White Lighter,Jean Dawson,White Lighter,2025-10-17,51,,https://open.spotify.com/track/1BVulvTYmkPUPmEjdfm4qh,high
223,Letting Me Down,Amindi,2025-10-17,135,82,67,-6,75,2:04,1,29,201,3068,Sort Your Music.htm,2025-10-21 22:24:20,503nRl3eKx1mBZTrsvQlG4,spotify:track:503nRl3eKx1mBZTrsvQlG4,Letting Me Down,Amindi,me rn,2025-10-17,29,,https://open.spotify.com/track/503nRl3eKx1mBZTrsvQlG4,high
224,Can You Hear Me?,Amber Mark,2017-05-12,82,69,59,-6,40,3:49,17,34,202,3936,Sort Your Music.htm,2025-10-21 22:24:20,7EylApIgCvOGodzaRV35Hy,spotify:track:7EylApIgCvOGodzaRV35Hy,Can You Hear Me?,Amber Mark,3:33am,2017-05-12,34,,https://open.spotify.com/track/7EylApIgCvOGodzaRV35Hy,high
225,HEARTBREAK,BLK ODYSSY,2025-10-08,128,82,79,-4,86,3:32,6,52,203,4891,Sort Your Music.htm,2025-10-21 22:24:20,1i6c5ZnIUB19sBhhKEmUjq,spotify:track:1i6c5ZnIUB19sBhhKEmUjq,HEARTBREAK,BLK ODYSSY,HEARTBREAK,2025-10-08,52,,https://open.spotify.com/track/1i6c5ZnIUB19sBhhKEmUjq,high
226,Maybe I Know You,Alice Auer,2022-04-08,160,64,65,-6,45,3:27,82,29,205,7169,Sort Your Music.htm,2025-10-21 22:24:20,5oIQHI4S71pHGJxtJM4byx,spotify:track:5oIQHI4S71pHGJxtJM4byx,Maybe I Know You,Alice Auer,Daydreaming - EP,2022-04-08,29,,https://open.spotify.com/track/5oIQHI4S71pHGJxtJM4byx,high
227,Trickledown,Boom Forest,2022-03-15,100,72,80,-7,63,3:23,41,29,206,1409,Sort Your Music.htm,2025-10-21 22:24:20,5t6PbHmFSfLdFISDPriDIG,spotify:track:5t6PbHmFSfLdFISDPriDIG,Trickledown,Boom Forest,Zodiac Cashmere,2022-03-15,29,,https://open.spotify.com/track/5t6PbHmFSfLdFISDPriDIG,high
228,Smilewhenyouwakeup,TENDER,2025-10-10,130,56,67,-8,45,3:50,19,45,207,3980,Sort Your Music.htm,2025-10-21 22:24:20,0S4F6TSXn8N9Rr9XbVeEKX,spotify:track:0S4F6TSXn8N9Rr9XbVeEKX,Smilewhenyouwakeup,TENDER,Smilewhenyouwakeup,2025-10-10,45,,https://open.spotify.com/track/0S4F6TSXn8N9Rr9XbVeEKX,high
229,Vamonos,Dutty Moonshine Big Band,2023-09-29,136,90,70,-6,90,3:49,1,33,208,8081,Sort Your Music.htm,2025-10-21 22:24:20,3PKVWyixlfRnmr11iZfKZt,spotify:track:3PKVWyixlfRnmr11iZfKZt,Vamonos,Dutty Moonshine Big Band,Villain,2023-09-29,33,,https://open.spotify.com/track/3PKVWyixlfRnmr11iZfKZt,high
230,So Certain (Something Reminds Me),Blanco White,2025-10-17,115,21,54,-13,16,5:18,77,46,209,8113,Sort Your Music.htm,2025-10-21 22:24:20,4J4KtKzEkZvGM26K5zn0cv,spotify:track:4J4KtKzEkZvGM26K5zn0cv,So Certain (Something Reminds Me),Blanco White,So Certain (Something Reminds Me),2025-10-17,46,,https://open.spotify.com/track/4J4KtKzEkZvGM26K5zn0cv,high
231,So Dramatic!,Fake Dad,2023-08-10,130,77,80,-6,78,3:07,8,33,211,6859,Sort Your Music.htm,2025-10-21 22:24:20,3pIKohnj7oA5ufPNLn8g52,spotify:track:3pIKohnj7oA5ufPNLn8g52,So Dramatic!,Fake Dad,So Dramatic!,2023-08-10,33,,https://open.spotify.com/track/3pIKohnj7oA5ufPNLn8g52,high
232,Undone,Ego Ella May,2024-12-06,86,43,54,-10,68,3:20,22,40,212,459,Sort Your Music.htm,2025-10-21 22:24:20,0BTwxyr92pFmgY4dKXfZyb,spotify:track:0BTwxyr92pFmgY4dKXfZyb,Undone,Ego Ella May,FIELDNOTES: COMPLETE,2024-12-06,40,,https://open.spotify.com/track/0BTwxyr92pFmgY4dKXfZyb,high
233,When You Fall,Oceanic,2023-01-27,160,64,54,-8,20,2:50,0,32,213,5089,Sort Your Music.htm,2025-10-21 22:24:20,32p9aZukoL6KZqAEOqRfNc,spotify:track:32p9aZukoL6KZqAEOqRfNc,When You Fall,Oceanic,"No, Human",2023-01-27,32,,https://open.spotify.com/track/32p9aZukoL6KZqAEOqRfNc,high
234,Mother,Morgan Clae,2025-10-10,124,38,43,-13,17,3:55,72,38,215,5758,Sort Your Music.htm,2025-10-21 22:24:20,6L1fAOBOeeqIgE2UyKEqzE,spotify:track:6L1fAOBOeeqIgE2UyKEqzE,Mother,Morgan Clae,Mother,2025-10-10,38,,https://open.spotify.com/track/6L1fAOBOeeqIgE2UyKEqzE,high
235,Save Me,GRAHAM,2025-10-17,140,73,78,-4,59,3:03,14,50,216,443,Sort Your Music.htm,2025-10-21 22:24:20,3yDokRcX7gsQl33t9oL0vJ,spotify:track:3yDokRcX7gsQl33t9oL0vJ,Save Me,GRAHAM,Save Me,2025-10-17,50,,https://open.spotify.com/track/3yDokRcX7gsQl33t9oL0vJ,high
236,King Billy's March/Linfield Tartan,Millrow Loyalist Flute Band,2009-03-05,98,91,65,-12,52,1:31,76,33,217,5885,Sort Your Music.htm,2025-10-21 22:24:20,46tKAUUvrGPiE6fhOVoJzb,spotify:track:46tKAUUvrGPiE6fhOVoJzb,King Billy's March/Linfield Tartan,Millrow Loyalist Flute Band,And Still We Say No Surrender!,2009-03-05,33,,https://open.spotify.com/track/46tKAUUvrGPiE6fhOVoJzb,high
237,Starburster,Fontaines D.C.,2024-08-23,98,86,51,-6,36,3:41,7,76,9,4837,Sort Your Music.htm,2025-10-21 22:24:20,09ttHg3ZNVgDlYBZa1ZBw0,spotify:track:09ttHg3ZNVgDlYBZa1ZBw0,Starburster,Fontaines D.C.,Romance,2024-08-23,76,,https://open.spotify.com/track/09ttHg3ZNVgDlYBZa1ZBw0,high
238,Get Your Brits Out,KNEECAP,2019-10-18,118,78,92,-7,83,3:10,14,65,6,8014,Sort Your Music.htm,2025-10-21 22:24:20,0uowUdDOAcdicQTNWR6zWa,spotify:track:0uowUdDOAcdicQTNWR6zWa,Get Your Brits Out,KNEECAP,Get Your Brits Out,2019-10-18,65,,https://open.spotify.com/track/0uowUdDOAcdicQTNWR6zWa,high
239,Devil's Dance Floor,Flogging Molly,2000-03-07,145,92,47,-6,89,4:00,4,59,219,9394,Sort Your Music.htm,2025-10-21 22:24:20,1QxiAWrrZ2uFrjyzsC5jFg,spotify:track:1QxiAWrrZ2uFrjyzsC5jFg,Devil's Dance Floor,Flogging Molly,Swagger,2000-03-07,59,,https://open.spotify.com/track/1QxiAWrrZ2uFrjyzsC5jFg,high
240,H.O.O.D,KNEECAP,2019-03-28,169,85,66,-5,60,3:01,22,68,92,9106,Sort Your Music.htm,2025-10-21 22:24:20,1r6oq0Rzg47EvcfOL3rD3d,spotify:track:1r6oq0Rzg47EvcfOL3rD3d,H.O.O.D,KNEECAP,H.O.O.D,2019-03-28,68,,https://open.spotify.com/track/1r6oq0Rzg47EvcfOL3rD3d,high
241,Katie Cruel,Lankum,2019-10-25,99,10,19,-8,9,9:18,33,40,17,9849,Sort Your Music.htm,2025-10-21 22:24:20,2U7wexnrhWIOWsAFAJPa6P,spotify:track:2U7wexnrhWIOWsAFAJPa6P,Katie Cruel,Lankum,The Livelong Day,2019-10-25,40,,https://open.spotify.com/track/2U7wexnrhWIOWsAFAJPa6P,high
242,In ár gCroíthe go deo,Fontaines D.C.,2022-04-22,145,67,40,-6,3,5:59,0,55,141,5302,Sort Your Music.htm,2025-10-21 22:24:20,4SrJ7S8Zz9LShbeY7MXpZk,spotify:track:4SrJ7S8Zz9LShbeY7MXpZk,In ár gCroíthe go deo,Fontaines D.C.,Skinty Fia,2022-04-22,55,,https://open.spotify.com/track/4SrJ7S8Zz9LShbeY7MXpZk,high
243,Rich Man And The Poor Man,The Mary Wallopers,2023-10-13,136,39,68,-9,27,2:52,31,45,18,7653,Sort Your Music.htm,2025-10-21 22:24:20,6hMMjRsMeLzfBAgw9xsSvt,spotify:track:6hMMjRsMeLzfBAgw9xsSvt,Rich Man And The Poor Man,The Mary Wallopers,Irish Rock N Roll,2023-10-13,45,,https://open.spotify.com/track/6hMMjRsMeLzfBAgw9xsSvt,high
244,As I Roved Out,The Mary Wallopers,2019-07-06,110,59,73,-10,87,2:47,79,45,259,5169,Sort Your Music.htm,2025-10-21 22:24:20,4EYCOTnw9MOslzIdmXLtAx,spotify:track:4EYCOTnw9MOslzIdmXLtAx,As I Roved Out,The Mary Wallopers,A Mouthful of The Mary Wallopers,2019-07-06,45,,https://open.spotify.com/track/4EYCOTnw9MOslzIdmXLtAx,high
245,Goodnight World,Lisa O'Neill,2023-02-10,83,4,31,-19,29,3:45,97,46,19,6641,Sort Your Music.htm,2025-10-21 22:24:20,3rJQI8oyrFwdZg2GHKDShu,spotify:track:3rJQI8oyrFwdZg2GHKDShu,Goodnight World,Lisa O'Neill,All Of This Is Chance,2023-02-10,46,,https://open.spotify.com/track/3rJQI8oyrFwdZg2GHKDShu,high
246,Another Round,The Scratch,2022-03-11,121,92,51,-7,20,5:08,0,51,21,6751,Sort Your Music.htm,2025-10-21 22:24:20,0ansLolwMuxl8ubtrFCfFe,spotify:track:0ansLolwMuxl8ubtrFCfFe,Another Round,The Scratch,Another Round,2022-03-11,51,,https://open.spotify.com/track/0ansLolwMuxl8ubtrFCfFe,high
247,Rainbow Schottisch,Paula Robison,2006-01-01,81,5,53,-27,52,1:29,82,27,220,581,Sort Your Music.htm,2025-10-21 22:24:20,5PiuppPGVOznt4HDgWK9CY,spotify:track:5PiuppPGVOznt4HDgWK9CY,Rainbow Schottisch,Paula Robison,By The Old Pine Tree,2006-01-01,27,,https://open.spotify.com/track/5PiuppPGVOznt4HDgWK9CY,high
248,I bhFiacha Linne,KNEECAP,2024-06-14,140,88,65,-6,87,3:07,20,57,182,7237,Sort Your Music.htm,2025-10-21 22:24:20,3chFJhCpMNv0dXnHVafLGZ,spotify:track:3chFJhCpMNv0dXnHVafLGZ,I bhFiacha Linne,KNEECAP,Fine Art,2024-06-14,57,,https://open.spotify.com/track/3chFJhCpMNv0dXnHVafLGZ,high
249,Brother Was A Runaway,Adrian Crowley,2025-02-07,129,35,54,-14,18,4:00,75,41,221,3923,Sort Your Music.htm,2025-10-21 22:24:20,3kl0X3IPBJk6hlhd4d0n0d,spotify:track:3kl0X3IPBJk6hlhd4d0n0d,Brother Was A Runaway,Adrian Crowley,Measure Of Joy,2025-02-07,41,,https://open.spotify.com/track/3kl0X3IPBJk6hlhd4d0n0d,high
250,Jailbreak,Thin Lizzy,1976,145,76,62,-9,71,4:01,20,58,222,6340,Sort Your Music.htm,2025-10-21 22:24:20,4qbiCq2xkNPyojuZFeNeqx,spotify:track:4qbiCq2xkNPyojuZFeNeqx,Jailbreak,Thin Lizzy,Jailbreak (Deluxe Edition),1976,58,,https://open.spotify.com/track/4qbiCq2xkNPyojuZFeNeqx,high
251,Brewing Up a Storm,The Stunning,1990-05-09,153,71,59,-5,87,3:26,5,54,225,5963,Sort Your Music.htm,2025-10-21 22:24:20,7sroqRA4g1eBgjyuazSgN7,spotify:track:7sroqRA4g1eBgjyuazSgN7,Brewing Up a Storm,The Stunning,Paradise in the Picturehouse,1990-05-09,54,,https://open.spotify.com/track/7sroqRA4g1eBgjyuazSgN7,high
252,Carraig Aonair,Pebbledash,2024-08-22,72,29,15,-9,34,5:36,55,39,226,6281,Sort Your Music.htm,2025-10-21 22:24:20,35vuqMi3gbaOEJnivu34kz,spotify:track:35vuqMi3gbaOEJnivu34kz,Carraig Aonair,Pebbledash,Killer Lover / Carraig Aonair,2024-08-22,39,,https://open.spotify.com/track/35vuqMi3gbaOEJnivu34kz,high
253,Choose Life,Shark School,2024-09-25,174,63,42,-9,50,4:01,0,45,228,6946,Sort Your Music.htm,2025-10-21 22:24:20,2oDWs9FrL8N8gw9OjgcLLF,spotify:track:2oDWs9FrL8N8gw9OjgcLLF,Choose Life,Shark School,Choose Life,2024-09-25,45,,https://open.spotify.com/track/2oDWs9FrL8N8gw9OjgcLLF,high
254,Come out Ye Black and Tans,Derek Warfield & The Young Wolfe Tones,2022-06-15,120,94,56,-5,83,4:36,17,46,229,1592,Sort Your Music.htm,2025-10-21 22:24:20,4qKMb8GSZlq0RA0UK0xmDm,spotify:track:4qKMb8GSZlq0RA0UK0xmDm,Come out Ye Black and Tans,Derek Warfield & The Young Wolfe Tones,Let the Free Birds Fly,2022-06-15,46,,https://open.spotify.com/track/4qKMb8GSZlq0RA0UK0xmDm,high
255,The Congress Reel,Poitín,2000-12-24,128,66,61,-12,97,3:12,8,41,230,5012,Sort Your Music.htm,2025-10-21 22:24:20,1qh2RnazOtfbVou0YKLBhr,spotify:track:1qh2RnazOtfbVou0YKLBhr,The Congress Reel,Poitín,Poitín,2000-12-24,41,,https://open.spotify.com/track/1qh2RnazOtfbVou0YKLBhr,high
256,The Granite Gaze,Lankum,2017-10-27,128,25,28,-11,11,5:36,63,42,260,2828,Sort Your Music.htm,2025-10-21 22:24:20,2LESzfI6w3ixTtEToQ0ugN,spotify:track:2LESzfI6w3ixTtEToQ0ugN,The Granite Gaze,Lankum,Between the Earth and Sky,2017-10-27,42,,https://open.spotify.com/track/2LESzfI6w3ixTtEToQ0ugN,high
257,Cheeky Bastard,The Scratch,2023-11-03,115,93,59,-8,41,4:37,1,47,261,7010,Sort Your Music.htm,2025-10-21 22:24:20,1kH0vMNwkFKWg0IXjqMQfc,spotify:track:1kH0vMNwkFKWg0IXjqMQfc,Cheeky Bastard,The Scratch,Mind Yourself,2023-11-03,47,,https://open.spotify.com/track/1kH0vMNwkFKWg0IXjqMQfc,high
258,Boil The Breakfast Early,The Chieftains,1979,114,72,62,-11,84,3:53,37,28,232,4008,Sort Your Music.htm,2025-10-21 22:24:20,3x5v5su5AR6PZAKP9hrb6D,spotify:track:3x5v5su5AR6PZAKP9hrb6D,Boil The Breakfast Early,The Chieftains,Boil The Breakfast Early,1979,28,,https://open.spotify.com/track/3x5v5su5AR6PZAKP9hrb6D,high
259,Lawmaker - 2022 Mix,YARD,2022-05-18,133,90,55,-8,15,4:35,0,39,234,6077,Sort Your Music.htm,2025-10-21 22:24:20,1Fan9JJpV7kkoUytuS0AfV,spotify:track:1Fan9JJpV7kkoUytuS0AfV,Lawmaker - 2022 Mix,YARD,Lawmaker (2022 Mix),2022-05-18,39,,https://open.spotify.com/track/1Fan9JJpV7kkoUytuS0AfV,high
260,Death Kink,Fontaines D.C.,2024-08-23,99,85,53,-4,76,2:23,0,60,265,5831,Sort Your Music.htm,2025-10-21 22:24:20,02Gry0RACPHWE7266Lfr7X,spotify:track:02Gry0RACPHWE7266Lfr7X,Death Kink,Fontaines D.C.,Romance,2024-08-23,60,,https://open.spotify.com/track/02Gry0RACPHWE7266Lfr7X,high
261,Phil the Fluters Ball,Ruby Murray,1997,84,24,76,-13,79,2:32,88,33,235,7329,Sort Your Music.htm,2025-10-21 22:24:20,4pv6Dw60wYRbkjE1jpqvLA,spotify:track:4pv6Dw60wYRbkjE1jpqvLA,Phil the Fluter's Ball,Ruby Murray,The Irish Collection (Special Extended Remastered Edition),2013-11-12,36,,https://open.spotify.com/track/4pv6Dw60wYRbkjE1jpqvLA,high
262,Saints & Sinners,The Feelgood McLouds,2021-03-12,133,94,63,-7,91,3:46,0,41,236,5013,Sort Your Music.htm,2025-10-21 22:24:20,3gHSQSIeJJCc3qsygYLnNk,spotify:track:3gHSQSIeJJCc3qsygYLnNk,Saints & Sinners,The Feelgood McLouds,Saints & Sinners,2021-03-12,41,,https://open.spotify.com/track/3gHSQSIeJJCc3qsygYLnNk,high
263,Old Note,Lisa O'Neill,2023-02-10,77,23,22,-12,9,6:08,87,46,262,9022,Sort Your Music.htm,2025-10-21 22:24:20,7qK4lwgerNrajklBJPXlJI,spotify:track:7qK4lwgerNrajklBJPXlJI,Old Note,Lisa O'Neill,All Of This Is Chance,2023-02-10,46,,https://open.spotify.com/track/7qK4lwgerNrajklBJPXlJI,high
264,Amphetamines,Cardinals,2024-06-07,111,91,56,-5,67,2:24,0,44,237,5461,Sort Your Music.htm,2025-10-21 22:24:20,78z8lAtOYGJFqKROOoxgyF,spotify:track:78z8lAtOYGJFqKROOoxgyF,Amphetamines,Cardinals,Cardinals,2024-06-07,44,,https://open.spotify.com/track/78z8lAtOYGJFqKROOoxgyF,high
265,Go Head,Rocstrong,2016-07-29,92,78,72,-6,61,2:39,0,44,238,7044,Sort Your Music.htm,2025-10-21 22:24:20,7Cr56iWt2gTSL8pFDcbFG4,spotify:track:7Cr56iWt2gTSL8pFDcbFG4,Go Head,Rocstrong,Sowyg,2016-07-29,44,,https://open.spotify.com/track/7Cr56iWt2gTSL8pFDcbFG4,high
266,ITS BEEN AGES,KNEECAP,2023-03-10,150,70,84,-6,79,2:32,13,57,266,1794,Sort Your Music.htm,2025-10-21 22:24:20,37xaqo8s0B4fUShkNJ7ISz,spotify:track:37xaqo8s0B4fUShkNJ7ISz,ITS BEEN AGES,KNEECAP,ITS BEEN AGES,2023-03-10,57,,https://open.spotify.com/track/37xaqo8s0B4fUShkNJ7ISz,high
267,For Everything,The Murder Capital,2019-08-16,141,79,36,-7,16,5:14,0,37,239,6832,Sort Your Music.htm,2025-10-21 22:24:20,2SD6vyvoNZHBxCRY1ZdRvl,spotify:track:2SD6vyvoNZHBxCRY1ZdRvl,For Everything,The Murder Capital,When I Have Fears,2019-08-16,37,,https://open.spotify.com/track/2SD6vyvoNZHBxCRY1ZdRvl,high
268,All the Boys on the Radio Edit - Radio Edit,TPM,2015-11-13,100,85,77,-3,51,3:23,4,33,240,6640,Sort Your Music.htm,2025-10-21 22:24:20,5JheFNuqvSIFRtqPBBresC,spotify:track:5JheFNuqvSIFRtqPBBresC,All the Boys on the Radio Edit - Radio Edit,TPM,All the Boys on the Dole,2015-11-13,33,,https://open.spotify.com/track/5JheFNuqvSIFRtqPBBresC,high
269,Nausea,Gurriers,2024-09-13,172,97,40,-5,28,3:21,1,43,241,8621,Sort Your Music.htm,2025-10-21 22:24:20,72GCQgLhbw93GxZNWv7Qx0,spotify:track:72GCQgLhbw93GxZNWv7Qx0,Nausea,Gurriers,Come And See,2024-09-13,43,,https://open.spotify.com/track/72GCQgLhbw93GxZNWv7Qx0,high
270,The Parting Glass,boygenius,2023-11-17,77,9,33,-13,15,4:11,93,53,242,4938,Sort Your Music.htm,2025-10-21 22:24:20,0bbZ3J2KdCT92SlBFORNNU,spotify:track:0bbZ3J2KdCT92SlBFORNNU,The Parting Glass,"boygenius, Ye Vagabonds",The Parting Glass,2023-11-17,53,,https://open.spotify.com/track/0bbZ3J2KdCT92SlBFORNNU,high
271,Lawman,Gilla Band,2015-03-30,125,65,53,-8,46,6:14,3,39,243,4083,Sort Your Music.htm,2025-10-21 22:24:20,5JPikGNqkUngwpppwRfiFd,spotify:track:5JPikGNqkUngwpppwRfiFd,Lawman,Gilla Band,The Early Years,2015-03-30,39,,https://open.spotify.com/track/5JPikGNqkUngwpppwRfiFd,high
272,"Beer, Beer, Beer",The Clancy Brothers,1993-02-02,128,63,70,-12,84,2:00,77,43,244,6389,Sort Your Music.htm,2025-10-21 22:24:20,58nZVFnAtDe2YSTPJvXVzO,spotify:track:58nZVFnAtDe2YSTPJvXVzO,"Beer, Beer, Beer",The Clancy Brothers,Irish Drinking Songs,1993-02-02,43,,https://open.spotify.com/track/58nZVFnAtDe2YSTPJvXVzO,high
273,Fáilte 2025,IMLÉ,2025-09-25,120,58,64,-14,69,4:09,51,42,246,3787,Sort Your Music.htm,2025-10-21 22:24:20,6RcEhFJqiEqAAs0lsbvb6Q,spotify:track:6RcEhFJqiEqAAs0lsbvb6Q,Fáilte 2025,"IMLÉ, Ríona Sally Hartman, Fergal Edward",Fáilte 2025,2025-09-25,42,,https://open.spotify.com/track/6RcEhFJqiEqAAs0lsbvb6Q,high
