Order,Title,Artist,Release,BPM,Energy,Dance,Loud,Valence,Length,Acoustic,Popularity,Artist_Separation,Random,Source_HTML,Processed_Date,Spotify_Track_ID,Spotify_URI,Spotify_Track_Name,Spotify_Artists,Spotify_Album,Spotify_Release_Date,Spotify_Popularity,Preview_URL,Spotify_URL,Match_Confidence
493,Free,Little Simz,2025-03-27,92,65,76,-8,78,3:36,43,52,347,9765,Sort Your Music.htm,2025-10-21 22:35:51,05i0gnCc4Tj9Rshavrirfh,spotify:track:05i0gnCc4Tj9Rshavrirfh,Free,Little Simz,Free,2025-03-27,52,,https://open.spotify.com/track/05i0gnCc4Tj9Rshavrirfh,high
494,The Thrill is Gone. - Live at the Royal Albert Hall,RAYE,2023-10-16,118,90,52,-5,35,4:14,36,47,495,6767,Sort Your Music.htm,2025-10-21 22:35:51,588Ir10s7SkW0XMubEoAot,spotify:track:588Ir10s7SkW0XMubEoAot,The Thrill is Gone. - Live at the Royal Albert Hall,"RAYE, The Heritage Orchestra",My 21st Century Symphony. (Live at the Royal Albert Hall),2023-10-16,47,,https://open.spotify.com/track/588Ir10s7SkW0XMubEoAot,high
495,Lesson Learnt,Aaron Taylor,2016-01-25,172,76,66,-7,90,2:18,21,54,590,9376,Sort Your Music.htm,2025-10-21 22:35:51,7hXtZAHYedEOK3pGdWD6iQ,spotify:track:7hXtZAHYedEOK3pGdWD6iQ,Lesson Learnt,Aaron Taylor,Still Life - EP,2016-01-25,54,,https://open.spotify.com/track/7hXtZAHYedEOK3pGdWD6iQ,high
496,I Know You'd Kill,Joy Crookes,2025-09-25,145,60,68,-7,73,2:54,3,31,512,1437,Sort Your Music.htm,2025-10-21 22:35:51,5Ke7X457DQP91cqKKyH6f0,spotify:track:5Ke7X457DQP91cqKKyH6f0,I Know You'd Kill,Joy Crookes,Juniper,2025-09-19,48,,https://open.spotify.com/track/5Ke7X457DQP91cqKKyH6f0,high
497,Trouble,Joy Crookes,2021-10-15,168,61,61,-5,70,3:04,35,42,540,4971,Sort Your Music.htm,2025-10-21 22:35:51,3JqthBGrJH1BeV76QAq9BD,spotify:track:3JqthBGrJH1BeV76QAq9BD,Trouble,Joy Crookes,Skin,2021-10-15,42,,https://open.spotify.com/track/3JqthBGrJH1BeV76QAq9BD,high
498,Robbery,Lime Cordiale,2020-07-10,153,75,69,-8,88,3:43,31,60,439,8807,Sort Your Music.htm,2025-10-21 22:35:51,5iAxcPoyxt0HWU5sZToqe5,spotify:track:5iAxcPoyxt0HWU5sZToqe5,Robbery,Lime Cordiale,14 Steps To A Better You,2020-07-10,60,,https://open.spotify.com/track/5iAxcPoyxt0HWU5sZToqe5,high
499,Those Were The Days,Jude York,2024-11-01,118,66,54,-6,69,3:01,0,51,453,5553,Sort Your Music.htm,2025-10-21 22:35:51,1dlrW5uLrr1h7PpGA2bduV,spotify:track:1dlrW5uLrr1h7PpGA2bduV,Those Were The Days,Jude York,Those Were The Days,2024-11-01,51,,https://open.spotify.com/track/1dlrW5uLrr1h7PpGA2bduV,high
500,Somebody To You,Joy Crookes,2025-08-13,112,57,77,-6,57,2:57,18,58,566,3656,Sort Your Music.htm,2025-10-21 22:35:51,7oBgMg32SnVnS3IIbqf8AE,spotify:track:7oBgMg32SnVnS3IIbqf8AE,Somebody To You,Joy Crookes,Somebody To You,2025-08-13,58,,https://open.spotify.com/track/7oBgMg32SnVnS3IIbqf8AE,high
501,Follow Excitement!,Rizzle Kicks,2025-07-11,105,75,80,-6,77,2:29,17,61,96,6873,Sort Your Music.htm,2025-10-21 22:35:51,3kmNmUivuxN6zhOWTpi0Gx,spotify:track:3kmNmUivuxN6zhOWTpi0Gx,Follow Excitement!,"Rizzle Kicks, Rachel Chinouriri",Follow Excitement!,2025-07-11,61,,https://open.spotify.com/track/3kmNmUivuxN6zhOWTpi0Gx,high
502,Milk & Honey,Tash Sultana,2025-05-28,80,67,67,-5,53,4:20,0,47,229,5754,Sort Your Music.htm,2025-10-21 22:35:51,4pbPuFu1yY0iw4XL7j1yIz,spotify:track:4pbPuFu1yY0iw4XL7j1yIz,Milk & Honey,Tash Sultana,Return to the Roots,2025-05-28,47,,https://open.spotify.com/track/4pbPuFu1yY0iw4XL7j1yIz,high
503,Lips Hips Kiss,KISS OF LIFE,2025-06-09,85,60,74,-5,85,3:09,5,67,591,707,Sort Your Music.htm,2025-10-21 22:35:51,5Q4DLsIx0Fl0IDCCWHsLlH,spotify:track:5Q4DLsIx0Fl0IDCCWHsLlH,Lips Hips Kiss,KISS OF LIFE,224,2025-06-09,67,,https://open.spotify.com/track/5Q4DLsIx0Fl0IDCCWHsLlH,high
504,Pixie,Ren,2016-01-15,89,72,62,-9,84,3:58,9,37,358,2715,Sort Your Music.htm,2025-10-21 22:35:51,2I79YtQndKLZwsSmzRatu3,spotify:track:2I79YtQndKLZwsSmzRatu3,Pixie,Ren,Freckled Angels,2016-01-15,37,,https://open.spotify.com/track/2I79YtQndKLZwsSmzRatu3,high
505,Vice,Rizzle Kicks,2025-02-14,111,59,76,-7,77,3:05,4,37,592,9478,Sort Your Music.htm,2025-10-21 22:35:51,0ApSZ8yMKE0kz5b08tCpJT,spotify:track:0ApSZ8yMKE0kz5b08tCpJT,Vice,Rizzle Kicks,Competition is for Losers,2025-02-14,37,,https://open.spotify.com/track/0ApSZ8yMKE0kz5b08tCpJT,high
506,Suzanne,Mark Ronson,2025-06-13,99,72,67,-4,64,3:55,6,76,455,7895,Sort Your Music.htm,2025-10-21 22:35:51,3EL4YcUAmGkfTKXhS49Y3w,spotify:track:3EL4YcUAmGkfTKXhS49Y3w,Suzanne,"Mark Ronson, RAYE",Suzanne,2025-06-13,76,,https://open.spotify.com/track/3EL4YcUAmGkfTKXhS49Y3w,high
507,Bleeding Me Dry - A COLORS SHOW,Alicia Creti,2024-03-07,91,64,64,-6,55,3:34,4,51,348,4861,Sort Your Music.htm,2025-10-21 22:35:51,4bBjJXHNQPiUdY0L90dO4D,spotify:track:4bBjJXHNQPiUdY0L90dO4D,Bleeding Me Dry - A COLORS SHOW,Alicia Creti,Bleeding Me Dry - A COLORS SHOW,2024-03-07,51,,https://open.spotify.com/track/4bBjJXHNQPiUdY0L90dO4D,high
508,"Invocation - feat. Onipa, Jupiter & Okwess, Otim Alpha, Damon Albarn & Joan as Police Woman",Africa Express,2025-06-19,83,77,48,-5,60,2:13,20,20,593,1822,Sort Your Music.htm,2025-10-21 22:35:51,731Gyzur636Go6vaFTjr7R,spotify:track:731Gyzur636Go6vaFTjr7R,"Invocation - feat. Onipa, Jupiter & Okwess, Otim Alpha, Damon Albarn & Joan as Police Woman","Africa Express, Onipa, Jupiter & Okwess, Otim Alpha, Damon Albarn, Joan As Police Woman","Invocation (feat. Onipa, Jupiter & Okwess, Otim Alpha, Damon Albarn & Joan as Police Woman)",2025-06-19,20,,https://open.spotify.com/track/731Gyzur636Go6vaFTjr7R,high
509,Bad Bad News,Leon Bridges,2018-05-04,112,63,78,-6,70,3:27,23,69,456,3949,Sort Your Music.htm,2025-10-21 22:35:51,7FxzgizJRGTQ3fxUqfvljg,spotify:track:7FxzgizJRGTQ3fxUqfvljg,Bad Bad News,Leon Bridges,Good Thing,2018-05-04,69,,https://open.spotify.com/track/7FxzgizJRGTQ3fxUqfvljg,high
510,No Hands,Joy Crookes,2019-05-31,94,66,75,-9,80,2:11,58,56,598,2942,Sort Your Music.htm,2025-10-21 22:35:51,0gZcAOhjbDoLGzCQ0VW2J6,spotify:track:0gZcAOhjbDoLGzCQ0VW2J6,No Hands,Joy Crookes,Perception EP,2019-05-31,56,,https://open.spotify.com/track/0gZcAOhjbDoLGzCQ0VW2J6,high
511,Til A Mawnin (feat. Sting),Shaggy,2025-02-27,80,79,67,-5,88,3:28,3,42,461,3411,Sort Your Music.htm,2025-10-21 22:35:51,6A5NpmHIyU2WJ2nwgEhJrv,spotify:track:6A5NpmHIyU2WJ2nwgEhJrv,Til A Mawnin (feat. Sting),"Shaggy, Sting",Til A Mawnin (feat. Sting),2025-02-27,42,,https://open.spotify.com/track/6A5NpmHIyU2WJ2nwgEhJrv,high
512,Motorcycle Drive By,Zach Bryan,2022-07-15,124,68,66,-5,53,2:42,4,77,462,7746,Sort Your Music.htm,2025-10-21 22:35:51,2HbpYFQbairMoU2YFyOP2x,spotify:track:2HbpYFQbairMoU2YFyOP2x,Motorcycle Drive By,Zach Bryan,Summertime Blues,2022-07-15,77,,https://open.spotify.com/track/2HbpYFQbairMoU2YFyOP2x,high
513,Blackbird,Fat Freddy's Drop,2013-06-24,95,79,72,-7,54,9:27,4,45,463,1255,Sort Your Music.htm,2025-10-21 22:35:51,1NAnDi3z1vMNotPqMqnCY2,spotify:track:1NAnDi3z1vMNotPqMqnCY2,Blackbird,Fat Freddy's Drop,Blackbird,2013-06-24,45,,https://open.spotify.com/track/1NAnDi3z1vMNotPqMqnCY2,high
514,God Gave Me Feet For Dancing (feat. Yazmin Lacey),Ezra Collective,2024-09-27,118,66,68,-9,48,3:59,50,65,97,7710,Sort Your Music.htm,2025-10-21 22:35:51,2mxQ3VWWk47YCo9RB2fkOk,spotify:track:2mxQ3VWWk47YCo9RB2fkOk,God Gave Me Feet For Dancing (feat. Yazmin Lacey),"Ezra Collective, Yazmin Lacey","Dance, No One's Watching",2024-09-27,65,,https://open.spotify.com/track/2mxQ3VWWk47YCo9RB2fkOk,high
515,MODERN TIMES (feat. Jon Batiste),Jon Bellion,2025-06-04,137,79,72,-2,72,3:06,1,48,464,3565,Sort Your Music.htm,2025-10-21 22:35:51,3DqkgKaonDoP65IWQ3m7Pu,spotify:track:3DqkgKaonDoP65IWQ3m7Pu,MODERN TIMES (feat. Jon Batiste),"Jon Bellion, Jon Batiste",FATHER FIGURE,2025-06-04,48,,https://open.spotify.com/track/3DqkgKaonDoP65IWQ3m7Pu,high
516,A Little More,Ed Sheeran,2025-08-07,113,63,92,-4,97,3:12,51,71,465,8092,Sort Your Music.htm,2025-10-21 22:35:51,18FN1Kz7KMF0ujN6ID4ans,spotify:track:18FN1Kz7KMF0ujN6ID4ans,A Little More,Ed Sheeran,A Little More,2025-08-07,71,,https://open.spotify.com/track/18FN1Kz7KMF0ujN6ID4ans,high
517,Loverspell,Stela Cole,2025-04-18,115,71,67,-7,84,2:54,81,34,40,9598,Sort Your Music.htm,2025-10-21 22:35:51,1SBygVQUwkH9HTnXle3hIi,spotify:track:1SBygVQUwkH9HTnXle3hIi,Loverspell,Stela Cole,I Die Where You Begin,2025-04-18,34,,https://open.spotify.com/track/1SBygVQUwkH9HTnXle3hIi,high
518,Know You Better,Black Pumas,2019-06-21,158,60,70,-9,97,4:10,16,50,594,7549,Sort Your Music.htm,2025-10-21 22:35:51,4bNer4Cz6chRVexe3Z8hJv,spotify:track:4bNer4Cz6chRVexe3Z8hJv,Know You Better,Black Pumas,Black Pumas,2019-06-21,50,,https://open.spotify.com/track/4bNer4Cz6chRVexe3Z8hJv,high
519,Nice To Each Other,Olivia Dean,2025-05-30,132,74,76,-7,74,3:29,41,86,659,5281,Sort Your Music.htm,2025-10-21 22:35:51,7gKxCvTDWwV9wBhdeBbr3l,spotify:track:7gKxCvTDWwV9wBhdeBbr3l,Nice To Each Other,Olivia Dean,Nice To Each Other,2025-05-30,86,,https://open.spotify.com/track/7gKxCvTDWwV9wBhdeBbr3l,high
520,French Song,Ren,2020-04-29,82,63,69,-6,71,3:30,47,39,409,888,Sort Your Music.htm,2025-10-21 22:35:51,0P7IJKcW4SxOpnGODNoiuk,spotify:track:0P7IJKcW4SxOpnGODNoiuk,French Song,"Ren, Romain Axisa","Demos (Do Not Share), Vol 1",2020-04-29,39,,https://open.spotify.com/track/0P7IJKcW4SxOpnGODNoiuk,high
521,End,Jackie's Boy,2020-09-21,103,68,76,-5,55,2:43,67,38,467,1167,Sort Your Music.htm,2025-10-21 22:35:51,6RqKHririQ7VbG6wRzjZSC,spotify:track:6RqKHririQ7VbG6wRzjZSC,End,"Jackie's Boy, Naïka","The Black Chapter, Vol. 1",2020-09-21,38,,https://open.spotify.com/track/6RqKHririQ7VbG6wRzjZSC,high
522,Clap Your Hands,Whilk & Misky,2014-09-01,118,64,82,-11,38,5:06,23,53,468,8961,Sort Your Music.htm,2025-10-21 22:35:51,7DM5k4ql2H94jNn0kN0SaU,spotify:track:7DM5k4ql2H94jNn0kN0SaU,Clap Your Hands,Whilk & Misky,Clap Your Hands,2014-09-01,53,,https://open.spotify.com/track/7DM5k4ql2H94jNn0kN0SaU,high
523,Sleeping With The Devil,Caitlin,2024-04-19,120,58,79,-6,66,3:51,31,45,469,4749,Sort Your Music.htm,2025-10-21 22:35:51,1f6JYGKTv6Tr3uYTAjdsHh,spotify:track:1f6JYGKTv6Tr3uYTAjdsHh,Sleeping With The Devil,Caitlin,Sleeping With The Devil,2024-04-19,45,,https://open.spotify.com/track/1f6JYGKTv6Tr3uYTAjdsHh,high
524,Adagio,Σtella,2025-04-04,100,71,73,-8,77,2:56,3,58,470,3717,Sort Your Music.htm,2025-10-21 22:35:51,3Ex4tGyBZsmbxzlyZyzdsX,spotify:track:3Ex4tGyBZsmbxzlyZyzdsX,Adagio,Σtella,Adagio,2025-04-04,58,,https://open.spotify.com/track/3Ex4tGyBZsmbxzlyZyzdsX,high
525,Pass the Salt (feat. Vince Staples),Joy Crookes,2025-01-10,101,69,68,-7,41,2:47,16,40,627,1049,Sort Your Music.htm,2025-10-21 22:35:51,0KNlcGzjtCGqpqVEdcDeWc,spotify:track:0KNlcGzjtCGqpqVEdcDeWc,Pass the Salt (feat. Vince Staples),"Joy Crookes, Vince Staples",Juniper,2025-09-19,47,,https://open.spotify.com/track/0KNlcGzjtCGqpqVEdcDeWc,high
526,Humble,Ren,2019-02-28,148,59,80,-6,77,2:56,55,65,460,24,Sort Your Music.htm,2025-10-21 22:35:51,0USEeJtdeeJaQ8EIeBB4cz,spotify:track:0USEeJtdeeJaQ8EIeBB4cz,Humble,"Ren, Eden Nash",Humble,2019-02-28,65,,https://open.spotify.com/track/0USEeJtdeeJaQ8EIeBB4cz,high
527,Genesis,Ren,2023-10-13,140,63,88,-7,53,2:56,16,56,511,8745,Sort Your Music.htm,2025-10-21 22:35:51,62FXWDe294q1xhXdujgY3P,spotify:track:62FXWDe294q1xhXdujgY3P,Genesis,Ren,Sick Boi,2023-10-13,56,,https://open.spotify.com/track/62FXWDe294q1xhXdujgY3P,high
528,A Sadness Runs Through Him,The Hoosiers,2007-10-22,113,51,39,-5,69,3:12,45,41,471,8478,Sort Your Music.htm,2025-10-21 22:35:51,6sNqMaOltCWGmPjQXXFjpR,spotify:track:6sNqMaOltCWGmPjQXXFjpR,A Sadness Runs Through Him,The Hoosiers,The Trick To Life,2007-10-22,41,,https://open.spotify.com/track/6sNqMaOltCWGmPjQXXFjpR,high
529,In The Middle,Mt. Joy,2025-05-29,170,62,53,-6,36,3:00,11,42,472,530,Sort Your Music.htm,2025-10-21 22:35:51,3nmvNpobyMN4Ggw7tYcqSF,spotify:track:3nmvNpobyMN4Ggw7tYcqSF,In The Middle,"Mt. Joy, Gigi Perez",Hope We Have Fun,2025-05-30,62,,https://open.spotify.com/track/3nmvNpobyMN4Ggw7tYcqSF,high
530,Blisters & Sunburn,Sebastian Schub,2025-06-06,172,77,52,-7,50,2:32,25,38,649,282,Sort Your Music.htm,2025-10-21 22:35:51,3pTPIi9dpiFlUGtDxth4Vh,spotify:track:3pTPIi9dpiFlUGtDxth4Vh,Blisters & Sunburn,Sebastian Schub,Sing Like Madonna,2025-06-06,38,,https://open.spotify.com/track/3pTPIi9dpiFlUGtDxth4Vh,high
531,Grandma Calls The Boy Bad News - From F1® The Movie,RAYE,2025-06-26,176,67,61,-5,53,3:27,49,58,537,8243,Sort Your Music.htm,2025-10-21 22:35:51,5VWBztPOLe4D00pV01lXcF,spotify:track:5VWBztPOLe4D00pV01lXcF,Grandma Calls The Boy Bad News - From F1® The Movie,"RAYE, F1 The Album",Grandma Calls The Boy Bad News (From F1® The Movie),2025-06-26,58,,https://open.spotify.com/track/5VWBztPOLe4D00pV01lXcF,high
532,TOO BAD,G-DRAGON,2025-02-25,118,69,88,-6,92,2:34,13,69,473,8607,Sort Your Music.htm,2025-10-21 22:35:51,0GOqhXyouUxqPEw9ypTOLm,spotify:track:0GOqhXyouUxqPEw9ypTOLm,TOO BAD,"G-DRAGON, Anderson .Paak",Übermensch,2025-02-25,69,,https://open.spotify.com/track/0GOqhXyouUxqPEw9ypTOLm,high
533,Home Soon,DOPE LEMON,2017-03-03,94,74,70,-7,96,2:58,51,58,474,2647,Sort Your Music.htm,2025-10-21 22:35:51,7C5Ria90yxc4a0REG1D23U,spotify:track:7C5Ria90yxc4a0REG1D23U,Home Soon,DOPE LEMON,Hounds Tooth,2017-03-03,58,,https://open.spotify.com/track/7C5Ria90yxc4a0REG1D23U,high
534,Hold The Line,Sammy Rae & The Friends,2025-07-23,107,77,41,-5,84,3:57,16,39,349,9942,Sort Your Music.htm,2025-10-21 22:35:51,35I1mmcO5MHzkCK9PVZOqj,spotify:track:35I1mmcO5MHzkCK9PVZOqj,Hold The Line,Sammy Rae & The Friends,Songs We Wish We Wrote,2025-07-23,39,,https://open.spotify.com/track/35I1mmcO5MHzkCK9PVZOqj,high
535,Sweet Iced Tea,Stephen Day,2025-05-09,95,65,69,-5,67,2:29,10,53,475,6768,Sort Your Music.htm,2025-10-21 22:35:51,6pg06hrusY9aDsdQdmRvRh,spotify:track:6pg06hrusY9aDsdQdmRvRh,Sweet Iced Tea,"Stephen Day, Allen Stone",Sweet Iced Tea,2025-05-09,53,,https://open.spotify.com/track/6pg06hrusY9aDsdQdmRvRh,high
536,Blow Away,Caitlin Byk,2025-06-21,80,74,75,-3,94,2:40,11,44,476,1903,Sort Your Music.htm,2025-10-21 22:35:51,0699gIdgTyh4w7Sd70UCSD,spotify:track:0699gIdgTyh4w7Sd70UCSD,Blow Away,Caitlin Byk,Blow Away,2025-06-21,44,,https://open.spotify.com/track/0699gIdgTyh4w7Sd70UCSD,high
537,God is Change,Emily Elbert,2025-05-07,123,65,63,-6,56,2:45,27,18,478,1021,Sort Your Music.htm,2025-10-21 22:35:51,4vomxnnSitBLiK22vCkVhu,spotify:track:4vomxnnSitBLiK22vCkVhu,God is Change,Emily Elbert,God is Change,2025-05-07,18,,https://open.spotify.com/track/4vomxnnSitBLiK22vCkVhu,high
538,Happy Pills,Niina Soleil,2024-05-15,122,75,72,-5,75,2:47,5,23,479,2871,Sort Your Music.htm,2025-10-21 22:35:51,6UCY0NwiCSsZPh2wBouF5D,spotify:track:6UCY0NwiCSsZPh2wBouF5D,Happy Pills,Niina Soleil,Heliophilia,2024-05-15,23,,https://open.spotify.com/track/6UCY0NwiCSsZPh2wBouF5D,high
539,"Pale, Pale Moon",Jayme Lawson,2025-04-18,107,66,69,-8,84,4:45,63,57,481,4103,Sort Your Music.htm,2025-10-21 22:35:51,3gpofCUBcNhtLy2mN0ioE5,spotify:track:3gpofCUBcNhtLy2mN0ioE5,"Pale, Pale Moon","Jayme Lawson, Sinners Movie",Sinners (Original Motion Picture Soundtrack),2025-04-18,57,,https://open.spotify.com/track/3gpofCUBcNhtLy2mN0ioE5,high
540,Jungle,Tash Sultana,2017-03-01,146,70,59,-6,51,5:16,28,71,447,9404,Sort Your Music.htm,2025-10-21 22:35:51,0d8Y4Xh4m4suQ6D8N7AOrK,spotify:track:0d8Y4Xh4m4suQ6D8N7AOrK,Jungle - Radio Edit,Tash Sultana,Jungle (Radio Edit),2017-03-01,52,,https://open.spotify.com/track/0d8Y4Xh4m4suQ6D8N7AOrK,high
541,If I Die Tomorrow,Chloe Adams,2025-01-10,97,76,49,-5,52,2:58,27,43,482,817,Sort Your Music.htm,2025-10-21 22:35:51,0ybFLlfjdXg0ZYGceAJEwJ,spotify:track:0ybFLlfjdXg0ZYGceAJEwJ,If I Die Tomorrow,Chloe Adams,If I Die Tomorrow,2025-01-10,43,,https://open.spotify.com/track/0ybFLlfjdXg0ZYGceAJEwJ,high
542,Round Town (feat. Ren) - Skit,CHINCHILLA,2021-08-13,180,74,66,-7,75,2:15,25,39,414,3913,Sort Your Music.htm,2025-10-21 22:35:51,77KBPKsDuT0Q6rppVEu7NE,spotify:track:77KBPKsDuT0Q6rppVEu7NE,Round Town (feat. Ren) - Skit,"CHINCHILLA, Ren",Moon Maintenance For Dummies,2021-08-13,39,,https://open.spotify.com/track/77KBPKsDuT0Q6rppVEu7NE,high
543,Try Your Luck,Julia Michaels,2025-05-23,90,75,65,-6,42,2:43,7,53,483,8643,Sort Your Music.htm,2025-10-21 22:35:51,4OeHwa1G1CXBnbqZokaMwk,spotify:track:4OeHwa1G1CXBnbqZokaMwk,Try Your Luck,Julia Michaels,Second Self,2025-05-23,53,,https://open.spotify.com/track/4OeHwa1G1CXBnbqZokaMwk,high
544,Animal Flow,Ren,2023-05-04,130,56,92,-7,59,2:55,2,45,557,2527,Sort Your Music.htm,2025-10-21 22:35:51,2biXHuc3nIxhuEjZi8gFG9,spotify:track:2biXHuc3nIxhuEjZi8gFG9,Animal Flow,Ren,Sick Boi,2023-10-13,51,,https://open.spotify.com/track/2biXHuc3nIxhuEjZi8gFG9,high
545,Fentanyl,Knox Hill,2024-09-27,160,70,54,-8,49,3:42,23,31,484,3401,Sort Your Music.htm,2025-10-21 22:35:51,126bMLu491RIUC1rKvz8Du,spotify:track:126bMLu491RIUC1rKvz8Du,Fentanyl,"Knox Hill, Ren",Fentanyl,2024-09-27,31,,https://open.spotify.com/track/126bMLu491RIUC1rKvz8Du,high
546,Agree to Disagree,Emei,2024-07-12,140,65,78,-6,57,2:22,9,38,350,1052,Sort Your Music.htm,2025-10-21 22:35:51,4oD9gB11wTctdCMMzmuZWH,spotify:track:4oD9gB11wTctdCMMzmuZWH,Agree to Disagree,Emei,Scatterbrain (Deluxe),2024-07-12,38,,https://open.spotify.com/track/4oD9gB11wTctdCMMzmuZWH,high
547,Too Sweet,Hozier,2024-03-22,117,62,74,-6,93,4:11,3,75,351,5703,Sort Your Music.htm,2025-10-21 22:35:51,3HMY0r2BAdpasXMY8rseR0,spotify:track:3HMY0r2BAdpasXMY8rseR0,Too Sweet,Hozier,Unheard,2024-03-22,75,,https://open.spotify.com/track/3HMY0r2BAdpasXMY8rseR0,high
548,Troubles,Ren,2024-05-10,89,63,71,-5,64,4:14,8,51,608,4640,Sort Your Music.htm,2025-10-21 22:35:51,55ntZWWQvG61pdItxwtG79,spotify:track:55ntZWWQvG61pdItxwtG79,Troubles,Ren,Troubles,2024-05-10,51,,https://open.spotify.com/track/55ntZWWQvG61pdItxwtG79,high
549,Mantra,JENNIE,2024-10-10,117,73,89,-5,84,2:17,0,74,230,3934,Sort Your Music.htm,2025-10-21 22:35:51,2CspwnypzT7rcWI9RfsoSb,spotify:track:2CspwnypzT7rcWI9RfsoSb,Mantra,JENNIE,Mantra,2024-10-10,74,,https://open.spotify.com/track/2CspwnypzT7rcWI9RfsoSb,high
550,Moonlit Floor (Kiss Me),LISA,2024-10-03,110,79,73,-4,67,2:36,13,71,231,3527,Sort Your Music.htm,2025-10-21 22:35:51,3yDRcs0Y4pPzkvMbUfeF9H,spotify:track:3yDRcs0Y4pPzkvMbUfeF9H,Moonlit Floor (Kiss Me),LISA,Moonlit Floor (Kiss Me),2024-10-03,71,,https://open.spotify.com/track/3yDRcs0Y4pPzkvMbUfeF9H,high
551,yoyo,piri & tommy,2024-11-08,88,72,76,-7,56,2:37,55,35,485,8364,Sort Your Music.htm,2025-10-21 22:35:51,6DNVY8fSGfbK28aO0qhIbG,spotify:track:6DNVY8fSGfbK28aO0qhIbG,yoyo,"piri & tommy, piri, Tommy Villiers, DJ Marky",about dancing,2024-11-08,35,,https://open.spotify.com/track/6DNVY8fSGfbK28aO0qhIbG,high
552,Oh No!,Gabi Sklar,2024-07-23,150,67,66,-7,53,2:55,4,33,486,2327,Sort Your Music.htm,2025-10-21 22:35:51,4kClzMyYm3f8gRkjBsGh0s,spotify:track:4kClzMyYm3f8gRkjBsGh0s,Oh No!,Gabi Sklar,America's Most Wanted,2024-07-23,33,,https://open.spotify.com/track/4kClzMyYm3f8gRkjBsGh0s,high
553,Safety Net,Bea and her Business,2024-09-13,128,79,77,-4,84,3:24,31,59,487,4639,Sort Your Music.htm,2025-10-21 22:35:51,78VpLcR9t7mSZGOBEsYOfp,spotify:track:78VpLcR9t7mSZGOBEsYOfp,Safety Net,Bea and her Business,Safety Net,2024-09-13,59,,https://open.spotify.com/track/78VpLcR9t7mSZGOBEsYOfp,high
554,WOKE UP,XG,2024-05-21,147,63,88,-6,46,3:08,2,71,488,4502,Sort Your Music.htm,2025-10-21 22:35:51,4keuUM29CtIWgsPRzRhXoW,spotify:track:4keuUM29CtIWgsPRzRhXoW,WOKE UP,XG,WOKE UP,2024-05-21,71,,https://open.spotify.com/track/4keuUM29CtIWgsPRzRhXoW,high
555,エマニエル - Emmanuelle,Creepy Nuts,2025-02-05,130,74,79,-7,83,3:02,35,48,15,9925,Sort Your Music.htm,2025-10-21 22:35:51,68xiHMx6Wx1sjbRnfsIyWF,spotify:track:68xiHMx6Wx1sjbRnfsIyWF,エマニエル - Emmanuelle,Creepy Nuts,LEGION,2025-02-05,48,,https://open.spotify.com/track/68xiHMx6Wx1sjbRnfsIyWF,high
556,DUMB,Noga Erez,2024-09-20,93,40,92,-7,69,2:17,10,56,595,4831,Sort Your Music.htm,2025-10-21 22:35:51,2Pul6SaLL8e0sQhJDBVOr1,spotify:track:2Pul6SaLL8e0sQhJDBVOr1,DUMB,Noga Erez,THE VANDALIST,2024-09-20,56,,https://open.spotify.com/track/2Pul6SaLL8e0sQhJDBVOr1,high
557,Better Than Me,Lily Moore,2019-11-26,168,58,60,-8,50,3:46,56,32,489,6477,Sort Your Music.htm,2025-10-21 22:35:51,1t4KSsNCzrOT06Jm6aHuMA,spotify:track:1t4KSsNCzrOT06Jm6aHuMA,Better Than Me,Lily Moore,More Moore Mixtape,2019-11-26,32,,https://open.spotify.com/track/1t4KSsNCzrOT06Jm6aHuMA,high
558,Lemon Tree,secs on the beach,2025-01-03,174,71,58,-5,87,1:55,12,44,490,6767,Sort Your Music.htm,2025-10-21 22:35:51,4g7t4gur0b65QHYjNmq4J5,spotify:track:4g7t4gur0b65QHYjNmq4J5,Lemon Tree,secs on the beach,Lemon Tree,2025-01-03,44,,https://open.spotify.com/track/4g7t4gur0b65QHYjNmq4J5,high
559,Crazy Stupid Love,Emei,2025-02-26,131,65,82,-5,77,2:36,2,54,625,780,Sort Your Music.htm,2025-10-21 22:35:51,5ChgblPPPwyuGhga3msdns,spotify:track:5ChgblPPPwyuGhga3msdns,Crazy Stupid Love,Emei,Crazy Stupid Love,2025-02-26,54,,https://open.spotify.com/track/5ChgblPPPwyuGhga3msdns,high
560,like JENNIE,JENNIE,2025-03-07,130,74,81,-5,82,2:03,28,88,448,6182,Sort Your Music.htm,2025-10-21 22:35:51,0fK7ie6XwGxQTIkpFoWkd1,spotify:track:0fK7ie6XwGxQTIkpFoWkd1,like JENNIE,JENNIE,Ruby,2025-03-07,88,,https://open.spotify.com/track/0fK7ie6XwGxQTIkpFoWkd1,high
561,on & on,piri,2022-07-28,174,77,61,-8,82,2:15,15,54,491,9833,Sort Your Music.htm,2025-10-21 22:35:51,2fmtrXfvbN8xkHwE0zgTTc,spotify:track:2fmtrXfvbN8xkHwE0zgTTc,on & on,"piri, Tommy Villiers, piri & tommy",on & on,2022-07-28,54,,https://open.spotify.com/track/2fmtrXfvbN8xkHwE0zgTTc,high
