Order,Title,Artist,Release,BPM,Energy,Dance,Loud,Valence,Length,Acoustic,Popularity,Artist_Separation,Random,Source_HTML,Processed_Date,Spotify_Track_ID,Spotify_URI,Spotify_Track_Name,Spotify_Artists,Spotify_Album,Spotify_Release_Date,Spotify_Popularity,Preview_URL,Spotify_URL,Match_Confidence
207,Where I Went Wrong,Electric Guest,2025-10-10,120,73,72,-7,89,3:05,1,37,360,6549,Sort Your Music.htm,2025-11-23 21:57:36,4UdRUEsT2JNq1CXS8FdM03,spotify:track:4UdRUEsT2JNq1CXS8FdM03,Where I Went Wrong,Electric Guest,10K,2025-10-10,37,,https://open.spotify.com/track/4UdRUEsT2JNq1CXS8FdM03,playlist
208,Whose face am I,Mon Rovîa,2025-09-12,79,34,60,-11,71,2:16,69,54,45,6496,Sort Your Music.htm,2025-11-23 21:57:36,7hdSVanm1ob3fY8JPDMrMF,spotify:track:7hdSVanm1ob3fY8JPDMrMF,Whose face am I,Mon Rovîa,Whose face am I,2025-09-12,54,,https://open.spotify.com/track/7hdSVanm1ob3fY8JPDMrMF,playlist
209,Blind in Love,Talia Rae,2025-10-10,123,70,65,-6,85,3:08,4,49,173,8856,Sort Your Music.htm,2025-11-23 21:57:36,0rjoewFohsVztU43hybG2Y,spotify:track:0rjoewFohsVztU43hybG2Y,Blind in Love,Talia Rae,Blind in Love,2025-10-10,49,,https://open.spotify.com/track/0rjoewFohsVztU43hybG2Y,playlist
210,Leach,BONES UK,2019-07-12,101,87,69,-4,33,2:54,0,31,174,1531,Sort Your Music.htm,2025-11-23 21:57:36,1jNd8VXL72EsgBDCWhs8MC,spotify:track:1jNd8VXL72EsgBDCWhs8MC,Leach,BONES UK,Bones UK,2019-07-12,31,,https://open.spotify.com/track/1jNd8VXL72EsgBDCWhs8MC,playlist
211,When I Get Low,Kate Kortum,2025-10-17,200,35,50,-11,46,2:34,82,50,175,2780,Sort Your Music.htm,2025-11-23 21:57:36,521AYeqQTLXfQVG2qSQjaW,spotify:track:521AYeqQTLXfQVG2qSQjaW,When I Get Low,Kate Kortum,When I Get Low,2025-10-17,50,,https://open.spotify.com/track/521AYeqQTLXfQVG2qSQjaW,playlist
212,I Put a Spell On You,Screamin' Jay Hawkins,1958,174,40,73,-12,90,2:25,59,65,176,7841,Sort Your Music.htm,2025-11-23 21:57:36,3sLhMSePzxSrmxluIqeoAZ,spotify:track:3sLhMSePzxSrmxluIqeoAZ,I Put a Spell On You,Screamin' Jay Hawkins,At Home with Screamin' Jay Hawkins,1958,65,,https://open.spotify.com/track/3sLhMSePzxSrmxluIqeoAZ,playlist
213,Come Away,Rose Betts,2025-03-07,101,70,66,-6,48,2:50,13,55,178,2269,Sort Your Music.htm,2025-11-23 21:57:36,43F7WUzzB97vmL97xQh7ME,spotify:track:43F7WUzzB97vmL97xQh7ME,Come Away,Rose Betts,There Is No Ship,2025-03-07,55,,https://open.spotify.com/track/43F7WUzzB97vmL97xQh7ME,playlist
214,Some Dreams You Never Wake Up From,Valerie Broussard,2024-09-13,128,37,62,-10,30,3:13,19,44,179,4464,Sort Your Music.htm,2025-11-23 21:57:36,3Mt2UwEN47F1g7N4qYVRDR,spotify:track:3Mt2UwEN47F1g7N4qYVRDR,Some Dreams You Never Wake Up From,Valerie Broussard,Some Dreams You Never Wake Up From,2024-09-13,44,,https://open.spotify.com/track/3Mt2UwEN47F1g7N4qYVRDR,playlist
215,vacation,Travelle,2018-08-02,118,45,88,-10,80,3:03,63,38,180,9276,Sort Your Music.htm,2025-11-23 21:57:36,0JRWSuq7FPtBaEZF2u1Teq,spotify:track:0JRWSuq7FPtBaEZF2u1Teq,vacation,Travelle,Volume 1,2018-08-02,38,,https://open.spotify.com/track/0JRWSuq7FPtBaEZF2u1Teq,playlist
216,Rinse & Repeat,Loveday,2025-08-29,160,75,64,-7,37,3:03,35,43,181,5122,Sort Your Music.htm,2025-11-23 21:57:36,1x1pvxCVUK8UQmVtn6ApLT,spotify:track:1x1pvxCVUK8UQmVtn6ApLT,Rinse & Repeat,Loveday,Rinse & Repeat,2025-08-29,43,,https://open.spotify.com/track/1x1pvxCVUK8UQmVtn6ApLT,playlist
217,Death Grips,Etta Marcus,2024-06-12,181,57,28,-6,15,3:33,28,55,182,9995,Sort Your Music.htm,2025-11-23 21:57:36,2xXgWlANgNbcuFZhD7NFSc,spotify:track:2xXgWlANgNbcuFZhD7NFSc,Death Grips,Etta Marcus,Death Grips,2024-06-12,55,,https://open.spotify.com/track/2xXgWlANgNbcuFZhD7NFSc,playlist
218,Thank My Self,Earl St. Clair,2019-10-25,94,71,86,-6,69,2:37,6,37,183,4036,Sort Your Music.htm,2025-11-23 21:57:36,3L0pNNfvsCbCKP1HvoyBhZ,spotify:track:3L0pNNfvsCbCKP1HvoyBhZ,Thank My Self,Earl St. Clair,Potluck,2019-10-25,37,,https://open.spotify.com/track/3L0pNNfvsCbCKP1HvoyBhZ,playlist
219,Yougotmefeeling,Parcels,2025-09-12,125,60,83,-8,74,3:03,43,69,184,797,Sort Your Music.htm,2025-11-23 21:57:36,1eGYO1RzVRdphhWT86DSr9,spotify:track:1eGYO1RzVRdphhWT86DSr9,Yougotmefeeling,Parcels,LOVED,2025-09-12,69,,https://open.spotify.com/track/1eGYO1RzVRdphhWT86DSr9,playlist
220,suffering,Amélie Farren,2022-11-01,122,50,79,-9,40,2:48,77,60,185,9206,Sort Your Music.htm,2025-11-23 21:57:36,18fQLTjT5zhalFvJmZi7er,spotify:track:18fQLTjT5zhalFvJmZi7er,suffering,Amélie Farren,suffering,2022-11-01,60,,https://open.spotify.com/track/18fQLTjT5zhalFvJmZi7er,playlist
221,Under The Moon,Ari Lennox,2025-10-23,108,52,69,-7,39,3:27,51,56,186,7321,Sort Your Music.htm,2025-11-23 21:57:36,7ey9jmePIXngNcEZ0p7fqk,spotify:track:7ey9jmePIXngNcEZ0p7fqk,Under The Moon,Ari Lennox,Under The Moon,2025-10-23,56,,https://open.spotify.com/track/7ey9jmePIXngNcEZ0p7fqk,playlist
222,Love Alive,ZZ Ward,2025-03-14,80,68,57,-3,54,3:27,44,21,187,7024,Sort Your Music.htm,2025-11-23 21:57:36,17jlIuRXoZlbViiL1Bjb3j,spotify:track:17jlIuRXoZlbViiL1Bjb3j,Love Alive,ZZ Ward,Liberation,2025-03-14,21,,https://open.spotify.com/track/17jlIuRXoZlbViiL1Bjb3j,playlist
223,Godly Behaviour,ELIO,2022-08-05,106,58,76,-6,75,2:38,21,37,188,7118,Sort Your Music.htm,2025-11-23 21:57:36,1YgS2xxm09v5wQvOMXdXXa,spotify:track:1YgS2xxm09v5wQvOMXdXXa,Godly Behaviour,ELIO,ELIO'S INFERNO,2022-08-05,37,,https://open.spotify.com/track/1YgS2xxm09v5wQvOMXdXXa,playlist
224,Let’s Move to the Top of a Mountain,Scoobert Doobert,2022-09-09,115,42,90,-5,95,2:42,1,35,189,5669,Sort Your Music.htm,2025-11-23 21:57:36,6Z8mkgvVoLETffXUEE0DSq,spotify:track:6Z8mkgvVoLETffXUEE0DSq,Let’s Move to the Top of a Mountain,Scoobert Doobert,KŌAN,2022-09-09,35,,https://open.spotify.com/track/6Z8mkgvVoLETffXUEE0DSq,playlist
225,SHE,Winona Oak,2020-10-23,114,67,67,-6,21,2:48,4,39,190,5026,Sort Your Music.htm,2025-11-23 21:57:36,2OvatSTHbdCybDA0o93mPo,spotify:track:2OvatSTHbdCybDA0o93mPo,SHE,Winona Oak,SHE,2020-10-23,39,,https://open.spotify.com/track/2OvatSTHbdCybDA0o93mPo,playlist
226,Zombies,Hether,2025-10-24,128,58,75,-8,74,3:11,17,49,191,3037,Sort Your Music.htm,2025-11-23 21:57:36,6nCDvoALdUsjb2lTJqJLsu,spotify:track:6nCDvoALdUsjb2lTJqJLsu,Zombies,Hether,Holy Water,2025-10-24,49,,https://open.spotify.com/track/6nCDvoALdUsjb2lTJqJLsu,playlist
227,Unless I Fall In Love,Katie Kadan,2025-05-09,81,68,54,-6,42,2:59,34,26,192,6773,Sort Your Music.htm,2025-11-23 21:57:36,5O8gouX3ktqPrcmJItWnIb,spotify:track:5O8gouX3ktqPrcmJItWnIb,Unless I Fall In Love,Katie Kadan,Hide & Seek,2025-05-09,26,,https://open.spotify.com/track/5O8gouX3ktqPrcmJItWnIb,playlist
228,MARTYR,Britton,2025-10-24,140,54,60,-8,8,2:42,6,51,193,7615,Sort Your Music.htm,2025-11-23 21:57:36,1U3jrzeAmarmErCwCEJ6Yc,spotify:track:1U3jrzeAmarmErCwCEJ6Yc,MARTYR,Britton,MARTYR,2025-10-24,51,,https://open.spotify.com/track/1U3jrzeAmarmErCwCEJ6Yc,playlist
229,Play That Game,Charlie Winston,2025-10-10,105,67,82,-7,86,3:25,46,36,194,5050,Sort Your Music.htm,2025-11-23 21:57:36,7tsmhlMwVTFN7IyAlsGXx6,spotify:track:7tsmhlMwVTFN7IyAlsGXx6,Play That Game,Charlie Winston,Love Isn't Easy,2025-10-10,36,,https://open.spotify.com/track/7tsmhlMwVTFN7IyAlsGXx6,playlist
230,Moving On,Naomi Banks,2021-03-12,90,50,68,-7,21,3:21,44,34,209,6764,Sort Your Music.htm,2025-11-23 21:57:36,4WjcSEmbbwPnNmDsq88DQ4,spotify:track:4WjcSEmbbwPnNmDsq88DQ4,Moving On,Naomi Banks,Moving On,2021-03-12,34,,https://open.spotify.com/track/4WjcSEmbbwPnNmDsq88DQ4,playlist
231,Find Myself - Again,Porsh Bet$,2023,83,71,61,-7,87,2:31,16,34,210,7034,Sort Your Music.htm,2025-11-23 21:57:36,67zewE7JXJRXIX3NKeQiyd,spotify:track:67zewE7JXJRXIX3NKeQiyd,Find Myself - Again,Porsh Bet$,Porsh Bet$ Demo Tape,2023,34,,https://open.spotify.com/track/67zewE7JXJRXIX3NKeQiyd,playlist
232,Loveshot,Gia Ford,2024-09-13,113,65,62,-8,52,3:20,14,35,211,6000,Sort Your Music.htm,2025-11-23 21:57:36,6tLVEPvvUrZVidIpPHobXz,spotify:track:6tLVEPvvUrZVidIpPHobXz,Loveshot,Gia Ford,Transparent Things,2024-09-13,35,,https://open.spotify.com/track/6tLVEPvvUrZVidIpPHobXz,playlist
233,you're on your own,Ingrid Witt,2023-11-24,112,73,69,-8,60,3:05,1,37,212,9222,Sort Your Music.htm,2025-11-23 21:57:36,6oU1fWCINS75BAjUp9zB1J,spotify:track:6oU1fWCINS75BAjUp9zB1J,you're on your own,Ingrid Witt,you're on your own,2023-11-24,37,,https://open.spotify.com/track/6oU1fWCINS75BAjUp9zB1J,playlist
234,Pumps,Snow Wife,2025-10-31,110,54,72,-5,56,2:33,1,55,378,767,Sort Your Music.htm,2025-11-23 21:57:36,60Kh0MAKU7i3wirJSNHNHB,spotify:track:60Kh0MAKU7i3wirJSNHNHB,Pumps,Snow Wife,Bodyology II,2025-10-31,55,,https://open.spotify.com/track/60Kh0MAKU7i3wirJSNHNHB,playlist
235,Berghain,ROSALÍA,2025-10-27,125,44,42,-6,22,2:59,29,86,214,4603,Sort Your Music.htm,2025-11-23 21:57:36,6V4ntlX6608rd3Ec5SpVhj,spotify:track:6V4ntlX6608rd3Ec5SpVhj,Berghain,"ROSALÍA, Björk, Yves Tumor",Berghain,2025-10-27,86,,https://open.spotify.com/track/6V4ntlX6608rd3Ec5SpVhj,playlist
236,MAGIC,Ado,2025-10-30,133,96,63,-2,63,2:52,3,73,215,3756,Sort Your Music.htm,2025-11-23 21:57:36,6hsBxoVdj9mg9m4tHlYE5K,spotify:track:6hsBxoVdj9mg9m4tHlYE5K,MAGIC,Ado,MAGIC,2025-10-30,73,,https://open.spotify.com/track/6hsBxoVdj9mg9m4tHlYE5K,playlist
237,Sympathy Magic,Florence + The Machine,2025-10-27,146,58,50,-6,14,4:29,39,66,18,5378,Sort Your Music.htm,2025-11-23 21:57:36,5NuZNC7s5Fe9EFHKpvVADb,spotify:track:5NuZNC7s5Fe9EFHKpvVADb,Sympathy Magic,Florence + The Machine,Sympathy Magic,2025-10-27,66,,https://open.spotify.com/track/5NuZNC7s5Fe9EFHKpvVADb,playlist
238,Tailwind,fox capture plan,2025-10-29,153,72,53,-6,59,4:25,2,36,216,8576,Sort Your Music.htm,2025-11-23 21:57:36,5T2iO4a3EjtOCiCdH3yQ4X,spotify:track:5T2iO4a3EjtOCiCdH3yQ4X,Tailwind,"fox capture plan, THE CHARM PARK",Tailwind,2025-10-29,36,,https://open.spotify.com/track/5T2iO4a3EjtOCiCdH3yQ4X,playlist
239,Predator,Ella Red,2025-10-31,121,89,74,-3,42,1:56,3,51,217,5763,Sort Your Music.htm,2025-11-23 21:57:36,4Yw8f14VJifM5loeSSKlW0,spotify:track:4Yw8f14VJifM5loeSSKlW0,Predator,Ella Red,Predator,2025-10-31,51,,https://open.spotify.com/track/4Yw8f14VJifM5loeSSKlW0,playlist
240,Good Ol' Days,Hayley Williams,2025-10-23,160,53,67,-7,92,3:24,20,70,218,6200,Sort Your Music.htm,2025-11-23 21:57:36,7BZFBA47IscACSmuGZ67On,spotify:track:7BZFBA47IscACSmuGZ67On,Good Ol' Days,Hayley Williams,Ego Death At A Bachelorette Party,2025-10-23,70,,https://open.spotify.com/track/7BZFBA47IscACSmuGZ67On,playlist
241,wet dreams,Cloudy June,2025-10-31,72,63,43,-7,57,2:22,10,53,46,129,Sort Your Music.htm,2025-11-23 21:57:36,5KwATHeuUTsnpR5GytIZdL,spotify:track:5KwATHeuUTsnpR5GytIZdL,wet dreams,Cloudy June,you ruined me but it was fun,2025-10-31,53,,https://open.spotify.com/track/5KwATHeuUTsnpR5GytIZdL,playlist
242,physical,Zeph,2025-10-31,135,26,65,-14,24,0:51,60,40,219,4558,Sort Your Music.htm,2025-11-23 21:57:36,2PQ1c1TOVLsiaSJvrEf2ME,spotify:track:2PQ1c1TOVLsiaSJvrEf2ME,physical,Zeph,physical,2025-10-31,40,,https://open.spotify.com/track/2PQ1c1TOVLsiaSJvrEf2ME,playlist
243,Make Me Rainbows,Chet Baker,2025-10-30,127,27,71,-13,37,3:22,93,44,207,8751,Sort Your Music.htm,2025-11-23 21:57:36,5Mh5M6Q72P7mLjFIu5hnm1,spotify:track:5Mh5M6Q72P7mLjFIu5hnm1,Make Me Rainbows,Chet Baker,Make Me Rainbows,2025-10-30,44,,https://open.spotify.com/track/5Mh5M6Q72P7mLjFIu5hnm1,playlist
244,Beneath The Waves,Jake Shimabukuro,2025-10-30,97,8,23,-24,3,3:14,83,26,361,695,Sort Your Music.htm,2025-11-23 21:57:36,36xDZNphTqQmOR7wrHQxdi,spotify:track:36xDZNphTqQmOR7wrHQxdi,Beneath The Waves,Jake Shimabukuro,Beneath The Waves,2025-10-30,26,,https://open.spotify.com/track/36xDZNphTqQmOR7wrHQxdi,playlist
245,Ocean - Mike Williams Remix,Calvin Harris,2025-10-31,132,92,65,-4,42,3:06,2,57,220,1095,Sort Your Music.htm,2025-11-23 21:57:36,10HJkJe2IedKVBAcObfwvD,spotify:track:10HJkJe2IedKVBAcObfwvD,Ocean - Mike Williams Remix,"Calvin Harris, Jessie Reyez, Mike Williams",Ocean (Remixes),2025-10-31,57,,https://open.spotify.com/track/10HJkJe2IedKVBAcObfwvD,playlist
246,Camera (CYRIL Remix),Ed Sheeran,2025-10-31,127,81,72,-5,66,2:44,10,67,221,6171,Sort Your Music.htm,2025-11-23 21:57:36,6J1L5q4tDfn2mfP9mFDZAF,spotify:track:6J1L5q4tDfn2mfP9mFDZAF,Camera (CYRIL Remix),"Ed Sheeran, CYRIL",Camera (CYRIL Remix),2025-10-31,67,,https://open.spotify.com/track/6J1L5q4tDfn2mfP9mFDZAF,playlist
247,Serenity,Asaf Avidan,2025-10-10,72,69,32,-5,38,6:22,25,39,387,8341,Sort Your Music.htm,2025-11-23 21:57:36,3XEjoi04cLsvCY6JOQSCVU,spotify:track:3XEjoi04cLsvCY6JOQSCVU,Serenity,Asaf Avidan,Unfurl,2025-10-10,39,,https://open.spotify.com/track/3XEjoi04cLsvCY6JOQSCVU,playlist
248,High Priestess,Qveen Herby,2025-10-07,135,82,75,-7,38,2:26,4,53,222,6303,Sort Your Music.htm,2025-11-23 21:57:36,5IWreUT4Pb4U0F8Hd7DQzx,spotify:track:5IWreUT4Pb4U0F8Hd7DQzx,High Priestess,Qveen Herby,High Priestess,2025-10-07,53,,https://open.spotify.com/track/5IWreUT4Pb4U0F8Hd7DQzx,playlist
249,My Religion,Goldielocks,2025-10-24,122,77,75,-5,51,3:10,1,37,223,2979,Sort Your Music.htm,2025-11-23 21:57:36,0DkWJZwHi4gRvdqDpdUzvN,spotify:track:0DkWJZwHi4gRvdqDpdUzvN,My Religion,"Goldielocks, TEYA",Two of a Kind,2025-10-24,37,,https://open.spotify.com/track/0DkWJZwHi4gRvdqDpdUzvN,playlist
250,bag TF up,bbno$,2025-10-17,130,74,77,-3,57,2:36,2,63,195,5920,Sort Your Music.htm,2025-11-23 21:57:36,5moS96HyivwASueSMzhSBh,spotify:track:5moS96HyivwASueSMzhSBh,bag TF up,bbno$,bbno$,2025-10-17,63,,https://open.spotify.com/track/5moS96HyivwASueSMzhSBh,playlist
251,Good Stuff,Ginne Marker,2025-10-10,111,78,78,-5,69,3:09,24,26,224,304,Sort Your Music.htm,2025-11-23 21:57:36,7LIfN7NacguNOS8FMaBMKx,spotify:track:7LIfN7NacguNOS8FMaBMKx,Good Stuff,Ginne Marker,Good Stuff,2025-10-10,26,,https://open.spotify.com/track/7LIfN7NacguNOS8FMaBMKx,playlist
252,Maintenance So High,Resa Saffa Park,2023-03-24,145,55,57,-8,47,3:50,60,32,225,1232,Sort Your Music.htm,2025-11-23 21:57:36,1oiGLXXStWNCCAFZrwVDko,spotify:track:1oiGLXXStWNCCAFZrwVDko,Maintenance So High,Resa Saffa Park,Madness. Let me in!,2023-03-24,32,,https://open.spotify.com/track/1oiGLXXStWNCCAFZrwVDko,playlist
253,High,Grace VanderWaal,2025-10-10,168,33,43,-9,33,3:02,68,51,226,421,Sort Your Music.htm,2025-11-23 21:57:36,0YuAog2t6aOgioIXKboKDQ,spotify:track:0YuAog2t6aOgioIXKboKDQ,High,Grace VanderWaal,High,2025-10-10,51,,https://open.spotify.com/track/0YuAog2t6aOgioIXKboKDQ,playlist
254,If I Didn't Know Better (From the Vault),The Civil Wars,2025-05-08,86,36,53,-7,42,3:04,90,37,227,6435,Sort Your Music.htm,2025-11-23 21:57:36,49EA7EOTT5aDGeBAKCNMsf,spotify:track:49EA7EOTT5aDGeBAKCNMsf,If I Didn't Know Better (From the Vault),The Civil Wars,If I Didn't Know Better (From the Vault),2025-05-08,37,,https://open.spotify.com/track/49EA7EOTT5aDGeBAKCNMsf,playlist
255,Maria,AlicebanD,2011-03-30,148,53,49,-7,38,3:58,7,34,228,8893,Sort Your Music.htm,2025-11-23 21:57:36,1Ez995kTIvZ5rnPNrRl76l,spotify:track:1Ez995kTIvZ5rnPNrRl76l,Maria,AlicebanD,Aliceband,2011-03-30,34,,https://open.spotify.com/track/1Ez995kTIvZ5rnPNrRl76l,playlist
256,Red,Lena Morris,2025-09-26,118,63,84,-6,61,3:31,5,35,229,8270,Sort Your Music.htm,2025-11-23 21:57:36,40CBW6AZPxGgkkLRUTeVT9,spotify:track:40CBW6AZPxGgkkLRUTeVT9,Red,Lena Morris,Red,2025-09-26,35,,https://open.spotify.com/track/40CBW6AZPxGgkkLRUTeVT9,playlist
257,Less I Feel Real,Richard Saunders,2025-04-02,98,24,52,-15,32,2:21,62,36,230,2533,Sort Your Music.htm,2025-11-23 21:57:36,64XgyK4bP9yVZLLBFis7PE,spotify:track:64XgyK4bP9yVZLLBFis7PE,Less I Feel Real,"Richard Saunders, SOLOMON",Foggy Morning,2025-04-02,36,,https://open.spotify.com/track/64XgyK4bP9yVZLLBFis7PE,playlist
258,Footprints,Escondido,2016-02-05,112,67,52,-6,28,3:28,1,36,231,8096,Sort Your Music.htm,2025-11-23 21:57:36,2pYY9r8kEKur6zGf50QZDa,spotify:track:2pYY9r8kEKur6zGf50QZDa,Footprints,Escondido,Walking With a Stranger,2016-02-05,36,,https://open.spotify.com/track/2pYY9r8kEKur6zGf50QZDa,playlist
259,Creektime,Odetta Hartman,2015-10-02,156,38,52,-14,35,1:54,33,35,232,7419,Sort Your Music.htm,2025-11-23 21:57:36,3KuHhzqt95E6hniRq3x95S,spotify:track:3KuHhzqt95E6hniRq3x95S,Creektime,Odetta Hartman,222,2015-10-02,35,,https://open.spotify.com/track/3KuHhzqt95E6hniRq3x95S,playlist
260,come by,Jackson Lundy,2024-12-06,123,40,72,-12,38,4:27,75,34,233,1747,Sort Your Music.htm,2025-11-23 21:57:36,7G0TmJHl1kMciXLQ22CFSA,spotify:track:7G0TmJHl1kMciXLQ22CFSA,come by,Jackson Lundy,PEACHY KEEN,2024-12-06,34,,https://open.spotify.com/track/7G0TmJHl1kMciXLQ22CFSA,playlist
261,Till We Meet,BIRTHE,2025-06-13,142,76,66,-6,70,3:26,14,34,235,1053,Sort Your Music.htm,2025-11-23 21:57:36,4QLhgjQ8UY0WAbz5W9Quyv,spotify:track:4QLhgjQ8UY0WAbz5W9Quyv,Till We Meet,BIRTHE,Till We Meet,2025-06-13,34,,https://open.spotify.com/track/4QLhgjQ8UY0WAbz5W9Quyv,playlist
262,Just Wait A Minute,Elysia Biro,2025-09-12,70,44,58,-8,53,3:22,57,39,236,2485,Sort Your Music.htm,2025-11-23 21:57:36,2XBcAlAlbXsx13Q4Czs6cG,spotify:track:2XBcAlAlbXsx13Q4Czs6cG,Just Wait A Minute,Elysia Biro,Just Wait A Minute,2025-09-12,39,,https://open.spotify.com/track/2XBcAlAlbXsx13Q4Czs6cG,playlist
263,Light As Grass,Lucy Rose,2024-04-19,85,47,56,-9,57,3:46,24,36,237,2466,Sort Your Music.htm,2025-11-23 21:57:36,287FTFh7Kx2vJfzr49gRCk,spotify:track:287FTFh7Kx2vJfzr49gRCk,Light As Grass,Lucy Rose,This Ain't The Way You Go Out,2024-04-19,36,,https://open.spotify.com/track/287FTFh7Kx2vJfzr49gRCk,playlist
264,Too Fast,Sir Woman,2025-05-16,87,64,76,-5,70,3:00,46,29,238,9021,Sort Your Music.htm,2025-11-23 21:57:36,5er9n8Ox5JTLLfhJQ1s90L,spotify:track:5er9n8Ox5JTLLfhJQ1s90L,Too Fast,"Sir Woman, Monica Martin",If It Doesn't,2025-05-16,29,,https://open.spotify.com/track/5er9n8Ox5JTLLfhJQ1s90L,playlist
265,I'm Not Like Alice,SkyeChristy,2022-11-30,130,26,56,-15,25,2:16,67,38,239,5361,Sort Your Music.htm,2025-11-23 21:57:36,1AeBPeEi4QbvDLPx3iosv5,spotify:track:1AeBPeEi4QbvDLPx3iosv5,I'm Not Like Alice,SkyeChristy,I'm Not Like Alice,2022-11-30,38,,https://open.spotify.com/track/1AeBPeEi4QbvDLPx3iosv5,playlist
266,hollywood,Jack Dean,2024-06-07,118,47,69,-6,46,3:14,21,47,240,3756,Sort Your Music.htm,2025-11-23 21:57:36,64YqMI27nDPXqmVOeL02Ui,spotify:track:64YqMI27nDPXqmVOeL02Ui,hollywood,Jack Dean,skin & bone,2024-06-07,47,,https://open.spotify.com/track/64YqMI27nDPXqmVOeL02Ui,playlist
267,Holy Ground,Rosewater Park,2025-09-17,80,58,55,-8,26,2:59,25,49,241,764,Sort Your Music.htm,2025-11-23 21:57:36,4XkyX9llfxjzamoLSRe2Q4,spotify:track:4XkyX9llfxjzamoLSRe2Q4,Holy Ground,Rosewater Park,Holy Ground,2025-09-17,49,,https://open.spotify.com/track/4XkyX9llfxjzamoLSRe2Q4,playlist
268,I Forgot How It Felt,Cage,2021-09-10,151,26,33,-10,18,2:39,35,31,242,6646,Sort Your Music.htm,2025-11-23 21:57:36,0aIqMOobklLi4xG8yecOtv,spotify:track:0aIqMOobklLi4xG8yecOtv,I Forgot How It Felt,Cage,I Forgot How It Felt,2021-09-10,31,,https://open.spotify.com/track/0aIqMOobklLi4xG8yecOtv,playlist
269,You,Greta Isaac,2017-03-17,117,40,59,-8,56,3:16,2,32,243,9555,Sort Your Music.htm,2025-11-23 21:57:36,4RAtSYcB1avIFHPhulXVxA,spotify:track:4RAtSYcB1avIFHPhulXVxA,You,Greta Isaac,You,2017-03-17,32,,https://open.spotify.com/track/4RAtSYcB1avIFHPhulXVxA,playlist
270,Leave it on the Line,Teddy Grossman,2022-03-11,108,34,66,-9,34,3:53,52,32,244,5680,Sort Your Music.htm,2025-11-23 21:57:36,1WyfxnJotPOMY4wnwDmSAY,spotify:track:1WyfxnJotPOMY4wnwDmSAY,Leave it on the Line,Teddy Grossman,Soon Come,2022-03-11,32,,https://open.spotify.com/track/1WyfxnJotPOMY4wnwDmSAY,playlist
271,In the Jungle,Mar Malade,2025-10-03,116,58,87,-8,94,3:41,85,35,245,8959,Sort Your Music.htm,2025-11-23 21:57:36,1X4QCoEBLGXGdcMTWP4wdt,spotify:track:1X4QCoEBLGXGdcMTWP4wdt,In the Jungle,Mar Malade,Animals Crossing,2025-10-03,35,,https://open.spotify.com/track/1X4QCoEBLGXGdcMTWP4wdt,playlist
272,Baby Is Back,Bitter:Sweet,2025-04-25,152,76,68,-6,47,2:51,17,29,246,415,Sort Your Music.htm,2025-11-23 21:57:36,0MhTq6aVHsoWTqWhtNVx4w,spotify:track:0MhTq6aVHsoWTqWhtNVx4w,Baby Is Back,Bitter:Sweet,Baby Is Back,2025-04-25,29,,https://open.spotify.com/track/0MhTq6aVHsoWTqWhtNVx4w,playlist
273,Willow Tree,CATT,2020-11-20,75,37,68,-12,62,3:19,66,32,247,576,Sort Your Music.htm,2025-11-23 21:57:36,4E0e9Q40dRgxp9m6uNCvZG,spotify:track:4E0e9Q40dRgxp9m6uNCvZG,Willow Tree,CATT,"Why, Why",2020-11-20,32,,https://open.spotify.com/track/4E0e9Q40dRgxp9m6uNCvZG,playlist
274,To Keep,Dominique Adams,2025-07-18,141,34,45,-12,35,3:07,84,36,249,3024,Sort Your Music.htm,2025-11-23 21:57:36,0GuY5EVwZNdqXecl065Sjo,spotify:track:0GuY5EVwZNdqXecl065Sjo,To Keep,Dominique Adams,To Keep,2025-07-18,36,,https://open.spotify.com/track/0GuY5EVwZNdqXecl065Sjo,playlist
275,Hello My Old Lover,Dove Cameron,2025-11-07,73,31,38,-7,30,3:10,27,71,362,5671,Sort Your Music.htm,2025-11-23 21:57:36,2ZMetkVW6HlEE5T0Paei2Z,spotify:track:2ZMetkVW6HlEE5T0Paei2Z,Hello My Old Lover,Dove Cameron,Hello My Old Lover,2025-11-07,71,,https://open.spotify.com/track/2ZMetkVW6HlEE5T0Paei2Z,playlist
276,Quiet Nights,Chet Baker,2025-11-07,125,17,68,-18,30,6:18,94,47,379,874,Sort Your Music.htm,2025-11-23 21:57:36,50pCfgfoF77Wm3ruIsiCp5,spotify:track:50pCfgfoF77Wm3ruIsiCp5,Quiet Nights,"Chet Baker, Hubert Laws","Swimming by Moonlight (New Music from the Documentary ""Let's Get Lost"")",2025-11-07,47,,https://open.spotify.com/track/50pCfgfoF77Wm3ruIsiCp5,playlist
277,Two's On A Cigarette,Ren,2025-11-06,174,79,64,-5,57,3:34,37,51,250,657,Sort Your Music.htm,2025-11-23 21:57:36,1X2vc5OwPV6wFq6Gp3pVyO,spotify:track:1X2vc5OwPV6wFq6Gp3pVyO,Two's On A Cigarette,"Ren, The Skinner Brothers, Sahaji",Two's On A Cigarette,2025-11-06,51,,https://open.spotify.com/track/1X2vc5OwPV6wFq6Gp3pVyO,playlist
