Order,Title,Artist,Release,BPM,Energy,Dance,Loud,Valence,Length,Acoustic,Popularity,Artist_Separation,Random,Source_HTML,Processed_Date,Spotify_Track_ID,Spotify_URI,Spotify_Track_Name,Spotify_Artists,Spotify_Album,Spotify_Release_Date,Spotify_Popularity,Preview_URL,Spotify_URL,Match_Confidence
1163,By Being With You,Cosmo Sheldrake,2024-04-19,94,16,50,-14,21,2:09,92,44,638,3598,Sort Your Music.htm,2025-11-25 21:14:58,0TdKkn7KOskuWfhxEa6MMF,spotify:track:0TdKkn7KOskuWfhxEa6MMF,By Being With You,Cosmo Sheldrake,Eye To The Ear,2024-04-19,44,,https://open.spotify.com/track/0TdKkn7KOskuWfhxEa6MMF,playlist
1164,I Stitched My Mind Back To My Body,Cosmo Sheldrake,2024-04-19,150,39,59,-10,68,4:06,38,35,691,5584,Sort Your Music.htm,2025-11-25 21:14:58,0NSmTy1iK3sRiOx0tgSkjQ,spotify:track:0NSmTy1iK3sRiOx0tgSkjQ,I Stitched My Mind Back To My Body,Cosmo Sheldrake,Eye To The Ear,2024-04-19,35,,https://open.spotify.com/track/0NSmTy1iK3sRiOx0tgSkjQ,playlist
1165,The Feet Are The Link,Cosmo Sheldrake,2024-04-19,118,1,49,-13,34,1:16,94,32,749,669,Sort Your Music.htm,2025-11-25 21:14:58,6NmGRBqrLuo7pHfvQ1izGv,spotify:track:6NmGRBqrLuo7pHfvQ1izGv,The Feet Are The Link,"Cosmo Sheldrake, HOWL",Eye To The Ear,2024-04-19,32,,https://open.spotify.com/track/6NmGRBqrLuo7pHfvQ1izGv,playlist
1166,Half Past Three,Cosmo Sheldrake,2024-04-19,143,64,41,-12,34,3:34,64,43,799,6054,Sort Your Music.htm,2025-11-25 21:14:58,5eVuXn2vW1ow6Jrmq6iooE,spotify:track:5eVuXn2vW1ow6Jrmq6iooE,Half Past Three,Cosmo Sheldrake,Eye To The Ear,2024-04-19,43,,https://open.spotify.com/track/5eVuXn2vW1ow6Jrmq6iooE,playlist
1167,I To The Maybe Go,Cosmo Sheldrake,2024-04-19,127,30,80,-13,36,3:08,65,33,851,4636,Sort Your Music.htm,2025-11-25 21:14:58,3fMjHsCWTcUMn3XQoSeiAZ,spotify:track:3fMjHsCWTcUMn3XQoSeiAZ,I To The Maybe Go,"Cosmo Sheldrake, Bunty",Eye To The Ear,2024-04-19,33,,https://open.spotify.com/track/3fMjHsCWTcUMn3XQoSeiAZ,playlist
1168,Tea For Seventeen,Cosmo Sheldrake,2024-04-19,98,23,69,-16,24,1:32,59,32,905,7250,Sort Your Music.htm,2025-11-25 21:14:58,1e8sd7xfTIV9Cz6p1Gdd58,spotify:track:1e8sd7xfTIV9Cz6p1Gdd58,Tea For Seventeen,Cosmo Sheldrake,Eye To The Ear,2024-04-19,32,,https://open.spotify.com/track/1e8sd7xfTIV9Cz6p1Gdd58,playlist
1169,Breathe Round Corners,Cosmo Sheldrake,2024-04-19,91,13,29,-16,7,3:29,92,34,962,3046,Sort Your Music.htm,2025-11-25 21:14:58,4tuiYDefusmJ4W8u5qkAZM,spotify:track:4tuiYDefusmJ4W8u5qkAZM,Breathe Round Corners,Cosmo Sheldrake,Eye To The Ear,2024-04-19,34,,https://open.spotify.com/track/4tuiYDefusmJ4W8u5qkAZM,playlist
1170,Run,Cosmo Sheldrake,2024-04-19,126,61,75,-9,88,3:49,56,36,1012,6778,Sort Your Music.htm,2025-11-25 21:14:58,225ue1KdFLTyFOOwFhJAV7,spotify:track:225ue1KdFLTyFOOwFhJAV7,Run,Cosmo Sheldrake,Eye To The Ear,2024-04-19,36,,https://open.spotify.com/track/225ue1KdFLTyFOOwFhJAV7,playlist
1171,But Once A Child,Cosmo Sheldrake,2024-04-19,126,19,56,-18,47,3:06,96,33,1063,6904,Sort Your Music.htm,2025-11-25 21:14:58,2kFTZWmgkaciQuXqbODNvp,spotify:track:2kFTZWmgkaciQuXqbODNvp,But Once A Child,Cosmo Sheldrake,Eye To The Ear,2024-04-19,33,,https://open.spotify.com/track/2kFTZWmgkaciQuXqbODNvp,playlist
1172,Shiny Is The View,Cosmo Sheldrake,2024-04-19,93,26,63,-12,48,4:12,92,35,1117,2168,Sort Your Music.htm,2025-11-25 21:14:58,5OK4Vp0G1kyQXeXgBsTdyt,spotify:track:5OK4Vp0G1kyQXeXgBsTdyt,Shiny Is The View,"Cosmo Sheldrake, Bunty",Eye To The Ear,2024-04-19,35,,https://open.spotify.com/track/5OK4Vp0G1kyQXeXgBsTdyt,playlist
1173,The Snapping Of Shrimp,Cosmo Sheldrake,2024-04-19,112,5,94,-22,68,1:08,98,30,1165,5782,Sort Your Music.htm,2025-11-25 21:14:58,6Xv5yBKQx4iKe3q6O1PniJ,spotify:track:6Xv5yBKQx4iKe3q6O1PniJ,The Snapping Of Shrimp,Cosmo Sheldrake,Eye To The Ear,2024-04-19,30,,https://open.spotify.com/track/6Xv5yBKQx4iKe3q6O1PniJ,playlist
1174,More Than A Mountain,Cosmo Sheldrake,2024-04-19,97,60,64,-10,57,2:03,61,33,1216,9044,Sort Your Music.htm,2025-11-25 21:14:58,5TonIAvIBLwu3CuwYv5rri,spotify:track:5TonIAvIBLwu3CuwYv5rri,More Than A Mountain,Cosmo Sheldrake,Eye To The Ear,2024-04-19,33,,https://open.spotify.com/track/5TonIAvIBLwu3CuwYv5rri,playlist
1175,Lichens,Cosmo Sheldrake,2024-04-19,141,46,61,-11,40,2:20,61,35,1269,2171,Sort Your Music.htm,2025-11-25 21:14:58,6Ghgn1NBAWDtAdOrIDmEVz,spotify:track:6Ghgn1NBAWDtAdOrIDmEVz,Lichens,Cosmo Sheldrake,Eye To The Ear,2024-04-19,35,,https://open.spotify.com/track/6Ghgn1NBAWDtAdOrIDmEVz,playlist
1176,Flora's Pond,Cosmo Sheldrake,2024-04-19,95,19,49,-23,48,2:31,96,32,1320,5160,Sort Your Music.htm,2025-11-25 21:14:58,3lhZScXltYZ02TZ06q0hlw,spotify:track:3lhZScXltYZ02TZ06q0hlw,Flora's Pond,Cosmo Sheldrake,Eye To The Ear,2024-04-19,32,,https://open.spotify.com/track/3lhZScXltYZ02TZ06q0hlw,playlist
1177,Interdimensional,Cosmo Sheldrake,2024-04-19,92,51,65,-12,59,5:23,79,50,1367,2902,Sort Your Music.htm,2025-11-25 21:14:58,37HTq2VLjsRUq6fs3YeCSJ,spotify:track:37HTq2VLjsRUq6fs3YeCSJ,Interdimensional,Cosmo Sheldrake,Eye To The Ear,2024-04-19,50,,https://open.spotify.com/track/37HTq2VLjsRUq6fs3YeCSJ,playlist
1178,Does The Swallow Dream Of Flying,Cosmo Sheldrake,2024-04-19,68,23,56,-16,22,2:58,96,55,1422,161,Sort Your Music.htm,2025-11-25 21:14:58,2PHs7aBxCHzG7rxTaaT2ud,spotify:track:2PHs7aBxCHzG7rxTaaT2ud,Does The Swallow Dream Of Flying,"Cosmo Sheldrake, HOWL",Eye To The Ear,2024-04-19,55,,https://open.spotify.com/track/2PHs7aBxCHzG7rxTaaT2ud,playlist
1179,Black Moon Rising,Black Pumas,2019-06-21,159,61,53,-8,72,3:42,12,56,56,9425,Sort Your Music.htm,2025-11-25 21:14:58,2uQRFyTAAH6C0EJO9J9Tvl,spotify:track:2uQRFyTAAH6C0EJO9J9Tvl,Black Moon Rising,Black Pumas,Black Pumas,2019-06-21,56,,https://open.spotify.com/track/2uQRFyTAAH6C0EJO9J9Tvl,playlist
1180,Colors,Black Pumas,2019-06-21,180,69,39,-7,60,4:07,10,74,189,1461,Sort Your Music.htm,2025-11-25 21:14:58,6J3HNhDBIwEX11bX8hzx5u,spotify:track:6J3HNhDBIwEX11bX8hzx5u,Colors,Black Pumas,Black Pumas,2019-06-21,74,,https://open.spotify.com/track/6J3HNhDBIwEX11bX8hzx5u,playlist
1181,Know You Better,Black Pumas,2019-06-21,158,60,70,-9,97,4:10,16,51,327,9722,Sort Your Music.htm,2025-11-25 21:14:58,4bNer4Cz6chRVexe3Z8hJv,spotify:track:4bNer4Cz6chRVexe3Z8hJv,Know You Better,Black Pumas,Black Pumas,2019-06-21,51,,https://open.spotify.com/track/4bNer4Cz6chRVexe3Z8hJv,playlist
1182,Fire,Black Pumas,2019-06-21,96,83,72,-8,84,4:06,8,55,495,3846,Sort Your Music.htm,2025-11-25 21:14:58,3d3qtBKL35h9zl3W8XwdVa,spotify:track:3d3qtBKL35h9zl3W8XwdVa,Fire,Black Pumas,Black Pumas,2019-06-21,55,,https://open.spotify.com/track/3d3qtBKL35h9zl3W8XwdVa,playlist
1183,OCT 33,Black Pumas,2019-06-21,156,48,62,-8,50,4:50,55,49,643,5888,Sort Your Music.htm,2025-11-25 21:14:58,7arXmmOSx3cbeQ6A5SgIkT,spotify:track:7arXmmOSx3cbeQ6A5SgIkT,OCT 33,Black Pumas,Black Pumas,2019-06-21,49,,https://open.spotify.com/track/7arXmmOSx3cbeQ6A5SgIkT,playlist
1184,Stay Gold,Black Pumas,2019-06-21,84,63,60,-7,71,4:35,34,39,804,2070,Sort Your Music.htm,2025-11-25 21:14:58,0Z6iWnLQfPAUvzINCcy9cf,spotify:track:0Z6iWnLQfPAUvzINCcy9cf,Stay Gold,Black Pumas,Black Pumas,2019-06-21,39,,https://open.spotify.com/track/0Z6iWnLQfPAUvzINCcy9cf,playlist
1185,Old Man,Black Pumas,2019-06-21,84,91,61,-8,96,3:17,23,42,975,2227,Sort Your Music.htm,2025-11-25 21:14:58,5LCM39U4S9IDjtklXwW0tj,spotify:track:5LCM39U4S9IDjtklXwW0tj,Old Man,Black Pumas,Black Pumas,2019-06-21,42,,https://open.spotify.com/track/5LCM39U4S9IDjtklXwW0tj,playlist
1186,Confines,Black Pumas,2019-06-21,113,55,72,-8,70,3:10,5,43,1122,5592,Sort Your Music.htm,2025-11-25 21:14:58,7hjq5XOgK7kkVFn86nwKNa,spotify:track:7hjq5XOgK7kkVFn86nwKNa,Confines,Black Pumas,Black Pumas,2019-06-21,43,,https://open.spotify.com/track/7hjq5XOgK7kkVFn86nwKNa,playlist
1187,Touch The Sky,Black Pumas,2019-06-21,98,61,65,-8,81,4:27,14,53,1261,9850,Sort Your Music.htm,2025-11-25 21:14:58,2FRwUfuTVIIglFhE285Dew,spotify:track:2FRwUfuTVIIglFhE285Dew,Touch The Sky,Black Pumas,Black Pumas,2019-06-21,53,,https://open.spotify.com/track/2FRwUfuTVIIglFhE285Dew,playlist
1188,Sweet Conversation,Black Pumas,2019-06-21,122,39,61,-14,38,3:23,74,35,1374,6223,Sort Your Music.htm,2025-11-25 21:14:58,7kvDDb0yOBkSgNgUr3AGax,spotify:track:7kvDDb0yOBkSgNgUr3AGax,Sweet Conversation,Black Pumas,Black Pumas,2019-06-21,35,,https://open.spotify.com/track/7kvDDb0yOBkSgNgUr3AGax,playlist
1189,Prelude,Brooke Combe,2025-01-31,136,20,19,-14,11,0:23,99,1,52,7334,Sort Your Music.htm,2025-11-25 21:14:58,1r8tGDcbvORN0v7wfYTB1O,spotify:track:1r8tGDcbvORN0v7wfYTB1O,Prelude,Brooke Combe,Dancing At The Edge Of The World,2025-01-31,1,,https://open.spotify.com/track/1r8tGDcbvORN0v7wfYTB1O,playlist
1190,This Town,Brooke Combe,2025-01-31,142,82,60,-10,70,3:03,7,40,163,6647,Sort Your Music.htm,2025-11-25 21:14:58,7FjM96fqWSOTBOigGan3sg,spotify:track:7FjM96fqWSOTBOigGan3sg,This Town,Brooke Combe,Dancing At The Edge Of The World,2025-01-31,40,,https://open.spotify.com/track/7FjM96fqWSOTBOigGan3sg,playlist
1191,Guilt,Brooke Combe,2025-01-31,172,71,55,-10,63,3:03,14,30,292,31,Sort Your Music.htm,2025-11-25 21:14:58,2oBg4SCbUx8XYo4HXsRqyN,spotify:track:2oBg4SCbUx8XYo4HXsRqyN,Guilt,Brooke Combe,Dancing At The Edge Of The World,2025-01-31,30,,https://open.spotify.com/track/2oBg4SCbUx8XYo4HXsRqyN,playlist
1192,Shaken By The Wind,Brooke Combe,2025-01-31,125,67,62,-10,71,2:55,49,31,434,245,Sort Your Music.htm,2025-11-25 21:14:58,1S8IA7l4m48ATfixUHxgUs,spotify:track:1S8IA7l4m48ATfixUHxgUs,Shaken By The Wind,Brooke Combe,Dancing At The Edge Of The World,2025-01-31,31,,https://open.spotify.com/track/1S8IA7l4m48ATfixUHxgUs,playlist
1193,L.M.T.F.A,Brooke Combe,2025-01-31,148,30,59,-12,59,3:08,95,30,579,6731,Sort Your Music.htm,2025-11-25 21:14:58,65cF6VjtDvDYNQef7ECDqy,spotify:track:65cF6VjtDvDYNQef7ECDqy,L.M.T.F.A,Brooke Combe,Dancing At The Edge Of The World,2025-01-31,30,,https://open.spotify.com/track/65cF6VjtDvDYNQef7ECDqy,playlist
1194,The Last Time,Brooke Combe,2025-01-31,136,78,60,-9,89,3:21,0,35,739,1396,Sort Your Music.htm,2025-11-25 21:14:58,28ojKPBpYbd2RVF6Brvp8U,spotify:track:28ojKPBpYbd2RVF6Brvp8U,The Last Time,Brooke Combe,Dancing At The Edge Of The World,2025-01-31,35,,https://open.spotify.com/track/28ojKPBpYbd2RVF6Brvp8U,playlist
1195,Pieces,Brooke Combe,2025-01-31,148,42,63,-11,46,3:28,64,33,866,6809,Sort Your Music.htm,2025-11-25 21:14:58,2KqF7KCFb86mn7sw51fXht,spotify:track:2KqF7KCFb86mn7sw51fXht,Pieces,Brooke Combe,Dancing At The Edge Of The World,2025-01-31,33,,https://open.spotify.com/track/2KqF7KCFb86mn7sw51fXht,playlist
1196,If I Could Only Be Yours,Brooke Combe,2025-01-31,76,53,55,-10,67,3:05,39,26,1009,7733,Sort Your Music.htm,2025-11-25 21:14:58,2GDYZihiEDPzuCJkT3yeZc,spotify:track:2GDYZihiEDPzuCJkT3yeZc,If I Could Only Be Yours,Brooke Combe,Dancing At The Edge Of The World,2025-01-31,26,,https://open.spotify.com/track/2GDYZihiEDPzuCJkT3yeZc,playlist
1197,Lanewood Pines,Brooke Combe,2025-01-31,126,76,60,-10,72,2:48,30,30,1146,483,Sort Your Music.htm,2025-11-25 21:14:58,6jC7dEZSFAxCYo7jx0x9r6,spotify:track:6jC7dEZSFAxCYo7jx0x9r6,Lanewood Pines,Brooke Combe,Dancing At The Edge Of The World,2025-01-31,30,,https://open.spotify.com/track/6jC7dEZSFAxCYo7jx0x9r6,playlist
1198,Butterfly,Brooke Combe,2025-01-31,156,65,42,-10,67,3:07,3,26,1277,9335,Sort Your Music.htm,2025-11-25 21:14:58,30x5opFrizl2MGDQBlqTuX,spotify:track:30x5opFrizl2MGDQBlqTuX,Butterfly,Brooke Combe,Dancing At The Edge Of The World,2025-01-31,26,,https://open.spotify.com/track/30x5opFrizl2MGDQBlqTuX,playlist
1199,Dancing At The Edge Of The World,Brooke Combe,2025-01-31,83,65,63,-9,75,3:26,23,37,1382,2477,Sort Your Music.htm,2025-11-25 21:14:58,09C70n3kwux9hYcAN79R1k,spotify:track:09C70n3kwux9hYcAN79R1k,Dancing At The Edge Of The World,Brooke Combe,Dancing At The Edge Of The World,2025-01-31,37,,https://open.spotify.com/track/09C70n3kwux9hYcAN79R1k,playlist
1200,Some Things I'll Never Know,Teddy Swims,2023-09-15,128,22,65,-8,56,4:02,85,73,57,8974,Sort Your Music.htm,2025-11-25 21:14:58,3sXWFs0hku4tR5cy54PnRz,spotify:track:3sXWFs0hku4tR5cy54PnRz,Some Things I'll Never Know,Teddy Swims,I've Tried Everything But Therapy (Part 1),2023-09-15,73,,https://open.spotify.com/track/3sXWFs0hku4tR5cy54PnRz,playlist
1201,Lose Control,Teddy Swims,2023-09-15,160,60,56,-4,24,3:31,20,89,190,7896,Sort Your Music.htm,2025-11-25 21:14:58,17phhZDn6oGtzMe56NuWvj,spotify:track:17phhZDn6oGtzMe56NuWvj,Lose Control,Teddy Swims,I've Tried Everything But Therapy (Part 1),2023-09-15,89,,https://open.spotify.com/track/17phhZDn6oGtzMe56NuWvj,playlist
1202,What More Can I Say,Teddy Swims,2023-09-15,100,82,66,-4,66,2:21,1,70,328,2982,Sort Your Music.htm,2025-11-25 21:14:58,1MmNMaPzI1uZQS20RV88AT,spotify:track:1MmNMaPzI1uZQS20RV88AT,What More Can I Say,Teddy Swims,I've Tried Everything But Therapy (Part 1),2023-09-15,70,,https://open.spotify.com/track/1MmNMaPzI1uZQS20RV88AT,playlist
1203,The Door,Teddy Swims,2023-09-15,128,86,73,-5,76,3:33,2,87,496,8088,Sort Your Music.htm,2025-11-25 21:14:58,3dj4wgM3cPeuLwMNHDuBon,spotify:track:3dj4wgM3cPeuLwMNHDuBon,The Door,Teddy Swims,I've Tried Everything But Therapy (Part 1),2023-09-15,87,,https://open.spotify.com/track/3dj4wgM3cPeuLwMNHDuBon,playlist
1204,Goodbye's Been Good to You,Teddy Swims,2023-09-15,98,82,61,-4,69,2:45,10,64,644,2413,Sort Your Music.htm,2025-11-25 21:14:58,2L6pMQRcT6aM0Lq5FycBke,spotify:track:2L6pMQRcT6aM0Lq5FycBke,Goodbye's Been Good to You,Teddy Swims,I've Tried Everything But Therapy (Part 1),2023-09-15,64,,https://open.spotify.com/track/2L6pMQRcT6aM0Lq5FycBke,playlist
1205,Last Communion,Teddy Swims,2023-09-15,105,36,35,-10,31,3:37,56,54,805,3956,Sort Your Music.htm,2025-11-25 21:14:58,78OTnBQndIIfCswsAIBNFs,spotify:track:78OTnBQndIIfCswsAIBNFs,Last Communion,Teddy Swims,I've Tried Everything But Therapy (Part 1),2023-09-15,54,,https://open.spotify.com/track/78OTnBQndIIfCswsAIBNFs,playlist
1206,You Still Get to Me,Teddy Swims,2023-09-15,84,23,43,-8,43,3:28,85,56,977,9319,Sort Your Music.htm,2025-11-25 21:14:58,4c1RuddayQTE5dpURdynD5,spotify:track:4c1RuddayQTE5dpURdynD5,You Still Get to Me,Teddy Swims,I've Tried Everything But Therapy (Part 1),2023-09-15,56,,https://open.spotify.com/track/4c1RuddayQTE5dpURdynD5,playlist
1207,Suitcase,Teddy Swims,2023-09-15,95,62,62,-6,58,2:49,5,56,1124,3734,Sort Your Music.htm,2025-11-25 21:14:58,0IDKI9KI71q4YPrW58hNtA,spotify:track:0IDKI9KI71q4YPrW58hNtA,Suitcase,Teddy Swims,I've Tried Everything But Therapy (Part 1),2023-09-15,56,,https://open.spotify.com/track/0IDKI9KI71q4YPrW58hNtA,playlist
1208,Flame,Teddy Swims,2023-09-15,152,57,63,-6,62,2:25,49,59,1262,3821,Sort Your Music.htm,2025-11-25 21:14:58,1EWKlsk5xEsDnejpkPkFVZ,spotify:track:1EWKlsk5xEsDnejpkPkFVZ,Flame,Teddy Swims,I've Tried Everything But Therapy (Part 1),2023-09-15,59,,https://open.spotify.com/track/1EWKlsk5xEsDnejpkPkFVZ,playlist
1209,Evergreen,Teddy Swims,2023-09-15,136,75,58,-5,46,2:46,36,54,1379,6410,Sort Your Music.htm,2025-11-25 21:14:58,6MgKLLyCDKkmQF8PBB5zst,spotify:track:6MgKLLyCDKkmQF8PBB5zst,Evergreen,Teddy Swims,I've Tried Everything But Therapy (Part 1),2023-09-15,54,,https://open.spotify.com/track/6MgKLLyCDKkmQF8PBB5zst,playlist
1210,中学22年生 - 22nd year of junior high school,Creepy Nuts,2025-02-05,114,47,94,-10,72,2:10,29,46,29,6655,Sort Your Music.htm,2025-11-25 21:14:58,5vkdwWHcguaRatsvpxHyAM,spotify:track:5vkdwWHcguaRatsvpxHyAM,中学22年生 - 22nd year of junior high school,Creepy Nuts,LEGION,2025-02-05,46,,https://open.spotify.com/track/5vkdwWHcguaRatsvpxHyAM,playlist
1211,doppelgänger,Creepy Nuts,2025-02-05,159,97,82,-6,80,2:49,3,59,119,5373,Sort Your Music.htm,2025-11-25 21:14:58,22pJeRZ0Mex0B85PQD4mUD,spotify:track:22pJeRZ0Mex0B85PQD4mUD,doppelgänger,Creepy Nuts,LEGION,2025-02-05,59,,https://open.spotify.com/track/22pJeRZ0Mex0B85PQD4mUD,playlist
1212,ビリケン - Biriken,Creepy Nuts,2025-02-05,164,76,76,-5,31,2:30,2,50,225,2247,Sort Your Music.htm,2025-11-25 21:14:58,3iXoKmxINNTdkRodeChM1d,spotify:track:3iXoKmxINNTdkRodeChM1d,ビリケン - Biriken,Creepy Nuts,LEGION,2025-02-05,50,,https://open.spotify.com/track/3iXoKmxINNTdkRodeChM1d,playlist
1213,japanese,Creepy Nuts,2025-02-05,135,89,88,-5,91,2:46,5,43,310,6294,Sort Your Music.htm,2025-11-25 21:14:58,3GkTpWHIlz19hXKfyTC2U0,spotify:track:3GkTpWHIlz19hXKfyTC2U0,japanese,Creepy Nuts,LEGION,2025-02-05,43,,https://open.spotify.com/track/3GkTpWHIlz19hXKfyTC2U0,playlist
1214,ちゅだい - Chxxai,Creepy Nuts,2025-02-05,154,97,55,-5,75,1:39,9,57,416,2544,Sort Your Music.htm,2025-11-25 21:14:58,3I9Hf4UAlEtwz8AuvinIXJ,spotify:track:3I9Hf4UAlEtwz8AuvinIXJ,ちゅだい - Chxxai,Creepy Nuts,LEGION,2025-02-05,57,,https://open.spotify.com/track/3I9Hf4UAlEtwz8AuvinIXJ,playlist
1215,Bling-Bang-Bang-Born,Creepy Nuts,2025-02-05,157,80,86,-8,75,2:50,9,69,518,5899,Sort Your Music.htm,2025-11-25 21:14:58,4LhDEsC2tzaVuZbWAaCLrP,spotify:track:4LhDEsC2tzaVuZbWAaCLrP,Bling-Bang-Bang-Born,Creepy Nuts,LEGION,2025-02-05,69,,https://open.spotify.com/track/4LhDEsC2tzaVuZbWAaCLrP,playlist
1216,エマニエル - Emmanuelle,Creepy Nuts,2025-02-05,130,74,79,-7,83,3:02,35,47,619,2041,Sort Your Music.htm,2025-11-25 21:14:58,68xiHMx6Wx1sjbRnfsIyWF,spotify:track:68xiHMx6Wx1sjbRnfsIyWF,エマニエル - Emmanuelle,Creepy Nuts,LEGION,2025-02-05,47,,https://open.spotify.com/track/68xiHMx6Wx1sjbRnfsIyWF,playlist
1217,Get Higher,Creepy Nuts,2025-02-05,144,72,76,-8,54,3:39,2,43,733,6949,Sort Your Music.htm,2025-11-25 21:14:58,7k3yJheTTk5l0lKAyauTrG,spotify:track:7k3yJheTTk5l0lKAyauTrG,Get Higher,Creepy Nuts,LEGION,2025-02-05,43,,https://open.spotify.com/track/7k3yJheTTk5l0lKAyauTrG,playlist
1218,はらぺこあおむし - The Very Hungry Caterpillar,Creepy Nuts,2025-02-05,82,73,88,-6,52,2:30,4,40,823,3068,Sort Your Music.htm,2025-11-25 21:14:58,0DlHNHJj1h4wgdqHtbKjIE,spotify:track:0DlHNHJj1h4wgdqHtbKjIE,はらぺこあおむし - The Very Hungry Caterpillar,Creepy Nuts,LEGION,2025-02-05,40,,https://open.spotify.com/track/0DlHNHJj1h4wgdqHtbKjIE,playlist
1219,first penguin,Creepy Nuts,2025-02-05,161,87,53,-5,60,2:56,9,39,932,9845,Sort Your Music.htm,2025-11-25 21:14:58,4K9lRGrTsoMA9jumbuThb4,spotify:track:4K9lRGrTsoMA9jumbuThb4,first penguin,Creepy Nuts,LEGION,2025-02-05,39,,https://open.spotify.com/track/4K9lRGrTsoMA9jumbuThb4,playlist
1220,オトノケ - Otonoke,Creepy Nuts,2025-02-05,170,82,71,-6,79,3:06,6,70,1030,2054,Sort Your Music.htm,2025-11-25 21:14:58,185mDjE865QpjA4MtzAzgs,spotify:track:185mDjE865QpjA4MtzAzgs,オトノケ - Otonoke,Creepy Nuts,LEGION,2025-02-05,70,,https://open.spotify.com/track/185mDjE865QpjA4MtzAzgs,playlist
1221,二度寝 - Nidone,Creepy Nuts,2025-02-05,176,90,65,-7,23,3:28,5,55,1130,3042,Sort Your Music.htm,2025-11-25 21:14:58,0nZthMzXJNAnVQ3SuF3DYd,spotify:track:0nZthMzXJNAnVQ3SuF3DYd,二度寝 - Nidone,Creepy Nuts,LEGION,2025-02-05,55,,https://open.spotify.com/track/0nZthMzXJNAnVQ3SuF3DYd,playlist
1222,通常回 - Tsujoukai,Creepy Nuts,2025-02-05,142,74,83,-8,64,3:10,14,42,1219,2317,Sort Your Music.htm,2025-11-25 21:14:58,6OOBnT8rbJvqgOp8HN0NFA,spotify:track:6OOBnT8rbJvqgOp8HN0NFA,通常回 - Tsujoukai,Creepy Nuts,LEGION,2025-02-05,42,,https://open.spotify.com/track/6OOBnT8rbJvqgOp8HN0NFA,playlist
1223,mart,Creepy Nuts,2025-02-05,188,73,54,-5,41,1:21,26,35,1317,3278,Sort Your Music.htm,2025-11-25 21:14:58,3lshMWH7nltSw8NRiwTPe3,spotify:track:3lshMWH7nltSw8NRiwTPe3,mart,Creepy Nuts,LEGION,2025-02-05,35,,https://open.spotify.com/track/3lshMWH7nltSw8NRiwTPe3,playlist
1224,LEGION,Creepy Nuts,2025-02-05,111,70,77,-5,45,2:34,3,40,1407,7740,Sort Your Music.htm,2025-11-25 21:14:58,52yMbUgQzvWPtbjeP5UdsU,spotify:track:52yMbUgQzvWPtbjeP5UdsU,LEGION,Creepy Nuts,LEGION,2025-02-05,40,,https://open.spotify.com/track/52yMbUgQzvWPtbjeP5UdsU,playlist
1225,Anges,Worakls,2025-10-09,126,49,72,-9,18,4:59,0,47,53,6943,Sort Your Music.htm,2025-11-25 21:14:58,11EPeddYVDUmLodJw1bUAI,spotify:track:11EPeddYVDUmLodJw1bUAI,Anges,Worakls,From one blink to another,2025-10-09,47,,https://open.spotify.com/track/11EPeddYVDUmLodJw1bUAI,playlist
1226,목소리,Worakls,2025-10-09,100,64,59,-9,23,2:38,5,41,164,4818,Sort Your Music.htm,2025-11-25 21:14:58,43AhhglO7CAIbRqUPiUdJv,spotify:track:43AhhglO7CAIbRqUPiUdJv,목소리,"Worakls, HEYOON",From one blink to another,2025-10-09,41,,https://open.spotify.com/track/43AhhglO7CAIbRqUPiUdJv,playlist
1227,Lueur,Worakls,2025-10-09,122,55,64,-11,5,5:35,7,40,293,9986,Sort Your Music.htm,2025-11-25 21:14:58,4zgjUwITPoDoy7xZ2Keco1,spotify:track:4zgjUwITPoDoy7xZ2Keco1,Lueur,Worakls,From one blink to another,2025-10-09,40,,https://open.spotify.com/track/4zgjUwITPoDoy7xZ2Keco1,playlist
1228,Rome Is Burning,Worakls,2025-10-09,126,68,75,-7,17,3:51,3,59,435,4992,Sort Your Music.htm,2025-11-25 21:14:58,3NyaGzz04TRluYfHcdI0Fq,spotify:track:3NyaGzz04TRluYfHcdI0Fq,Rome Is Burning,"Worakls, Apashe, Wasiu",From one blink to another,2025-10-09,59,,https://open.spotify.com/track/3NyaGzz04TRluYfHcdI0Fq,playlist
1229,TAWA,Worakls,2025-10-09,94,73,66,-7,20,3:53,0,41,580,6410,Sort Your Music.htm,2025-11-25 21:14:58,3uEUfg0YQam4KteT5lkO0K,spotify:track:3uEUfg0YQam4KteT5lkO0K,TAWA,Worakls,From one blink to another,2025-10-09,41,,https://open.spotify.com/track/3uEUfg0YQam4KteT5lkO0K,playlist
1230,Falling,Worakls,2025-10-09,80,57,46,-8,34,2:45,1,46,740,8047,Sort Your Music.htm,2025-11-25 21:14:58,28jm5bhN4Rj5OfmXNZ2MWt,spotify:track:28jm5bhN4Rj5OfmXNZ2MWt,Falling,"Worakls, Loreen",From one blink to another,2025-10-09,46,,https://open.spotify.com/track/28jm5bhN4Rj5OfmXNZ2MWt,playlist
1231,No Boundaries,Worakls,2025-10-09,130,63,65,-9,18,5:14,0,42,867,9021,Sort Your Music.htm,2025-11-25 21:14:58,1b98s03t3kjsNMvjgwpu2P,spotify:track:1b98s03t3kjsNMvjgwpu2P,No Boundaries,"Worakls, Carl Cox",From one blink to another,2025-10-09,42,,https://open.spotify.com/track/1b98s03t3kjsNMvjgwpu2P,playlist
