Order,Title,Artist,Release,BPM,Energy,Dance,Loud,Valence,Length,Acoustic,Popularity,Artist_Separation,Random,Source_HTML,Processed_Date,Spotify_Track_ID,Spotify_URI,Spotify_Track_Name,Spotify_Artists,Spotify_Album,Spotify_Release_Date,Spotify_Popularity,Preview_URL,Spotify_URL,Match_Confidence
1314,Enough,Eloise,2021-06-18,125,40,68,-9,41,2:57,81,33,907,2975,Sort Your Music.htm,2025-11-19 23:00:15,0hB3Ht06fhqwX8YHKk6Jrp,spotify:track:0hB3Ht06fhqwX8YHKk6Jrp,Enough,Eloise,Somewhere In-Between,2021-06-18,33,,https://open.spotify.com/track/0hB3Ht06fhqwX8YHKk6Jrp,playlist
1315,Trick of the Moon,Eloise,2021-06-18,136,27,59,-16,65,2:00,98,44,972,714,Sort Your Music.htm,2025-11-19 23:00:15,3fo3jqinCouHb6WUmH7gct,spotify:track:3fo3jqinCouHb6WUmH7gct,Trick of the Moon,Eloise,Somewhere In-Between,2021-06-18,44,,https://open.spotify.com/track/3fo3jqinCouHb6WUmH7gct,playlist
1316,Intertwined,Eloise,2021-06-18,140,30,49,-10,25,2:42,91,43,1029,5415,Sort Your Music.htm,2025-11-19 23:00:15,5fML9iqXgkXu7hUOYlE1aB,spotify:track:5fML9iqXgkXu7hUOYlE1aB,Intertwined,Eloise,Somewhere In-Between,2021-06-18,43,,https://open.spotify.com/track/5fML9iqXgkXu7hUOYlE1aB,playlist
1317,Who's She,Eloise,2021-06-18,117,22,49,-13,23,3:19,84,39,1086,5535,Sort Your Music.htm,2025-11-19 23:00:15,3pI8TbWSxbV3PrpFICycpb,spotify:track:3pI8TbWSxbV3PrpFICycpb,Who's She,Eloise,Somewhere In-Between,2021-06-18,39,,https://open.spotify.com/track/3pI8TbWSxbV3PrpFICycpb,playlist
1318,BAMO,Eloise,2021-06-18,114,30,56,-13,49,1:57,69,36,1147,6756,Sort Your Music.htm,2025-11-19 23:00:15,6VfXlYHpJeNzHCWPU7Smwd,spotify:track:6VfXlYHpJeNzHCWPU7Smwd,BAMO,Eloise,Somewhere In-Between,2021-06-18,36,,https://open.spotify.com/track/6VfXlYHpJeNzHCWPU7Smwd,playlist
1319,Wanderlust,Eloise,2021-06-18,134,12,48,-16,20,3:07,89,45,1209,2114,Sort Your Music.htm,2025-11-19 23:00:15,1rjFUFFB9xokmzBioWhrWk,spotify:track:1rjFUFFB9xokmzBioWhrWk,Wanderlust,Eloise,Somewhere In-Between,2021-06-18,45,,https://open.spotify.com/track/1rjFUFFB9xokmzBioWhrWk,playlist
1320,Lines,Eloise,2021-06-18,174,27,36,-14,12,3:16,90,33,1263,5576,Sort Your Music.htm,2025-11-19 23:00:15,5UxLi0jjQEVQBiikudM6SI,spotify:track:5UxLi0jjQEVQBiikudM6SI,Lines,Eloise,Somewhere In-Between,2021-06-18,33,,https://open.spotify.com/track/5UxLi0jjQEVQBiikudM6SI,playlist
1321,"You, Dear",Eloise,2019-05-30,71,48,75,-8,39,3:07,76,50,1323,5135,Sort Your Music.htm,2025-11-19 23:00:15,39chWt35fC3T8I8qxAiYuB,spotify:track:39chWt35fC3T8I8qxAiYuB,"You, Dear",Eloise,This Thing Called Living,2019-05-30,50,,https://open.spotify.com/track/39chWt35fC3T8I8qxAiYuB,playlist
1322,TTCL,Eloise,2019-05-30,136,26,49,-10,15,2:49,88,42,1383,3416,Sort Your Music.htm,2025-11-19 23:00:15,0DIUEQTtscGDZZCpyc4ypr,spotify:track:0DIUEQTtscGDZZCpyc4ypr,TTCL,Eloise,This Thing Called Living,2019-05-30,42,,https://open.spotify.com/track/0DIUEQTtscGDZZCpyc4ypr,playlist
1323,Left Side,Eloise,2019-05-30,115,24,71,-13,37,2:25,90,47,1437,4201,Sort Your Music.htm,2025-11-19 23:00:15,3yAlkOEMjk2rH2hZTgvfoH,spotify:track:3yAlkOEMjk2rH2hZTgvfoH,Left Side,Eloise,This Thing Called Living,2019-05-30,47,,https://open.spotify.com/track/3yAlkOEMjk2rH2hZTgvfoH,playlist
1324,Subside,Eloise,2019-05-30,82,46,73,-6,49,3:08,48,53,1495,1161,Sort Your Music.htm,2025-11-19 23:00:15,3Lqsck2T1MyyRmK1993Obk,spotify:track:3Lqsck2T1MyyRmK1993Obk,Subside,Eloise,This Thing Called Living,2019-05-30,53,,https://open.spotify.com/track/3Lqsck2T1MyyRmK1993Obk,playlist
1325,The Grants,Lana Del Rey,2023-03-24,121,16,37,-12,13,4:55,87,58,107,8763,Sort Your Music.htm,2025-11-19 23:00:15,3KbOflJ5JqHWtmco4PiO3h,spotify:track:3KbOflJ5JqHWtmco4PiO3h,The Grants,Lana Del Rey,Did you know that there's a tunnel under Ocean Blvd,2023-03-24,58,,https://open.spotify.com/track/3KbOflJ5JqHWtmco4PiO3h,playlist
1326,Did you know that there's a tunnel under Ocean Blvd,Lana Del Rey,2023-03-24,120,33,44,-9,5,4:45,75,68,205,7334,Sort Your Music.htm,2025-11-19 23:00:15,0HEzuLLojblUOaUSdmJ9gl,spotify:track:0HEzuLLojblUOaUSdmJ9gl,Did you know that there's a tunnel under Ocean Blvd,Lana Del Rey,Did you know that there's a tunnel under Ocean Blvd,2023-03-24,68,,https://open.spotify.com/track/0HEzuLLojblUOaUSdmJ9gl,playlist
1327,Sweet,Lana Del Rey,2023-03-24,136,24,31,-12,7,3:35,96,61,289,2805,Sort Your Music.htm,2025-11-19 23:00:15,6x8g6DxglrzCSwKhv2Q1ee,spotify:track:6x8g6DxglrzCSwKhv2Q1ee,Sweet,Lana Del Rey,Did you know that there's a tunnel under Ocean Blvd,2023-03-24,61,,https://open.spotify.com/track/6x8g6DxglrzCSwKhv2Q1ee,playlist
1328,A&W,Lana Del Rey,2023-03-24,157,24,43,-15,14,7:14,63,65,386,5279,Sort Your Music.htm,2025-11-19 23:00:15,5nW4z3pfZgJAJ2QTCz9AIE,spotify:track:5nW4z3pfZgJAJ2QTCz9AIE,A&W,Lana Del Rey,Did you know that there's a tunnel under Ocean Blvd,2023-03-24,65,,https://open.spotify.com/track/5nW4z3pfZgJAJ2QTCz9AIE,playlist
1329,Judah Smith Interlude,Lana Del Rey,2023-03-24,119,32,47,-10,34,4:37,96,52,476,1448,Sort Your Music.htm,2025-11-19 23:00:15,4fFqFgMDP9lY8tqEoArFGq,spotify:track:4fFqFgMDP9lY8tqEoArFGq,Judah Smith Interlude,Lana Del Rey,Did you know that there's a tunnel under Ocean Blvd,2023-03-24,52,,https://open.spotify.com/track/4fFqFgMDP9lY8tqEoArFGq,playlist
1330,Candy Necklace (feat. Jon Batiste),Lana Del Rey,2023-03-24,60,14,39,-16,9,5:15,87,58,572,8131,Sort Your Music.htm,2025-11-19 23:00:15,3MlEryrxCKZkcfX18ZLX96,spotify:track:3MlEryrxCKZkcfX18ZLX96,Candy Necklace (feat. Jon Batiste),"Lana Del Rey, Jon Batiste",Did you know that there's a tunnel under Ocean Blvd,2023-03-24,58,,https://open.spotify.com/track/3MlEryrxCKZkcfX18ZLX96,playlist
1331,Jon Batiste Interlude,Lana Del Rey,2023-03-24,168,31,23,-12,7,3:33,98,51,663,9961,Sort Your Music.htm,2025-11-19 23:00:15,2JFVBojvTHpSZLoyowuZys,spotify:track:2JFVBojvTHpSZLoyowuZys,Jon Batiste Interlude,Lana Del Rey,Did you know that there's a tunnel under Ocean Blvd,2023-03-24,51,,https://open.spotify.com/track/2JFVBojvTHpSZLoyowuZys,playlist
1332,Kintsugi,Lana Del Rey,2023-03-24,101,9,42,-16,17,6:19,98,56,767,3280,Sort Your Music.htm,2025-11-19 23:00:15,4VL310GGX3b2ixL3sV0Je8,spotify:track:4VL310GGX3b2ixL3sV0Je8,Kintsugi,Lana Del Rey,Did you know that there's a tunnel under Ocean Blvd,2023-03-24,56,,https://open.spotify.com/track/4VL310GGX3b2ixL3sV0Je8,playlist
1333,Fingertips,Lana Del Rey,2023-03-24,104,19,42,-14,10,5:48,92,55,851,7590,Sort Your Music.htm,2025-11-19 23:00:15,1BUckPDAi8NYfLN7EiQcQA,spotify:track:1BUckPDAi8NYfLN7EiQcQA,Fingertips,Lana Del Rey,Did you know that there's a tunnel under Ocean Blvd,2023-03-24,55,,https://open.spotify.com/track/1BUckPDAi8NYfLN7EiQcQA,playlist
1334,"Paris, Texas (feat. SYML)",Lana Del Rey,2023-03-24,170,10,29,-18,20,3:27,99,72,950,7732,Sort Your Music.htm,2025-11-19 23:00:15,0Oqxt6JixieLHbwMfnJGWO,spotify:track:0Oqxt6JixieLHbwMfnJGWO,"Paris, Texas (feat. SYML)","Lana Del Rey, SYML",Did you know that there's a tunnel under Ocean Blvd,2023-03-24,72,,https://open.spotify.com/track/0Oqxt6JixieLHbwMfnJGWO,playlist
1335,Grandfather please stand on the shoulders of my father while he's deep-sea fishing (feat. RIOPY),Lana Del Rey,2023-03-24,80,22,37,-10,8,4:00,94,56,1040,9326,Sort Your Music.htm,2025-11-19 23:00:15,55LnC7VuUvayQ3fW0CvDL6,spotify:track:55LnC7VuUvayQ3fW0CvDL6,Grandfather please stand on the shoulders of my father while he's deep-sea fishing (feat. RIOPY),"Lana Del Rey, RIOPY",Did you know that there's a tunnel under Ocean Blvd,2023-03-24,56,,https://open.spotify.com/track/55LnC7VuUvayQ3fW0CvDL6,playlist
1336,Let The Light In (feat. Father John Misty),Lana Del Rey,2023-03-24,132,44,34,-10,20,4:38,39,77,1141,4471,Sort Your Music.htm,2025-11-19 23:00:15,4qG7hWhljsqqENL5PaLA2z,spotify:track:4qG7hWhljsqqENL5PaLA2z,Let The Light In (feat. Father John Misty),"Lana Del Rey, Father John Misty",Did you know that there's a tunnel under Ocean Blvd,2023-03-24,77,,https://open.spotify.com/track/4qG7hWhljsqqENL5PaLA2z,playlist
1337,Margaret (feat. Bleachers),Lana Del Rey,2023-03-24,104,25,34,-13,19,5:40,97,80,1229,6713,Sort Your Music.htm,2025-11-19 23:00:15,1o82DwNisONAd2mu1RcGE6,spotify:track:1o82DwNisONAd2mu1RcGE6,Margaret (feat. Bleachers),"Lana Del Rey, Bleachers",Did you know that there's a tunnel under Ocean Blvd,2023-03-24,80,,https://open.spotify.com/track/1o82DwNisONAd2mu1RcGE6,playlist
1338,Fishtail,Lana Del Rey,2023-03-24,89,23,55,-15,7,4:03,95,61,1309,8529,Sort Your Music.htm,2025-11-19 23:00:15,4Cg9XRHLP3s5ZiQaIdL4zW,spotify:track:4Cg9XRHLP3s5ZiQaIdL4zW,Fishtail,Lana Del Rey,Did you know that there's a tunnel under Ocean Blvd,2023-03-24,61,,https://open.spotify.com/track/4Cg9XRHLP3s5ZiQaIdL4zW,playlist
1339,Peppers (feat. Tommy Genesis),Lana Del Rey,2023-03-24,157,53,48,-12,37,4:09,62,67,1402,2046,Sort Your Music.htm,2025-11-19 23:00:15,2Rlso2ZNV0PaWwUYeeBYxx,spotify:track:2Rlso2ZNV0PaWwUYeeBYxx,Peppers (feat. Tommy Genesis),"Lana Del Rey, Tommy Genesis",Did you know that there's a tunnel under Ocean Blvd,2023-03-24,67,,https://open.spotify.com/track/2Rlso2ZNV0PaWwUYeeBYxx,playlist
1340,Taco Truck x VB,Lana Del Rey,2023-03-24,158,37,38,-12,4,5:53,59,60,1486,5963,Sort Your Music.htm,2025-11-19 23:00:15,79wgotDiVZml9PiTtNtYBA,spotify:track:79wgotDiVZml9PiTtNtYBA,Taco Truck x VB,Lana Del Rey,Did you know that there's a tunnel under Ocean Blvd,2023-03-24,60,,https://open.spotify.com/track/79wgotDiVZml9PiTtNtYBA,playlist
1341,Brave,Joy Crookes,2025-10-31,85,47,63,-8,45,3:55,56,40,884,3900,Sort Your Music.htm,2025-11-19 23:00:15,35Wcex9caNmWnlVNJgI199,spotify:track:35Wcex9caNmWnlVNJgI199,Brave,Joy Crookes,Juniper (Deluxe),2025-10-31,40,,https://open.spotify.com/track/35Wcex9caNmWnlVNJgI199,playlist
1342,Pass the Salt (feat. Vince Staples),Joy Crookes,2025-10-31,101,69,68,-7,41,2:47,16,39,938,585,Sort Your Music.htm,2025-11-19 23:00:15,43NeE5HJ43udOvFly13G4c,spotify:track:43NeE5HJ43udOvFly13G4c,Pass the Salt (feat. Vince Staples),"Joy Crookes, Vince Staples",Juniper (Deluxe),2025-10-31,39,,https://open.spotify.com/track/43NeE5HJ43udOvFly13G4c,playlist
1343,Carmen,Joy Crookes,2025-10-31,109,42,66,-7,63,3:03,74,39,988,8796,Sort Your Music.htm,2025-11-19 23:00:15,0K4ZVsAd3Lp3FvxTeViPy8,spotify:track:0K4ZVsAd3Lp3FvxTeViPy8,Carmen,Joy Crookes,Juniper (Deluxe),2025-10-31,39,,https://open.spotify.com/track/0K4ZVsAd3Lp3FvxTeViPy8,playlist
1344,Perfect Crime,Joy Crookes,2025-10-31,109,43,95,-8,62,2:33,20,38,1042,7505,Sort Your Music.htm,2025-11-19 23:00:15,5tIs3IhlTaE4vtPH5CXsgs,spotify:track:5tIs3IhlTaE4vtPH5CXsgs,Perfect Crime,Joy Crookes,Juniper (Deluxe),2025-10-31,38,,https://open.spotify.com/track/5tIs3IhlTaE4vtPH5CXsgs,playlist
1345,Mathematics (feat. Kano),Joy Crookes,2025-10-31,140,41,61,-9,43,3:19,48,38,1092,921,Sort Your Music.htm,2025-11-19 23:00:15,68sOQ9M10Uy7eL8rhaWdyj,spotify:track:68sOQ9M10Uy7eL8rhaWdyj,Mathematics (feat. Kano),"Joy Crookes, Kano",Mathematics (feat. Kano),2025-02-05,44,,https://open.spotify.com/track/68sOQ9M10Uy7eL8rhaWdyj,playlist
1346,House With A Pool,Joy Crookes,2025-10-31,95,56,85,-7,63,3:29,65,38,1146,65,Sort Your Music.htm,2025-11-19 23:00:15,1WrWIBt2A22gUB8b8CJDnk,spotify:track:1WrWIBt2A22gUB8b8CJDnk,House With A Pool,Joy Crookes,Juniper (Deluxe),2025-10-31,38,,https://open.spotify.com/track/1WrWIBt2A22gUB8b8CJDnk,playlist
1347,I Know You'd Kill,Joy Crookes,2025-10-31,145,60,68,-7,73,2:54,3,38,1197,7913,Sort Your Music.htm,2025-11-19 23:00:15,0Me8CGmjKGdY39cGuj32Tz,spotify:track:0Me8CGmjKGdY39cGuj32Tz,I Know You'd Kill,Joy Crookes,Juniper (Deluxe),2025-10-31,38,,https://open.spotify.com/track/0Me8CGmjKGdY39cGuj32Tz,playlist
1348,First Last Dance,Joy Crookes,2025-10-31,124,73,76,-6,81,3:20,11,38,1250,9668,Sort Your Music.htm,2025-11-19 23:00:15,4v3gDm67NovoimrSnPtLpj,spotify:track:4v3gDm67NovoimrSnPtLpj,First Last Dance,Joy Crookes,Juniper (Deluxe),2025-10-31,38,,https://open.spotify.com/track/4v3gDm67NovoimrSnPtLpj,playlist
1349,Mother,Joy Crookes,2025-10-31,112,51,62,-7,52,3:30,26,37,1293,9839,Sort Your Music.htm,2025-11-19 23:00:15,2BeVHxE8b8OeMoXdyOWELn,spotify:track:2BeVHxE8b8OeMoXdyOWELn,Mother,Joy Crookes,Juniper (Deluxe),2025-10-31,37,,https://open.spotify.com/track/2BeVHxE8b8OeMoXdyOWELn,playlist
1350,Somebody To You,Joy Crookes,2025-10-31,112,57,77,-6,57,2:57,18,37,1347,9747,Sort Your Music.htm,2025-11-19 23:00:15,41q785zKNtaLepfUVxtW6g,spotify:track:41q785zKNtaLepfUVxtW6g,Somebody To You,Joy Crookes,Juniper (Deluxe),2025-10-31,37,,https://open.spotify.com/track/41q785zKNtaLepfUVxtW6g,playlist
1351,Forever,Joy Crookes,2025-10-31,77,22,61,-11,21,3:17,94,36,1399,3820,Sort Your Music.htm,2025-11-19 23:00:15,6A78jnvTooB5hxFvcl5BAc,spotify:track:6A78jnvTooB5hxFvcl5BAc,Forever,Joy Crookes,Juniper (Deluxe),2025-10-31,36,,https://open.spotify.com/track/6A78jnvTooB5hxFvcl5BAc,playlist
1352,Paris,Joy Crookes,2025-10-31,101,37,47,-10,13,6:19,67,36,1444,2635,Sort Your Music.htm,2025-11-19 23:00:15,1EyTkSC9oW5Bl8dZp8dSks,spotify:track:1EyTkSC9oW5Bl8dZp8dSks,Paris,Joy Crookes,Juniper (Deluxe),2025-10-31,36,,https://open.spotify.com/track/1EyTkSC9oW5Bl8dZp8dSks,playlist
1353,Fade Your Heart,Joy Crookes,2025-10-31,129,53,74,-9,77,3:34,5,42,1498,8486,Sort Your Music.htm,2025-11-19 23:00:15,3ohZ7AJuh7MbVgzfd8EELK,spotify:track:3ohZ7AJuh7MbVgzfd8EELK,Fade Your Heart,Joy Crookes,Juniper (Deluxe),2025-10-31,42,,https://open.spotify.com/track/3ohZ7AJuh7MbVgzfd8EELK,playlist
1354,Front Door,Nemo,2025-10-10,161,49,29,-16,42,0:37,55,38,123,9153,Sort Your Music.htm,2025-11-19 23:00:15,1Nolh6KdrukzsqQxk7GtwS,spotify:track:1Nolh6KdrukzsqQxk7GtwS,Front Door,Nemo,Arthouse,2025-10-10,38,,https://open.spotify.com/track/1Nolh6KdrukzsqQxk7GtwS,playlist
1355,Ride My Baby,Nemo,2025-10-10,120,90,56,-5,62,3:43,1,43,228,5467,Sort Your Music.htm,2025-11-19 23:00:15,5bGf0JDVR8liv8z9YrwKcj,spotify:track:5bGf0JDVR8liv8z9YrwKcj,Ride My Baby,Nemo,Arthouse,2025-10-10,43,,https://open.spotify.com/track/5bGf0JDVR8liv8z9YrwKcj,playlist
1356,God’s A Raver,Nemo,2025-10-10,111,76,67,-5,57,2:51,7,42,327,9485,Sort Your Music.htm,2025-11-19 23:00:15,5iYZvfyws18ttpfJFXkq83,spotify:track:5iYZvfyws18ttpfJFXkq83,God’s A Raver,Nemo,Arthouse,2025-10-10,42,,https://open.spotify.com/track/5iYZvfyws18ttpfJFXkq83,playlist
1357,Casanova,Nemo,2025-10-10,112,76,71,-5,69,3:02,4,42,436,7990,Sort Your Music.htm,2025-11-19 23:00:15,6DdaFWgDP7a7NY8pGRhixp,spotify:track:6DdaFWgDP7a7NY8pGRhixp,Casanova,Nemo,Arthouse,2025-10-10,42,,https://open.spotify.com/track/6DdaFWgDP7a7NY8pGRhixp,playlist
1358,Eurostar,Nemo,2025-10-10,166,92,46,-5,10,2:45,6,42,544,8836,Sort Your Music.htm,2025-11-19 23:00:15,3QG0bt9lyctTap3goMuPVZ,spotify:track:3QG0bt9lyctTap3goMuPVZ,Eurostar,Nemo,Arthouse,2025-10-10,42,,https://open.spotify.com/track/3QG0bt9lyctTap3goMuPVZ,playlist
1359,Arthouse,Nemo,2025-10-10,123,76,77,-6,59,3:44,9,42,651,6858,Sort Your Music.htm,2025-11-19 23:00:15,7aPiwukfBeNgqalNpKgnRp,spotify:track:7aPiwukfBeNgqalNpKgnRp,Arthouse,Nemo,Arthouse,2025-10-10,42,,https://open.spotify.com/track/7aPiwukfBeNgqalNpKgnRp,playlist
1360,Easy,Nemo,2025-10-10,100,80,64,-6,56,2:42,4,41,772,7554,Sort Your Music.htm,2025-11-19 23:00:15,6OKJlnXAgfpR0adIR0EF5X,spotify:track:6OKJlnXAgfpR0adIR0EF5X,Easy,Nemo,Arthouse,2025-10-10,41,,https://open.spotify.com/track/6OKJlnXAgfpR0adIR0EF5X,playlist
1361,Hocus Pocus,Nemo,2025-10-10,129,72,70,-5,87,2:45,10,44,867,9950,Sort Your Music.htm,2025-11-19 23:00:15,0X3V34KjaY1sVeFm3mSoVm,spotify:track:0X3V34KjaY1sVeFm3mSoVm,Hocus Pocus,Nemo,Arthouse,2025-10-10,44,,https://open.spotify.com/track/0X3V34KjaY1sVeFm3mSoVm,playlist
1362,Frog Swamp,Nemo,2025-10-10,116,85,72,-5,39,4:26,17,39,979,5419,Sort Your Music.htm,2025-11-19 23:00:15,5OuaPMbeei7A4vnfV6Qttn,spotify:track:5OuaPMbeei7A4vnfV6Qttn,Frog Swamp,"Nemo, MIA GLADSTONE",Arthouse,2025-10-10,39,,https://open.spotify.com/track/5OuaPMbeei7A4vnfV6Qttn,playlist
1363,Black Hole,Nemo,2025-10-10,135,30,44,-9,24,3:19,75,46,1083,3046,Sort Your Music.htm,2025-11-19 23:00:15,6UxvtR5RrvJSeEvgAj7nkD,spotify:track:6UxvtR5RrvJSeEvgAj7nkD,Black Hole,Nemo,Arthouse,2025-10-10,46,,https://open.spotify.com/track/6UxvtR5RrvJSeEvgAj7nkD,playlist
1364,One More Shot,Nemo,2025-10-10,124,58,66,-6,47,2:59,2,43,1189,7895,Sort Your Music.htm,2025-11-19 23:00:15,6pI2jFJVW5x1eMAqfSBW7w,spotify:track:6pI2jFJVW5x1eMAqfSBW7w,One More Shot,Nemo,Arthouse,2025-10-10,43,,https://open.spotify.com/track/6pI2jFJVW5x1eMAqfSBW7w,playlist
1365,Unexplainable,Nemo,2025-10-10,119,32,48,-9,18,4:02,68,42,1285,7624,Sort Your Music.htm,2025-11-19 23:00:15,3fDRCFfvuq5qvm5C5TM7J8,spotify:track:3fDRCFfvuq5qvm5C5TM7J8,Unexplainable,Nemo,Arthouse,2025-10-10,42,,https://open.spotify.com/track/3fDRCFfvuq5qvm5C5TM7J8,playlist
1366,I Got High at The Party,Nemo,2025-10-10,130,44,48,-9,23,3:49,40,38,1395,9399,Sort Your Music.htm,2025-11-19 23:00:15,4vV3dEfVfbDUDQgT2yBAao,spotify:track:4vV3dEfVfbDUDQgT2yBAao,I Got High at The Party,Nemo,Arthouse,2025-10-10,38,,https://open.spotify.com/track/4vV3dEfVfbDUDQgT2yBAao,playlist
1367,The Code,Nemo,2025-10-10,160,74,55,-5,53,3:00,20,49,1482,4155,Sort Your Music.htm,2025-11-19 23:00:15,1EjIXKhNHI00ZLMRpS8iz8,spotify:track:1EjIXKhNHI00ZLMRpS8iz8,The Code,Nemo,The Code,2024-02-29,63,,https://open.spotify.com/track/1EjIXKhNHI00ZLMRpS8iz8,playlist
1368,West End Girl,Lily Allen,2025-10-24,133,31,38,-12,35,4:06,53,78,132,3254,Sort Your Music.htm,2025-11-19 23:00:15,6gafVG02AvcZou1oz7titv,spotify:track:6gafVG02AvcZou1oz7titv,West End Girl,Lily Allen,West End Girl,2025-10-24,78,,https://open.spotify.com/track/6gafVG02AvcZou1oz7titv,playlist
1369,Ruminating,Lily Allen,2025-10-24,78,74,63,-8,66,3:27,6,77,242,7961,Sort Your Music.htm,2025-11-19 23:00:15,0kJAopMxyyqtF1GiIIsgzn,spotify:track:0kJAopMxyyqtF1GiIIsgzn,Ruminating,Lily Allen,West End Girl,2025-10-24,77,,https://open.spotify.com/track/0kJAopMxyyqtF1GiIIsgzn,playlist
1370,Sleepwalking,Lily Allen,2025-10-24,170,44,49,-11,22,2:57,42,77,354,8175,Sort Your Music.htm,2025-11-19 23:00:15,0k6CuggnRkJAem9XowL1Zc,spotify:track:0k6CuggnRkJAem9XowL1Zc,Sleepwalking,Lily Allen,West End Girl,2025-10-24,77,,https://open.spotify.com/track/0k6CuggnRkJAem9XowL1Zc,playlist
1371,Tennis,Lily Allen,2025-10-24,78,53,69,-8,55,2:31,10,78,472,2368,Sort Your Music.htm,2025-11-19 23:00:15,6WQsY2YMdIQWoOm9MyZMWR,spotify:track:6WQsY2YMdIQWoOm9MyZMWR,Tennis,Lily Allen,West End Girl,2025-10-24,78,,https://open.spotify.com/track/6WQsY2YMdIQWoOm9MyZMWR,playlist
1372,Relapse,Lily Allen,2025-10-24,132,81,64,-7,50,4:23,32,75,587,2113,Sort Your Music.htm,2025-11-19 23:00:15,2CqK5vwJHSe0ZHXryUAElT,spotify:track:2CqK5vwJHSe0ZHXryUAElT,Relapse,Lily Allen,West End Girl,2025-10-24,75,,https://open.spotify.com/track/2CqK5vwJHSe0ZHXryUAElT,playlist
1373,Pussy Palace,Lily Allen,2025-10-24,151,61,44,-7,16,4:02,36,81,706,5863,Sort Your Music.htm,2025-11-19 23:00:15,73vfMXcXa6iY1E3lpf2fZO,spotify:track:73vfMXcXa6iY1E3lpf2fZO,Pussy Palace,Lily Allen,West End Girl,2025-10-24,81,,https://open.spotify.com/track/73vfMXcXa6iY1E3lpf2fZO,playlist
1374,4chan Stan,Lily Allen,2025-10-24,125,67,72,-7,80,3:05,5,76,818,6295,Sort Your Music.htm,2025-11-19 23:00:15,3ef4NtBA4nOsYMCl07V4Dj,spotify:track:3ef4NtBA4nOsYMCl07V4Dj,4chan Stan,Lily Allen,West End Girl,2025-10-24,76,,https://open.spotify.com/track/3ef4NtBA4nOsYMCl07V4Dj,playlist
1375,Nonmonogamummy,Lily Allen,2025-10-24,148,72,72,-5,89,2:43,6,75,936,809,Sort Your Music.htm,2025-11-19 23:00:15,0dBRiasmDpHou4JmNBe8cq,spotify:track:0dBRiasmDpHou4JmNBe8cq,Nonmonogamummy,"Lily Allen, Specialist Moss",West End Girl,2025-10-24,75,,https://open.spotify.com/track/0dBRiasmDpHou4JmNBe8cq,playlist
1376,Just Enough,Lily Allen,2025-10-24,156,24,45,-13,43,3:11,92,73,1050,5433,Sort Your Music.htm,2025-11-19 23:00:15,0KT2QiCsOLGQsxSobg61BM,spotify:track:0KT2QiCsOLGQsxSobg61BM,Just Enough,Lily Allen,West End Girl,2025-10-24,73,,https://open.spotify.com/track/0KT2QiCsOLGQsxSobg61BM,playlist
1377,Dallas Major,Lily Allen,2025-10-24,107,60,88,-10,96,3:04,11,75,1167,1282,Sort Your Music.htm,2025-11-19 23:00:15,1ECugAb7Pg6UDA501YYgH9,spotify:track:1ECugAb7Pg6UDA501YYgH9,Dallas Major,Lily Allen,West End Girl,2025-10-24,75,,https://open.spotify.com/track/1ECugAb7Pg6UDA501YYgH9,playlist
1378,Beg For Me,Lily Allen,2025-10-24,98,47,77,-8,29,3:03,1,73,1272,8030,Sort Your Music.htm,2025-11-19 23:00:15,66iAwSVdlwIV1JJDNcFE6s,spotify:track:66iAwSVdlwIV1JJDNcFE6s,Beg For Me,Lily Allen,West End Girl,2025-10-24,73,,https://open.spotify.com/track/66iAwSVdlwIV1JJDNcFE6s,playlist
1379,Let You W/In,Lily Allen,2025-10-24,140,42,78,-10,71,2:10,83,73,1387,2405,Sort Your Music.htm,2025-11-19 23:00:15,6N8YXUrIaV3WDmG2FlOJcA,spotify:track:6N8YXUrIaV3WDmG2FlOJcA,Let You W/In,Lily Allen,West End Girl,2025-10-24,73,,https://open.spotify.com/track/6N8YXUrIaV3WDmG2FlOJcA,playlist
1380,Fruityloop,Lily Allen,2025-10-24,146,58,70,-10,83,3:22,15,73,1478,9281,Sort Your Music.htm,2025-11-19 23:00:15,1zc7KTkIe77WBKaTOqMPxb,spotify:track:1zc7KTkIe77WBKaTOqMPxb,Fruityloop,Lily Allen,West End Girl,2025-10-24,73,,https://open.spotify.com/track/1zc7KTkIe77WBKaTOqMPxb,playlist
1381,FU & UF,Skye Newman,2025-10-24,65,50,63,-6,47,2:39,61,65,69,2158,Sort Your Music.htm,2025-11-19 23:00:15,2UfNSV1Fwz4gGJf42ZX1Pu,spotify:track:2UfNSV1Fwz4gGJf42ZX1Pu,FU & UF,Skye Newman,SE9 Part 1,2025-10-24,65,,https://open.spotify.com/track/2UfNSV1Fwz4gGJf42ZX1Pu,playlist
1382,Hairdresser,Skye Newman,2025-10-24,80,40,71,-9,45,3:28,11,55,313,8491,Sort Your Music.htm,2025-11-19 23:00:15,3VV9hq5kxGv7BJgRBNSylU,spotify:track:3VV9hq5kxGv7BJgRBNSylU,Hairdresser,Skye Newman,SE9 Part 1,2025-10-24,55,,https://open.spotify.com/track/3VV9hq5kxGv7BJgRBNSylU,playlist
