Order,Title,Artist,Release,BPM,Energy,Dance,Loud,Valence,Length,Acoustic,Popularity,Artist_Separation,Random,Source_HTML,Processed_Date,Spotify_Track_ID,Spotify_URI,Spotify_Track_Name,Spotify_Artists,Spotify_Album,Spotify_Release_Date,Spotify_Popularity,Preview_URL,Spotify_URL,Match_Confidence
1090,The Grants,Lana Del Rey,2023-03-24,121,16,37,-12,13,4:55,87,58,109,1966,Sort Your Music.htm,2025-11-07 21:49:05,3KbOflJ5JqHWtmco4PiO3h,spotify:track:3KbOflJ5JqHWtmco4PiO3h,The Grants,Lana Del Rey,Did you know that there's a tunnel under Ocean Blvd,2023-03-24,58,,https://open.spotify.com/track/3KbOflJ5JqHWtmco4PiO3h,playlist
1091,Did you know that there's a tunnel under Ocean Blvd,Lana Del Rey,2023-03-24,120,33,44,-9,5,4:45,75,67,210,6038,Sort Your Music.htm,2025-11-07 21:49:05,0HEzuLLojblUOaUSdmJ9gl,spotify:track:0HEzuLLojblUOaUSdmJ9gl,Did you know that there's a tunnel under Ocean Blvd,Lana Del Rey,Did you know that there's a tunnel under Ocean Blvd,2023-03-24,67,,https://open.spotify.com/track/0HEzuLLojblUOaUSdmJ9gl,playlist
1092,Sweet,Lana Del Rey,2023-03-24,136,24,31,-12,7,3:35,96,60,298,285,Sort Your Music.htm,2025-11-07 21:49:05,6x8g6DxglrzCSwKhv2Q1ee,spotify:track:6x8g6DxglrzCSwKhv2Q1ee,Sweet,Lana Del Rey,Did you know that there's a tunnel under Ocean Blvd,2023-03-24,60,,https://open.spotify.com/track/6x8g6DxglrzCSwKhv2Q1ee,playlist
1093,A&W,Lana Del Rey,2023-03-24,157,24,43,-15,14,7:14,63,65,396,270,Sort Your Music.htm,2025-11-07 21:49:05,5nW4z3pfZgJAJ2QTCz9AIE,spotify:track:5nW4z3pfZgJAJ2QTCz9AIE,A&W,Lana Del Rey,Did you know that there's a tunnel under Ocean Blvd,2023-03-24,65,,https://open.spotify.com/track/5nW4z3pfZgJAJ2QTCz9AIE,playlist
1094,Judah Smith Interlude,Lana Del Rey,2023-03-24,119,32,47,-10,34,4:37,96,52,490,7948,Sort Your Music.htm,2025-11-07 21:49:05,4fFqFgMDP9lY8tqEoArFGq,spotify:track:4fFqFgMDP9lY8tqEoArFGq,Judah Smith Interlude,Lana Del Rey,Did you know that there's a tunnel under Ocean Blvd,2023-03-24,52,,https://open.spotify.com/track/4fFqFgMDP9lY8tqEoArFGq,playlist
1095,Candy Necklace (feat. Jon Batiste),Lana Del Rey,2023-03-24,60,14,39,-16,9,5:15,87,58,590,817,Sort Your Music.htm,2025-11-07 21:49:05,3MlEryrxCKZkcfX18ZLX96,spotify:track:3MlEryrxCKZkcfX18ZLX96,Candy Necklace (feat. Jon Batiste),"Lana Del Rey, Jon Batiste",Did you know that there's a tunnel under Ocean Blvd,2023-03-24,58,,https://open.spotify.com/track/3MlEryrxCKZkcfX18ZLX96,playlist
1096,Jon Batiste Interlude,Lana Del Rey,2023-03-24,168,31,23,-12,7,3:33,98,51,685,8152,Sort Your Music.htm,2025-11-07 21:49:05,2JFVBojvTHpSZLoyowuZys,spotify:track:2JFVBojvTHpSZLoyowuZys,Jon Batiste Interlude,Lana Del Rey,Did you know that there's a tunnel under Ocean Blvd,2023-03-24,51,,https://open.spotify.com/track/2JFVBojvTHpSZLoyowuZys,playlist
1097,Kintsugi,Lana Del Rey,2023-03-24,101,9,42,-16,17,6:19,98,56,791,6967,Sort Your Music.htm,2025-11-07 21:49:05,4VL310GGX3b2ixL3sV0Je8,spotify:track:4VL310GGX3b2ixL3sV0Je8,Kintsugi,Lana Del Rey,Did you know that there's a tunnel under Ocean Blvd,2023-03-24,56,,https://open.spotify.com/track/4VL310GGX3b2ixL3sV0Je8,playlist
1098,Fingertips,Lana Del Rey,2023-03-24,104,19,42,-14,10,5:48,92,55,881,6581,Sort Your Music.htm,2025-11-07 21:49:05,1BUckPDAi8NYfLN7EiQcQA,spotify:track:1BUckPDAi8NYfLN7EiQcQA,Fingertips,Lana Del Rey,Did you know that there's a tunnel under Ocean Blvd,2023-03-24,55,,https://open.spotify.com/track/1BUckPDAi8NYfLN7EiQcQA,playlist
1099,"Paris, Texas (feat. SYML)",Lana Del Rey,2023-03-24,170,10,29,-18,20,3:27,99,71,979,887,Sort Your Music.htm,2025-11-07 21:49:05,0Oqxt6JixieLHbwMfnJGWO,spotify:track:0Oqxt6JixieLHbwMfnJGWO,"Paris, Texas (feat. SYML)","Lana Del Rey, SYML",Did you know that there's a tunnel under Ocean Blvd,2023-03-24,71,,https://open.spotify.com/track/0Oqxt6JixieLHbwMfnJGWO,playlist
1100,Grandfather please stand on the shoulders of my father while he's deep-sea fishing (feat. RIOPY),Lana Del Rey,2023-03-24,80,22,37,-10,8,4:00,94,55,1076,8186,Sort Your Music.htm,2025-11-07 21:49:05,55LnC7VuUvayQ3fW0CvDL6,spotify:track:55LnC7VuUvayQ3fW0CvDL6,Grandfather please stand on the shoulders of my father while he's deep-sea fishing (feat. RIOPY),"Lana Del Rey, RIOPY",Did you know that there's a tunnel under Ocean Blvd,2023-03-24,55,,https://open.spotify.com/track/55LnC7VuUvayQ3fW0CvDL6,playlist
1101,Let The Light In (feat. Father John Misty),Lana Del Rey,2023-03-24,132,44,34,-10,20,4:38,39,77,1179,3961,Sort Your Music.htm,2025-11-07 21:49:05,4qG7hWhljsqqENL5PaLA2z,spotify:track:4qG7hWhljsqqENL5PaLA2z,Let The Light In (feat. Father John Misty),"Lana Del Rey, Father John Misty",Did you know that there's a tunnel under Ocean Blvd,2023-03-24,77,,https://open.spotify.com/track/4qG7hWhljsqqENL5PaLA2z,playlist
1102,Margaret (feat. Bleachers),Lana Del Rey,2023-03-24,104,25,34,-13,19,5:40,97,80,1272,868,Sort Your Music.htm,2025-11-07 21:49:05,1o82DwNisONAd2mu1RcGE6,spotify:track:1o82DwNisONAd2mu1RcGE6,Margaret (feat. Bleachers),"Lana Del Rey, Bleachers",Did you know that there's a tunnel under Ocean Blvd,2023-03-24,80,,https://open.spotify.com/track/1o82DwNisONAd2mu1RcGE6,playlist
1103,Fishtail,Lana Del Rey,2023-03-24,89,23,55,-15,7,4:03,95,61,1356,4240,Sort Your Music.htm,2025-11-07 21:49:05,4Cg9XRHLP3s5ZiQaIdL4zW,spotify:track:4Cg9XRHLP3s5ZiQaIdL4zW,Fishtail,Lana Del Rey,Did you know that there's a tunnel under Ocean Blvd,2023-03-24,61,,https://open.spotify.com/track/4Cg9XRHLP3s5ZiQaIdL4zW,playlist
1104,Peppers (feat. Tommy Genesis),Lana Del Rey,2023-03-24,157,53,48,-12,37,4:09,62,67,1454,4446,Sort Your Music.htm,2025-11-07 21:49:05,2Rlso2ZNV0PaWwUYeeBYxx,spotify:track:2Rlso2ZNV0PaWwUYeeBYxx,Peppers (feat. Tommy Genesis),"Lana Del Rey, Tommy Genesis",Did you know that there's a tunnel under Ocean Blvd,2023-03-24,67,,https://open.spotify.com/track/2Rlso2ZNV0PaWwUYeeBYxx,playlist
1105,Taco Truck x VB,Lana Del Rey,2023-03-24,158,37,38,-12,4,5:53,59,59,1543,6348,Sort Your Music.htm,2025-11-07 21:49:05,79wgotDiVZml9PiTtNtYBA,spotify:track:79wgotDiVZml9PiTtNtYBA,Taco Truck x VB,Lana Del Rey,Did you know that there's a tunnel under Ocean Blvd,2023-03-24,59,,https://open.spotify.com/track/79wgotDiVZml9PiTtNtYBA,playlist
1106,Brave,Joy Crookes,2025-10-31,85,47,63,-8,45,3:55,56,39,912,6530,Sort Your Music.htm,2025-11-07 21:49:05,288HSFmURcl6yxx4c5tFdr,spotify:track:288HSFmURcl6yxx4c5tFdr,Brave,Joy Crookes,Juniper,2025-09-19,56,,https://open.spotify.com/track/288HSFmURcl6yxx4c5tFdr,playlist
1107,Pass the Salt (feat. Vince Staples),Joy Crookes,2025-10-31,101,69,68,-7,41,2:47,16,37,957,3201,Sort Your Music.htm,2025-11-07 21:49:05,43NeE5HJ43udOvFly13G4c,spotify:track:43NeE5HJ43udOvFly13G4c,Pass the Salt (feat. Vince Staples),"Joy Crookes, Vince Staples",Juniper (Deluxe),2025-10-31,37,,https://open.spotify.com/track/43NeE5HJ43udOvFly13G4c,playlist
1108,Carmen,Joy Crookes,2025-10-31,109,42,66,-7,63,3:03,74,37,1000,9222,Sort Your Music.htm,2025-11-07 21:49:05,0eKAQzI3n37Dy727dTGPZ3,spotify:track:0eKAQzI3n37Dy727dTGPZ3,Carmen,Joy Crookes,Juniper,2025-09-19,50,,https://open.spotify.com/track/0eKAQzI3n37Dy727dTGPZ3,playlist
1109,Perfect Crime,Joy Crookes,2025-10-31,109,43,95,-8,62,2:33,20,36,1043,2364,Sort Your Music.htm,2025-11-07 21:49:05,6AiKuKk65VfgMUR9DpW9xG,spotify:track:6AiKuKk65VfgMUR9DpW9xG,Perfect Crime,Joy Crookes,Juniper,2025-09-19,50,,https://open.spotify.com/track/6AiKuKk65VfgMUR9DpW9xG,playlist
1110,Mathematics (feat. Kano),Joy Crookes,2025-10-31,140,41,61,-9,43,3:19,48,36,1087,8265,Sort Your Music.htm,2025-11-07 21:49:05,4tldGgVS1sF0HA0VzUcKK8,spotify:track:4tldGgVS1sF0HA0VzUcKK8,Mathematics (feat. Kano),"Joy Crookes, Kano",Juniper,2025-09-19,49,,https://open.spotify.com/track/4tldGgVS1sF0HA0VzUcKK8,playlist
1111,House With A Pool,Joy Crookes,2025-10-31,95,56,85,-7,63,3:29,65,36,1130,4193,Sort Your Music.htm,2025-11-07 21:49:05,1WrWIBt2A22gUB8b8CJDnk,spotify:track:1WrWIBt2A22gUB8b8CJDnk,House With A Pool,Joy Crookes,Juniper (Deluxe),2025-10-31,36,,https://open.spotify.com/track/1WrWIBt2A22gUB8b8CJDnk,playlist
1112,I Know You'd Kill,Joy Crookes,2025-10-31,145,60,68,-7,73,2:54,3,36,1174,8598,Sort Your Music.htm,2025-11-07 21:49:05,5Ke7X457DQP91cqKKyH6f0,spotify:track:5Ke7X457DQP91cqKKyH6f0,I Know You'd Kill,Joy Crookes,Juniper,2025-09-19,47,,https://open.spotify.com/track/5Ke7X457DQP91cqKKyH6f0,playlist
1113,First Last Dance,Joy Crookes,2025-10-31,124,73,76,-6,81,3:20,11,35,1216,8083,Sort Your Music.htm,2025-11-07 21:49:05,4v3gDm67NovoimrSnPtLpj,spotify:track:4v3gDm67NovoimrSnPtLpj,First Last Dance,Joy Crookes,Juniper (Deluxe),2025-10-31,35,,https://open.spotify.com/track/4v3gDm67NovoimrSnPtLpj,playlist
1114,Mother,Joy Crookes,2025-10-31,112,51,62,-7,52,3:30,26,35,1262,9950,Sort Your Music.htm,2025-11-07 21:49:05,2BeVHxE8b8OeMoXdyOWELn,spotify:track:2BeVHxE8b8OeMoXdyOWELn,Mother,Joy Crookes,Juniper (Deluxe),2025-10-31,35,,https://open.spotify.com/track/2BeVHxE8b8OeMoXdyOWELn,playlist
1115,Somebody To You,Joy Crookes,2025-10-31,112,57,77,-6,57,2:57,18,34,1303,6006,Sort Your Music.htm,2025-11-07 21:49:05,3sw5tuedQH6XDfwis22AVs,spotify:track:3sw5tuedQH6XDfwis22AVs,Somebody To You,Joy Crookes,Juniper,2025-09-19,58,,https://open.spotify.com/track/3sw5tuedQH6XDfwis22AVs,playlist
1116,Forever,Joy Crookes,2025-10-31,77,22,61,-11,21,3:17,94,34,1339,4858,Sort Your Music.htm,2025-11-07 21:49:05,6A78jnvTooB5hxFvcl5BAc,spotify:track:6A78jnvTooB5hxFvcl5BAc,Forever,Joy Crookes,Juniper (Deluxe),2025-10-31,34,,https://open.spotify.com/track/6A78jnvTooB5hxFvcl5BAc,playlist
1117,Paris,Joy Crookes,2025-10-31,101,37,47,-10,13,6:19,67,34,1384,4647,Sort Your Music.htm,2025-11-07 21:49:05,1EyTkSC9oW5Bl8dZp8dSks,spotify:track:1EyTkSC9oW5Bl8dZp8dSks,Paris,Joy Crookes,Juniper (Deluxe),2025-10-31,34,,https://open.spotify.com/track/1EyTkSC9oW5Bl8dZp8dSks,playlist
1118,Front Door,Nemo,2025-10-10,161,49,29,-16,42,0:37,55,40,129,1479,Sort Your Music.htm,2025-11-07 21:49:05,1Nolh6KdrukzsqQxk7GtwS,spotify:track:1Nolh6KdrukzsqQxk7GtwS,Front Door,Nemo,Arthouse,2025-10-10,40,,https://open.spotify.com/track/1Nolh6KdrukzsqQxk7GtwS,playlist
1119,Ride My Baby,Nemo,2025-10-10,120,90,56,-5,62,3:43,1,44,238,370,Sort Your Music.htm,2025-11-07 21:49:05,5bGf0JDVR8liv8z9YrwKcj,spotify:track:5bGf0JDVR8liv8z9YrwKcj,Ride My Baby,Nemo,Arthouse,2025-10-10,44,,https://open.spotify.com/track/5bGf0JDVR8liv8z9YrwKcj,playlist
1120,God’s A Raver,Nemo,2025-10-10,111,76,67,-5,57,2:51,7,42,342,6460,Sort Your Music.htm,2025-11-07 21:49:05,5iYZvfyws18ttpfJFXkq83,spotify:track:5iYZvfyws18ttpfJFXkq83,God’s A Raver,Nemo,Arthouse,2025-10-10,42,,https://open.spotify.com/track/5iYZvfyws18ttpfJFXkq83,playlist
1121,Casanova,Nemo,2025-10-10,112,76,71,-5,69,3:02,4,42,455,5015,Sort Your Music.htm,2025-11-07 21:49:05,6DdaFWgDP7a7NY8pGRhixp,spotify:track:6DdaFWgDP7a7NY8pGRhixp,Casanova,Nemo,Arthouse,2025-10-10,42,,https://open.spotify.com/track/6DdaFWgDP7a7NY8pGRhixp,playlist
1122,Eurostar,Nemo,2025-10-10,166,92,46,-5,10,2:45,6,42,567,7913,Sort Your Music.htm,2025-11-07 21:49:05,3QG0bt9lyctTap3goMuPVZ,spotify:track:3QG0bt9lyctTap3goMuPVZ,Eurostar,Nemo,Arthouse,2025-10-10,42,,https://open.spotify.com/track/3QG0bt9lyctTap3goMuPVZ,playlist
1123,Arthouse,Nemo,2025-10-10,123,76,77,-6,59,3:44,9,42,679,8696,Sort Your Music.htm,2025-11-07 21:49:05,7aPiwukfBeNgqalNpKgnRp,spotify:track:7aPiwukfBeNgqalNpKgnRp,Arthouse,Nemo,Arthouse,2025-10-10,42,,https://open.spotify.com/track/7aPiwukfBeNgqalNpKgnRp,playlist
1124,Easy,Nemo,2025-10-10,100,80,64,-6,56,2:42,4,41,800,7364,Sort Your Music.htm,2025-11-07 21:49:05,6OKJlnXAgfpR0adIR0EF5X,spotify:track:6OKJlnXAgfpR0adIR0EF5X,Easy,Nemo,Arthouse,2025-10-10,41,,https://open.spotify.com/track/6OKJlnXAgfpR0adIR0EF5X,playlist
1125,Hocus Pocus,Nemo,2025-10-10,129,72,70,-5,87,2:45,10,44,903,8487,Sort Your Music.htm,2025-11-07 21:49:05,0X3V34KjaY1sVeFm3mSoVm,spotify:track:0X3V34KjaY1sVeFm3mSoVm,Hocus Pocus,Nemo,Arthouse,2025-10-10,44,,https://open.spotify.com/track/0X3V34KjaY1sVeFm3mSoVm,playlist
1126,Frog Swamp,Nemo,2025-10-10,116,85,72,-5,39,4:26,17,40,1019,1221,Sort Your Music.htm,2025-11-07 21:49:05,5OuaPMbeei7A4vnfV6Qttn,spotify:track:5OuaPMbeei7A4vnfV6Qttn,Frog Swamp,"Nemo, MIA GLADSTONE",Arthouse,2025-10-10,40,,https://open.spotify.com/track/5OuaPMbeei7A4vnfV6Qttn,playlist
1127,Black Hole,Nemo,2025-10-10,135,30,44,-9,24,3:19,75,47,1126,5718,Sort Your Music.htm,2025-11-07 21:49:05,6UxvtR5RrvJSeEvgAj7nkD,spotify:track:6UxvtR5RrvJSeEvgAj7nkD,Black Hole,Nemo,Arthouse,2025-10-10,47,,https://open.spotify.com/track/6UxvtR5RrvJSeEvgAj7nkD,playlist
1128,One More Shot,Nemo,2025-10-10,124,58,66,-6,47,2:59,2,44,1239,6709,Sort Your Music.htm,2025-11-07 21:49:05,6pI2jFJVW5x1eMAqfSBW7w,spotify:track:6pI2jFJVW5x1eMAqfSBW7w,One More Shot,Nemo,Arthouse,2025-10-10,44,,https://open.spotify.com/track/6pI2jFJVW5x1eMAqfSBW7w,playlist
1129,Unexplainable,Nemo,2025-10-10,119,32,48,-9,18,4:02,68,42,1332,6012,Sort Your Music.htm,2025-11-07 21:49:05,3fDRCFfvuq5qvm5C5TM7J8,spotify:track:3fDRCFfvuq5qvm5C5TM7J8,Unexplainable,Nemo,Arthouse,2025-10-10,42,,https://open.spotify.com/track/3fDRCFfvuq5qvm5C5TM7J8,playlist
1130,I Got High at The Party,Nemo,2025-10-10,130,44,48,-9,23,3:49,40,39,1447,8062,Sort Your Music.htm,2025-11-07 21:49:05,4vV3dEfVfbDUDQgT2yBAao,spotify:track:4vV3dEfVfbDUDQgT2yBAao,I Got High at The Party,Nemo,Arthouse,2025-10-10,39,,https://open.spotify.com/track/4vV3dEfVfbDUDQgT2yBAao,playlist
1131,The Code,Nemo,2025-10-10,160,74,55,-5,53,3:00,20,48,1536,8207,Sort Your Music.htm,2025-11-07 21:49:05,1EjIXKhNHI00ZLMRpS8iz8,spotify:track:1EjIXKhNHI00ZLMRpS8iz8,The Code,Nemo,The Code,2024-02-29,63,,https://open.spotify.com/track/1EjIXKhNHI00ZLMRpS8iz8,playlist
1132,West End Girl,Lily Allen,2025-10-24,133,31,38,-12,35,4:06,53,77,141,4991,Sort Your Music.htm,2025-11-07 21:49:05,6gafVG02AvcZou1oz7titv,spotify:track:6gafVG02AvcZou1oz7titv,West End Girl,Lily Allen,West End Girl,2025-10-24,77,,https://open.spotify.com/track/6gafVG02AvcZou1oz7titv,playlist
1133,Sleepwalking,Lily Allen,2025-10-24,170,44,49,-11,22,2:57,42,76,249,4373,Sort Your Music.htm,2025-11-07 21:49:05,0k6CuggnRkJAem9XowL1Zc,spotify:track:0k6CuggnRkJAem9XowL1Zc,Sleepwalking,Lily Allen,West End Girl,2025-10-24,76,,https://open.spotify.com/track/0k6CuggnRkJAem9XowL1Zc,playlist
1134,Tennis,Lily Allen,2025-10-24,78,53,69,-8,55,2:31,10,76,365,2290,Sort Your Music.htm,2025-11-07 21:49:05,6WQsY2YMdIQWoOm9MyZMWR,spotify:track:6WQsY2YMdIQWoOm9MyZMWR,Tennis,Lily Allen,West End Girl,2025-10-24,76,,https://open.spotify.com/track/6WQsY2YMdIQWoOm9MyZMWR,playlist
1135,Madeline,Lily Allen,2025-10-24,122,50,69,-8,48,2:55,14,77,486,8419,Sort Your Music.htm,2025-11-07 21:49:05,1GpM5w7maS7MGVkZdg6jPE,spotify:track:1GpM5w7maS7MGVkZdg6jPE,Madeline,Lily Allen,West End Girl,2025-10-24,77,,https://open.spotify.com/track/1GpM5w7maS7MGVkZdg6jPE,playlist
1136,Relapse,Lily Allen,2025-10-24,132,81,64,-7,50,4:23,32,75,606,8836,Sort Your Music.htm,2025-11-07 21:49:05,2CqK5vwJHSe0ZHXryUAElT,spotify:track:2CqK5vwJHSe0ZHXryUAElT,Relapse,Lily Allen,West End Girl,2025-10-24,75,,https://open.spotify.com/track/2CqK5vwJHSe0ZHXryUAElT,playlist
1137,Pussy Palace,Lily Allen,2025-10-24,151,61,44,-7,16,4:02,36,80,728,5048,Sort Your Music.htm,2025-11-07 21:49:05,73vfMXcXa6iY1E3lpf2fZO,spotify:track:73vfMXcXa6iY1E3lpf2fZO,Pussy Palace,Lily Allen,West End Girl,2025-10-24,80,,https://open.spotify.com/track/73vfMXcXa6iY1E3lpf2fZO,playlist
1138,4chan Stan,Lily Allen,2025-10-24,125,67,72,-7,80,3:05,5,75,854,6874,Sort Your Music.htm,2025-11-07 21:49:05,3ef4NtBA4nOsYMCl07V4Dj,spotify:track:3ef4NtBA4nOsYMCl07V4Dj,4chan Stan,Lily Allen,West End Girl,2025-10-24,75,,https://open.spotify.com/track/3ef4NtBA4nOsYMCl07V4Dj,playlist
1139,Nonmonogamummy,Lily Allen,2025-10-24,148,72,72,-5,89,2:43,6,74,967,7622,Sort Your Music.htm,2025-11-07 21:49:05,0dBRiasmDpHou4JmNBe8cq,spotify:track:0dBRiasmDpHou4JmNBe8cq,Nonmonogamummy,"Lily Allen, Specialist Moss",West End Girl,2025-10-24,74,,https://open.spotify.com/track/0dBRiasmDpHou4JmNBe8cq,playlist
1140,Just Enough,Lily Allen,2025-10-24,156,24,45,-13,43,3:11,92,73,1088,4412,Sort Your Music.htm,2025-11-07 21:49:05,0KT2QiCsOLGQsxSobg61BM,spotify:track:0KT2QiCsOLGQsxSobg61BM,Just Enough,Lily Allen,West End Girl,2025-10-24,73,,https://open.spotify.com/track/0KT2QiCsOLGQsxSobg61BM,playlist
1141,Dallas Major,Lily Allen,2025-10-24,107,60,88,-10,96,3:04,11,74,1209,8709,Sort Your Music.htm,2025-11-07 21:49:05,1ECugAb7Pg6UDA501YYgH9,spotify:track:1ECugAb7Pg6UDA501YYgH9,Dallas Major,Lily Allen,West End Girl,2025-10-24,74,,https://open.spotify.com/track/1ECugAb7Pg6UDA501YYgH9,playlist
1142,Beg For Me,Lily Allen,2025-10-24,98,47,77,-8,29,3:03,1,72,1316,4856,Sort Your Music.htm,2025-11-07 21:49:05,66iAwSVdlwIV1JJDNcFE6s,spotify:track:66iAwSVdlwIV1JJDNcFE6s,Beg For Me,Lily Allen,West End Girl,2025-10-24,72,,https://open.spotify.com/track/66iAwSVdlwIV1JJDNcFE6s,playlist
1143,Let You W/In,Lily Allen,2025-10-24,140,42,78,-10,71,2:10,83,72,1435,8882,Sort Your Music.htm,2025-11-07 21:49:05,6N8YXUrIaV3WDmG2FlOJcA,spotify:track:6N8YXUrIaV3WDmG2FlOJcA,Let You W/In,Lily Allen,West End Girl,2025-10-24,72,,https://open.spotify.com/track/6N8YXUrIaV3WDmG2FlOJcA,playlist
1144,Fruityloop,Lily Allen,2025-10-24,146,58,70,-10,83,3:22,15,72,1529,3535,Sort Your Music.htm,2025-11-07 21:49:05,1zc7KTkIe77WBKaTOqMPxb,spotify:track:1zc7KTkIe77WBKaTOqMPxb,Fruityloop,Lily Allen,West End Girl,2025-10-24,72,,https://open.spotify.com/track/1zc7KTkIe77WBKaTOqMPxb,playlist
1145,Pick Your Tears Up,Grace Carter,2023-07-21,81,53,51,-7,32,2:49,55,32,510,5194,Sort Your Music.htm,2025-11-07 21:49:05,5Jmgw9ifICVkKN5tW9vIww,spotify:track:5Jmgw9ifICVkKN5tW9vIww,Pick Your Tears Up,Grace Carter,"A Little Lost, A Little Found",2023-07-21,32,,https://open.spotify.com/track/5Jmgw9ifICVkKN5tW9vIww,playlist
1146,Sky Meets The Water,Rio Sterling,2025-08-27,82,36,54,-6,27,3:57,64,22,170,8968,Sort Your Music.htm,2025-11-07 21:49:05,6q35MgwWVJonSHuxtuqOqq,spotify:track:6q35MgwWVJonSHuxtuqOqq,Sky Meets The Water,Rio Sterling,YOUNG,2025-08-27,22,,https://open.spotify.com/track/6q35MgwWVJonSHuxtuqOqq,playlist
1147,Sweet Craving,King Josephine,2023-05-26,124,37,78,-10,56,2:57,69,35,511,9749,Sort Your Music.htm,2025-11-07 21:49:05,6ORy3dG0eRQgfprk0MjjGp,spotify:track:6ORy3dG0eRQgfprk0MjjGp,Sweet Craving,King Josephine,Sweet Craving,2023-05-26,35,,https://open.spotify.com/track/6ORy3dG0eRQgfprk0MjjGp,playlist
1148,I'll Take Your Number,KATYA,2023-06-23,109,54,83,-9,61,3:10,63,35,512,9562,Sort Your Music.htm,2025-11-07 21:49:05,2qBA1yjQqhHG9yYvouOwep,spotify:track:2qBA1yjQqhHG9yYvouOwep,I'll Take Your Number,KATYA,I'll Take Your Number,2023-06-23,35,,https://open.spotify.com/track/2qBA1yjQqhHG9yYvouOwep,playlist
1149,Get You Home,Leah Cleaver,2025-09-03,121,60,90,-7,69,2:29,59,27,513,7152,Sort Your Music.htm,2025-11-07 21:49:05,3VrD7piUCors6TQliGu0Di,spotify:track:3VrD7piUCors6TQliGu0Di,Get You Home,Leah Cleaver,Get You Home,2025-09-03,27,,https://open.spotify.com/track/3VrD7piUCors6TQliGu0Di,playlist
1150,Drop In The Ocean,Sophie May,2022-06-29,90,47,67,-6,52,2:52,50,28,514,4918,Sort Your Music.htm,2025-11-07 21:49:05,5BGER9R1jbtxBAeNRcwqK9,spotify:track:5BGER9R1jbtxBAeNRcwqK9,Drop In The Ocean,Sophie May,Drop In The Ocean,2022-06-29,28,,https://open.spotify.com/track/5BGER9R1jbtxBAeNRcwqK9,playlist
1151,Under,Jordan Mackampa,2020-03-13,103,63,70,-8,72,2:41,42,27,515,6721,Sort Your Music.htm,2025-11-07 21:49:05,26wwYZFOuJHJZ8pPPDg7XU,spotify:track:26wwYZFOuJHJZ8pPPDg7XU,Under,Jordan Mackampa,Foreigner,2020-03-13,27,,https://open.spotify.com/track/26wwYZFOuJHJZ8pPPDg7XU,playlist
1152,Brothers and Sisters,James Emmanuel,2025-05-28,140,48,46,-5,40,3:18,51,34,516,83,Sort Your Music.htm,2025-11-07 21:49:05,5BTYy3QVwTTDobcunm2TKI,spotify:track:5BTYy3QVwTTDobcunm2TKI,Brothers and Sisters,James Emmanuel,Brothers and Sisters,2025-05-28,34,,https://open.spotify.com/track/5BTYy3QVwTTDobcunm2TKI,playlist
1153,Is It Enough,Hope Tala,2022-07-08,77,44,63,-8,80,2:33,83,26,517,6949,Sort Your Music.htm,2025-11-07 21:49:05,5CiwHSUDf9C1Uv0r4nUVLd,spotify:track:5CiwHSUDf9C1Uv0r4nUVLd,Is It Enough,Hope Tala,Is It Enough,2022-07-08,26,,https://open.spotify.com/track/5CiwHSUDf9C1Uv0r4nUVLd,playlist
1154,Leave You Like a Man,EMEREE,2023-10-06,84,53,62,-7,35,2:50,31,28,518,4416,Sort Your Music.htm,2025-11-07 21:49:05,3ez7xvBYO0kdWlTrcvYXJD,spotify:track:3ez7xvBYO0kdWlTrcvYXJD,Leave You Like a Man,EMEREE,Leave You Like a Man,2023-10-06,28,,https://open.spotify.com/track/3ez7xvBYO0kdWlTrcvYXJD,playlist
1155,Anticlimax,Mae Muller,2019-05-24,166,50,67,-9,36,3:26,47,34,519,6620,Sort Your Music.htm,2025-11-07 21:49:05,6q6nBdrtcJubvRog3tRhEn,spotify:track:6q6nBdrtcJubvRog3tRhEn,Anticlimax,Mae Muller,Anticlimax,2019-05-24,34,,https://open.spotify.com/track/6q6nBdrtcJubvRog3tRhEn,playlist
1156,Forgiving Myself,Sekou,2023-06-28,121,75,75,-5,49,2:56,3,41,543,6488,Sort Your Music.htm,2025-11-07 21:49:05,2lguBq1ku75GPVdRiTOD1y,spotify:track:2lguBq1ku75GPVdRiTOD1y,Forgiving Myself,Sekou,Forgiving Myself,2023-06-28,41,,https://open.spotify.com/track/2lguBq1ku75GPVdRiTOD1y,playlist
1157,Moon,Annisse,2023-06-30,85,20,54,-11,15,3:09,68,31,544,5355,Sort Your Music.htm,2025-11-07 21:49:05,6hkfsxHU1MXe2PXfzSmcRV,spotify:track:6hkfsxHU1MXe2PXfzSmcRV,Moon,Annisse,Moon,2023-06-30,31,,https://open.spotify.com/track/6hkfsxHU1MXe2PXfzSmcRV,playlist
1158,Fade Away,M'Lynn,2023-08-11,170,68,55,-5,82,2:26,27,33,545,4947,Sort Your Music.htm,2025-11-07 21:49:05,7uT8GS6bjpJBSD83xexWJp,spotify:track:7uT8GS6bjpJBSD83xexWJp,Fade Away,M'Lynn,Fade Away,2023-08-11,33,,https://open.spotify.com/track/7uT8GS6bjpJBSD83xexWJp,playlist
