Order,Title,Artist,Release,BPM,Energy,Dance,Loud,Valence,Length,Acoustic,Popularity,Artist_Separation,Random,Source_HTML,Processed_Date,Spotify_Track_ID,Spotify_URI,Spotify_Track_Name,Spotify_Artists,Spotify_Album,Spotify_Release_Date,Spotify_Popularity,Preview_URL,Spotify_URL,Match_Confidence
7004,Personal Jesus - Single Version,Depeche Mode,1998-09-28,130.0,90.0,67.0,-4.0,79.0,3:45,9.0,70.0,6758.0,8877.0,Sort Your Music.html,2025-09-30 10:39:34,4UCTgh5jvtqoaMX6MAhUNn,spotify:track:4UCTgh5jvtqoaMX6MAhUNn,Personal Jesus - Single Version,Depeche Mode,The Singles 86-98,1998-09-28,70.0,,https://open.spotify.com/track/4UCTgh5jvtqoaMX6MAhUNn,high
7005,Elstree,The Buggles,1980-01-10,134.0,77.0,79.0,-10.0,63.0,4:28,44.0,29.0,1375.0,3159.0,Sort Your Music.html,2025-09-30 10:39:34,0pfwk53OH0Cy21EZOdqyoe,spotify:track:0pfwk53OH0Cy21EZOdqyoe,Elstree,The Buggles,The Age Of Plastic,1980-01-10,29.0,,https://open.spotify.com/track/0pfwk53OH0Cy21EZOdqyoe,high
7006,Video Killed The Radio Star,The Buggles,1980-01-10,131.0,68.0,68.0,-12.0,25.0,4:13,10.0,70.0,6346.0,1078.0,Sort Your Music.html,2025-09-30 10:39:34,7o7E1nrHWncYY7PY94gCiX,spotify:track:7o7E1nrHWncYY7PY94gCiX,Video Killed The Radio Star,The Buggles,The Age Of Plastic,1980-01-10,70.0,,https://open.spotify.com/track/7o7E1nrHWncYY7PY94gCiX,high
7007,Atomic - Remastered/2001,Blondie,1979-10-01,135.0,73.0,60.0,-8.0,90.0,4:40,5.0,44.0,3971.0,7008.0,Sort Your Music.html,2025-09-30 10:39:34,6eOHOpNXzYUx79NDB4dMRd,spotify:track:6eOHOpNXzYUx79NDB4dMRd,Atomic - Remastered/2001,Blondie,Eat To The Beat,1979-10-01,44.0,,https://open.spotify.com/track/6eOHOpNXzYUx79NDB4dMRd,high
7008,Heart Of Glass - Special Mix,Blondie,1981-10-31,114.0,58.0,69.0,-15.0,85.0,4:36,2.0,67.0,6642.0,6277.0,Sort Your Music.html,2025-09-30 10:39:34,0P2fgmJp3a3PEu808hiQ1Y,spotify:track:0P2fgmJp3a3PEu808hiQ1Y,Heart Of Glass - Special Mix,Blondie,Greatest Hits,2002-01-01,34.0,,https://open.spotify.com/track/0P2fgmJp3a3PEu808hiQ1Y,high
7009,Arabella,Arctic Monkeys,2013-09-09,180.0,56.0,58.0,-7.0,51.0,3:27,2.0,75.0,5309.0,807.0,Sort Your Music.html,2025-09-30 10:39:34,7nzsY8vlnKdvGOEE0rjAXZ,spotify:track:7nzsY8vlnKdvGOEE0rjAXZ,Arabella,Arctic Monkeys,AM,2013-09-09,75.0,,https://open.spotify.com/track/7nzsY8vlnKdvGOEE0rjAXZ,high
7010,Why'd You Only Call Me When You're High?,Arctic Monkeys,2013-09-09,92.0,63.0,69.0,-6.0,80.0,2:41,5.0,84.0,5659.0,7840.0,Sort Your Music.html,2025-09-30 10:39:34,086myS9r57YsLbJpU0TgK9,spotify:track:086myS9r57YsLbJpU0TgK9,Why'd You Only Call Me When You're High?,Arctic Monkeys,AM,2013-09-09,84.0,,https://open.spotify.com/track/086myS9r57YsLbJpU0TgK9,high
7011,R U Mine?,Arctic Monkeys,2013-09-09,97.0,76.0,29.0,-6.0,62.0,3:22,1.0,81.0,6126.0,7391.0,Sort Your Music.html,2025-09-30 10:39:34,2AT8iROs4FQueDv2c8q2KE,spotify:track:2AT8iROs4FQueDv2c8q2KE,R U Mine?,Arctic Monkeys,AM,2013-09-09,81.0,,https://open.spotify.com/track/2AT8iROs4FQueDv2c8q2KE,high
7012,Fluorescent Adolescent,Arctic Monkeys,2007-04-22,112.0,83.0,65.0,-5.0,79.0,3:04,0.0,77.0,6563.0,1593.0,Sort Your Music.html,2025-09-30 10:39:34,2x8evxqUlF0eRabbW2JBJd,spotify:track:2x8evxqUlF0eRabbW2JBJd,Fluorescent Adolescent,Arctic Monkeys,Favourite Worst Nightmare,2007-04-22,77.0,,https://open.spotify.com/track/2x8evxqUlF0eRabbW2JBJd,high
7013,Here I Go Again - 2011 Remaster,Whitesnake,1982-11-20,174.0,75.0,23.0,-7.0,32.0,5:08,37.0,55.0,5562.0,3737.0,Sort Your Music.html,2025-09-30 10:39:34,567EwOGPAXg7Y9DQZTEFEE,spotify:track:567EwOGPAXg7Y9DQZTEFEE,Here I Go Again - 2011 Remaster,Whitesnake,Saints and Sinners (2013 Remaster),1982-11-20,55.0,,https://open.spotify.com/track/567EwOGPAXg7Y9DQZTEFEE,high
7014,Escape (The Pina Colada Song),Rupert Holmes,1998-01-01,139.0,74.0,82.0,-7.0,95.0,4:35,24.0,55.0,6643.0,2636.0,Sort Your Music.html,2025-09-30 10:39:34,5IMtdHjJ1OtkxbGe4zfUxQ,spotify:track:5IMtdHjJ1OtkxbGe4zfUxQ,Escape (The Pina Colada Song),Rupert Holmes,Partners In Crime,1979-01-01,75.0,,https://open.spotify.com/track/5IMtdHjJ1OtkxbGe4zfUxQ,high
7015,Don't Let Me Be Misunderstood,The Animals,1987-10-19,113.0,57.0,55.0,-10.0,49.0,2:26,15.0,63.0,687.0,8312.0,Sort Your Music.html,2025-09-30 10:39:34,0KpTFH1SzexN8SGc0GPILC,spotify:track:0KpTFH1SzexN8SGc0GPILC,Don't Let Me Be Misunderstood,The Animals,The Singles Plus,1987-10-19,63.0,,https://open.spotify.com/track/0KpTFH1SzexN8SGc0GPILC,high
7016,In Cold Blood,alt-J,2017-06-02,143.0,75.0,49.0,-5.0,60.0,3:27,14.0,0.0,6830.0,6584.0,Sort Your Music.html,2025-09-30 10:39:34,3G51uIe192pEtcttD1cwrf,spotify:track:3G51uIe192pEtcttD1cwrf,In Cold Blood,alt-J,RELAXER,2017-06-02,52.0,,https://open.spotify.com/track/3G51uIe192pEtcttD1cwrf,high
7017,The Wall Street Shuffle,10cc,2004-03-16,98.0,51.0,51.0,-11.0,63.0,4:02,17.0,0.0,2885.0,4644.0,Sort Your Music.html,2025-09-30 10:39:34,3kXYV44ZUG4ajq89Cr6dK1,spotify:track:3kXYV44ZUG4ajq89Cr6dK1,The Wall Street Shuffle,10cc,When The Chips Are Down,2006-11-27,45.0,,https://open.spotify.com/track/3kXYV44ZUG4ajq89Cr6dK1,high
7018,The Things We Do For Love,10cc,1977,105.0,54.0,51.0,-10.0,74.0,3:29,15.0,0.0,4299.0,6166.0,Sort Your Music.html,2025-09-30 10:39:34,6KEWtSOGKpIXGw6l1uJgsR,spotify:track:6KEWtSOGKpIXGw6l1uJgsR,The Things We Do For Love,10cc,Deceptive Bends,1977,69.0,,https://open.spotify.com/track/6KEWtSOGKpIXGw6l1uJgsR,high
7019,Dreadlock Holiday,10cc,1978,105.0,38.0,84.0,-13.0,89.0,4:28,54.0,0.0,5613.0,4792.0,Sort Your Music.html,2025-09-30 10:39:34,1LOZMYF5s8qhW7Rv4w2gun,spotify:track:1LOZMYF5s8qhW7Rv4w2gun,Dreadlock Holiday,10cc,Bloody Tourists,1978,67.0,,https://open.spotify.com/track/1LOZMYF5s8qhW7Rv4w2gun,high
7020,"It's All over Now, Baby Blue",The Animals,1977-08,117.0,45.0,66.0,-10.0,28.0,4:43,40.0,56.0,3976.0,1872.0,Sort Your Music.html,2025-09-30 10:39:34,55Jty4lzy6jnC3Cm9h8bQQ,spotify:track:55Jty4lzy6jnC3Cm9h8bQQ,"It's All over Now, Baby Blue",The Animals,Before We Were so Rudely Interrupted,1977-08,56.0,,https://open.spotify.com/track/55Jty4lzy6jnC3Cm9h8bQQ,high
7021,I'm Not In Love,10cc,1975,134.0,52.0,40.0,-16.0,16.0,6:07,69.0,0.0,6877.0,4112.0,Sort Your Music.html,2025-09-30 10:39:34,5HQEmiV2lKnSO6qa2fsR7x,spotify:track:5HQEmiV2lKnSO6qa2fsR7x,I'm Not In Love,10cc,The Original Soundtrack,1975,77.0,,https://open.spotify.com/track/5HQEmiV2lKnSO6qa2fsR7x,high
7022,Come Fly With Me - Remastered,Frank Sinatra,2015-04-17,134.0,48.0,45.0,-7.0,50.0,3:18,69.0,0.0,6481.0,3728.0,Sort Your Music.html,2025-09-30 10:39:34,5KKiN9LDoI510Yf4VWboOz,spotify:track:5KKiN9LDoI510Yf4VWboOz,Come Fly With Me - 2008 Remastered,Frank Sinatra,Nothing But The Best (2008 Remastered),2008-05-13,48.0,,https://open.spotify.com/track/5KKiN9LDoI510Yf4VWboOz,high
7023,Summer Wind,Frank Sinatra,2015-04-17,132.0,43.0,35.0,-8.0,55.0,2:55,39.0,0.0,7021.0,984.0,Sort Your Music.html,2025-09-30 10:39:34,2vXVfpRRCin0m7b26He4aw,spotify:track:2vXVfpRRCin0m7b26He4aw,Summer Wind - 2008 Remastered,Frank Sinatra,Nothing But The Best (2008 Remastered),2008-05-13,48.0,,https://open.spotify.com/track/2vXVfpRRCin0m7b26He4aw,high
7024,Lean on Me,Bill Withers,1972-05-01,75.0,22.0,62.0,-14.0,43.0,4:19,78.0,72.0,3977.0,962.0,Sort Your Music.html,2025-09-30 10:39:34,5zCJvrT3C7cIfHsR5iG95l,spotify:track:5zCJvrT3C7cIfHsR5iG95l,Lean on Me,Bill Withers,Lean on Me: The Best of Bill Withers,1994-08-09,59.0,,https://open.spotify.com/track/5zCJvrT3C7cIfHsR5iG95l,high
7025,Ain't No Sunshine,Bill Withers,1971-05-01,78.0,42.0,53.0,-11.0,52.0,2:05,46.0,81.0,6644.0,6979.0,Sort Your Music.html,2025-09-30 10:39:34,1k1Bqnv2R0uJXQN4u6LKYt,spotify:track:1k1Bqnv2R0uJXQN4u6LKYt,Ain't No Sunshine,Bill Withers,Just As I Am,1971-05-01,81.0,,https://open.spotify.com/track/1k1Bqnv2R0uJXQN4u6LKYt,high
7026,House of the Rising Sun,The Animals,1992-02-24,117.0,48.0,32.0,-9.0,30.0,4:30,0.0,61.0,6645.0,6854.0,Sort Your Music.html,2025-09-30 10:39:34,4mn2kNTqiGLwaUR8JdhJ1l,spotify:track:4mn2kNTqiGLwaUR8JdhJ1l,House of the Rising Sun,The Animals,The Singles Plus,1987-10-19,79.0,,https://open.spotify.com/track/4mn2kNTqiGLwaUR8JdhJ1l,high
7027,Changes - 2015 Remaster,David Bowie,1971-12-17,114.0,31.0,56.0,-12.0,41.0,3:38,51.0,68.0,2908.0,6753.0,Sort Your Music.html,2025-09-30 10:39:34,0LrwgdLsFaWh9VXIjBRe8t,spotify:track:0LrwgdLsFaWh9VXIjBRe8t,Changes - 2015 Remaster,David Bowie,Hunky Dory (2015 Remaster),1971-12-17,68.0,,https://open.spotify.com/track/0LrwgdLsFaWh9VXIjBRe8t,high
7028,Life on Mars? - 2015 Remaster,David Bowie,1971-12-17,123.0,38.0,45.0,-15.0,22.0,3:56,64.0,70.0,3324.0,6896.0,Sort Your Music.html,2025-09-30 10:39:34,3ZE3wv8V3w2T2f7nOCjV0N,spotify:track:3ZE3wv8V3w2T2f7nOCjV0N,Life on Mars? - 2015 Remaster,David Bowie,Hunky Dory (2015 Remaster),1971-12-17,70.0,,https://open.spotify.com/track/3ZE3wv8V3w2T2f7nOCjV0N,high
7029,Starman - 2012 Remaster,David Bowie,1972-06-06,100.0,45.0,49.0,-10.0,55.0,4:14,17.0,78.0,3767.0,9861.0,Sort Your Music.html,2025-09-30 10:39:34,0pQskrTITgmCMyr85tb9qq,spotify:track:0pQskrTITgmCMyr85tb9qq,Starman - 2012 Remaster,David Bowie,The Rise and Fall of Ziggy Stardust and the Spiders from Mars (2012 Remaster),1972-06-06,78.0,,https://open.spotify.com/track/0pQskrTITgmCMyr85tb9qq,high
7030,The Prettiest Star - 2013 Remaster,David Bowie,1973-04-13,118.0,56.0,57.0,-8.0,61.0,3:32,22.0,48.0,4155.0,9215.0,Sort Your Music.html,2025-09-30 10:39:34,2tjskutXjrrfAyoSw4q4kb,spotify:track:2tjskutXjrrfAyoSw4q4kb,The Prettiest Star - 2013 Remaster,David Bowie,Aladdin Sane (2013 Remaster),1973-04-13,48.0,,https://open.spotify.com/track/2tjskutXjrrfAyoSw4q4kb,high
7031,The Jean Genie - 2013 Remaster,David Bowie,1973-04-13,128.0,57.0,58.0,-9.0,82.0,4:08,38.0,56.0,4570.0,3723.0,Sort Your Music.html,2025-09-30 10:39:34,6uZtMNTfU5u8w6fsnXeOdb,spotify:track:6uZtMNTfU5u8w6fsnXeOdb,The Jean Genie - 2013 Remaster,David Bowie,Aladdin Sane (2013 Remaster),1973-04-13,56.0,,https://open.spotify.com/track/6uZtMNTfU5u8w6fsnXeOdb,high
7032,Rebel Rebel - 2016 Remaster,David Bowie,1974-05-24,126.0,69.0,64.0,-16.0,46.0,4:35,21.0,69.0,4985.0,684.0,Sort Your Music.html,2025-09-30 10:39:34,2EC9IJj7g0mN1Q5VrZkiYY,spotify:track:2EC9IJj7g0mN1Q5VrZkiYY,Rebel Rebel - 2016 Remaster,David Bowie,Diamond Dogs (2016 Remaster),1974-05-24,69.0,,https://open.spotify.com/track/2EC9IJj7g0mN1Q5VrZkiYY,high
7033,Across the Universe - 2016 Remaster,David Bowie,1975-03-07,142.0,73.0,43.0,-8.0,54.0,4:34,16.0,38.0,5416.0,344.0,Sort Your Music.html,2025-09-30 10:39:34,5sgcIWodRNC9FQYZ2ih6C9,spotify:track:5sgcIWodRNC9FQYZ2ih6C9,Across the Universe - 2016 Remaster,David Bowie,Young Americans (2016 Remaster),1975-03-07,38.0,,https://open.spotify.com/track/5sgcIWodRNC9FQYZ2ih6C9,high
7034,Ashes to Ashes,David Bowie,1980-09-12,121.0,79.0,70.0,-10.0,85.0,4:24,12.0,0.0,5739.0,4575.0,Sort Your Music.html,2025-09-30 10:39:34,37CRPk0L5ZpfPeePEPwE0t,spotify:track:37CRPk0L5ZpfPeePEPwE0t,Ashes to Ashes - 2017 Remaster,David Bowie,Scary Monsters (And Super Creeps) [2017 Remaster],1980,64.0,,https://open.spotify.com/track/37CRPk0L5ZpfPeePEPwE0t,high
7035,Modern Love - 1999 Remaster,David Bowie,1983-04-14,181.0,89.0,32.0,-8.0,96.0,4:48,0.0,2.0,6184.0,5408.0,Sort Your Music.html,2025-09-30 10:39:34,166f7SOlvjSfim4w0lTBPe,spotify:track:166f7SOlvjSfim4w0lTBPe,David Bowie,I am the Unicorn Head,David Bowie,2022-02-02,0.0,,https://open.spotify.com/track/166f7SOlvjSfim4w0lTBPe,low
7036,Flash - Single Version,Queen,1980-12-05,108.0,65.0,48.0,-11.0,21.0,2:48,19.0,0.0,3347.0,9648.0,Sort Your Music.html,2025-09-30 10:39:34,5aswWmjJLHBSYFknQjegfg,spotify:track:5aswWmjJLHBSYFknQjegfg,Flash - Single Version,Queen,Flash Gordon (Deluxe Edition 2011 Remaster),1980-12-05,47.0,,https://open.spotify.com/track/5aswWmjJLHBSYFknQjegfg,high
7037,You Take My Breath Away - Remastered 2011,Queen,1976-12-10,188.0,22.0,23.0,-15.0,8.0,5:06,95.0,0.0,3740.0,170.0,Sort Your Music.html,2025-09-30 10:39:34,46Ms1kGRWhOZGtQRQydDio,spotify:track:46Ms1kGRWhOZGtQRQydDio,You Take My Breath Away - Remastered 2011,Queen,A Day At The Races (Deluxe Edition 2011 Remaster),1976-12-10,43.0,,https://open.spotify.com/track/46Ms1kGRWhOZGtQRQydDio,high
7038,The Millionaire Waltz - Remastered 2011,Queen,1976-12-10,181.0,36.0,27.0,-8.0,34.0,4:55,61.0,0.0,4090.0,9723.0,Sort Your Music.html,2025-09-30 10:39:34,4byYaWrhnyZO5hujb3Qx53,spotify:track:4byYaWrhnyZO5hujb3Qx53,The Millionaire Waltz - Remastered 2011,Queen,A Day At The Races (Deluxe Edition 2011 Remaster),1976-12-10,40.0,,https://open.spotify.com/track/4byYaWrhnyZO5hujb3Qx53,high
7039,You And I - Remastered 2011,Queen,1976-12-10,134.0,87.0,53.0,-6.0,52.0,3:26,8.0,0.0,4462.0,4136.0,Sort Your Music.html,2025-09-30 10:39:34,4QxuI0R23qSGf4nipuOV6h,spotify:track:4QxuI0R23qSGf4nipuOV6h,You And I - Remastered 2011,Queen,A Day At The Races (Deluxe Edition 2011 Remaster),1976-12-10,44.0,,https://open.spotify.com/track/4QxuI0R23qSGf4nipuOV6h,high
7040,Somebody To Love - Remastered 2011,Queen,1976-12-10,111.0,69.0,46.0,-7.0,35.0,4:56,17.0,0.0,4857.0,1026.0,Sort Your Music.html,2025-09-30 10:39:34,251aFD82kJ2eCfvozNQB6b,spotify:track:251aFD82kJ2eCfvozNQB6b,Somebody To Love - Remastered 2011,Queen,Greatest Hits (Remastered),1981-10-26,46.0,,https://open.spotify.com/track/251aFD82kJ2eCfvozNQB6b,high
7041,Killer Queen - Remastered 2011,Queen,1974-11-08,117.0,65.0,54.0,-6.0,61.0,3:00,39.0,73.0,5205.0,7649.0,Sort Your Music.html,2025-09-30 10:39:34,4cIPLtg1avt2Jm3ne9S1zy,spotify:track:4cIPLtg1avt2Jm3ne9S1zy,Killer Queen - Remastered 2011,Queen,Sheer Heart Attack (Deluxe Edition 2011 Remaster),1974-11-08,73.0,,https://open.spotify.com/track/4cIPLtg1avt2Jm3ne9S1zy,high
7042,Seaside Rendezvous - Remastered 2011,Queen,1975-11-21,167.0,70.0,46.0,-5.0,80.0,2:14,36.0,0.0,5566.0,7539.0,Sort Your Music.html,2025-09-30 10:39:34,0VU7avDE4OZ36oVmLPSEZA,spotify:track:0VU7avDE4OZ36oVmLPSEZA,Seaside Rendezvous - Remastered 2011,Queen,A Night At The Opera (2011 Remaster),1975-11-21,45.0,,https://open.spotify.com/track/0VU7avDE4OZ36oVmLPSEZA,high
7043,Love Of My Life - Remastered 2011,Queen,1975-11-21,155.0,18.0,33.0,-12.0,26.0,3:37,93.0,0.0,5890.0,8522.0,Sort Your Music.html,2025-09-30 10:39:34,4YJUTdZ0Pgl0ZeNyHYXeLd,spotify:track:4YJUTdZ0Pgl0ZeNyHYXeLd,Love Of My Life - Remastered 2011,Queen,A Night At The Opera (Deluxe Edition 2011 Remaster),1975-11-21,71.0,,https://open.spotify.com/track/4YJUTdZ0Pgl0ZeNyHYXeLd,high
7044,Bohemian Rhapsody - Remastered 2011,Queen,1975-11-21,71.0,40.0,41.0,-10.0,23.0,5:54,27.0,0.0,6281.0,2625.0,Sort Your Music.html,2025-09-30 10:39:34,05z02Put7neHBkcQpaNJII,spotify:track:05z02Put7neHBkcQpaNJII,Bohemian Rhapsody - Remastered 2011,Queen,Para ouvir no dia do Rock,2024-07-09,45.0,,https://open.spotify.com/track/05z02Put7neHBkcQpaNJII,high
7045,Don't Stop Me Now - Remastered,Queen,1978-11-10,156.0,87.0,56.0,-5.0,61.0,3:29,5.0,0.0,6648.0,9388.0,Sort Your Music.html,2025-09-30 10:39:34,5T8EDUDqKcs6OSOwEsfqG7,spotify:track:5T8EDUDqKcs6OSOwEsfqG7,Don't Stop Me Now - Remastered 2011,Queen,Jazz (2011 Remaster),1978-11-10,82.0,,https://open.spotify.com/track/5T8EDUDqKcs6OSOwEsfqG7,high
7046,I Want To Break Free - Remastered 2011,Queen,1984-02-27,109.0,41.0,88.0,-11.0,78.0,3:19,8.0,0.0,7040.0,4507.0,Sort Your Music.html,2025-09-30 10:39:34,4mLbifiule87a2oLrvwLVu,spotify:track:4mLbifiule87a2oLrvwLVu,I Want To Break Free - Remastered 2011,Queen,Greatest Hits II (Remastered),1991-10-28,44.0,,https://open.spotify.com/track/4mLbifiule87a2oLrvwLVu,high
7047,Comeback Kid,Kasabian,2017-05-05,140.0,93.0,49.0,-4.0,55.0,4:20,0.0,48.0,6759.0,4448.0,Sort Your Music.html,2025-09-30 10:39:34,5FYRDy9dLVi2uTa8httrVk,spotify:track:5FYRDy9dLVi2uTa8httrVk,Comeback Kid,Kasabian,For Crying Out Loud (Deluxe),2017-05-05,48.0,,https://open.spotify.com/track/5FYRDy9dLVi2uTa8httrVk,high
7048,I Don't Like Mondays,The Boomtown Rats,1979,144.0,46.0,46.0,-7.0,48.0,4:19,72.0,0.0,5563.0,7586.0,Sort Your Music.html,2025-09-30 10:39:34,7JFoeg0arawADjGcz9gBnq,spotify:track:7JFoeg0arawADjGcz9gBnq,I Don't Like Mondays,The Boomtown Rats,The Fine Art Of Surfacing,1979,62.0,,https://open.spotify.com/track/7JFoeg0arawADjGcz9gBnq,high
7049,Moonage Daydream - 2012 Remaster,David Bowie,1972-06-06,144.0,61.0,56.0,-11.0,76.0,4:40,4.0,69.0,6592.0,7770.0,Sort Your Music.html,2025-09-30 10:39:34,6mib3N4E8PZHAGQ3xy7bho,spotify:track:6mib3N4E8PZHAGQ3xy7bho,Moonage Daydream - 2012 Remaster,David Bowie,The Rise and Fall of Ziggy Stardust and the Spiders from Mars (2012 Remaster),1972-06-06,69.0,,https://open.spotify.com/track/6mib3N4E8PZHAGQ3xy7bho,high
7050,Space Oddity - 2015 Remaster,David Bowie,2015-09-25,134.0,40.0,31.0,-14.0,47.0,5:18,7.0,32.0,7033.0,4124.0,Sort Your Music.html,2025-09-30 10:39:34,72Z17vmmeQKAg8bptWvpVG,spotify:track:72Z17vmmeQKAg8bptWvpVG,Space Oddity - 2015 Remaster,David Bowie,David Bowie (aka Space Oddity) [2015 Remaster],1969-11-04,72.0,,https://open.spotify.com/track/72Z17vmmeQKAg8bptWvpVG,high
7051,O-o-h Child,The Five Stairsteps,2001-11-06,88.0,75.0,49.0,-8.0,66.0,3:17,0.0,63.0,6649.0,6151.0,Sort Your Music.html,2025-09-30 10:39:34,74JdR9aXE6I74oS1BVRsvb,spotify:track:74JdR9aXE6I74oS1BVRsvb,O-o-h Child,The Five Stairsteps,The First Family of Soul: The Best of The Five Stairsteps,2001-11-06,63.0,,https://open.spotify.com/track/74JdR9aXE6I74oS1BVRsvb,high
7052,Cherry Bomb,The Runaways,1976,137.0,81.0,50.0,-8.0,50.0,2:19,5.0,67.0,6347.0,6606.0,Sort Your Music.html,2025-09-30 10:39:34,6CdR5Zu0bpP03XjpNycbaa,spotify:track:6CdR5Zu0bpP03XjpNycbaa,Cherry Bomb,The Runaways,Women With Attitude,2018-01-12,36.0,,https://open.spotify.com/track/6CdR5Zu0bpP03XjpNycbaa,high
7053,Hooked On A Feeling,Blue Swede,1974-04-01,118.0,82.0,55.0,-7.0,93.0,2:53,26.0,74.0,6650.0,7558.0,Sort Your Music.html,2025-09-30 10:39:34,6Ac4NVYYl2U73QiTt11ZKd,spotify:track:6Ac4NVYYl2U73QiTt11ZKd,Hooked On A Feeling,"Blue Swede, Björn Skifs",Hooked On A Feeling,1974-04-01,74.0,,https://open.spotify.com/track/6Ac4NVYYl2U73QiTt11ZKd,high
7054,Lake Shore Drive,Aliotta Haynes Jeremiah,1972,94.0,89.0,43.0,-7.0,84.0,3:55,20.0,63.0,6348.0,3234.0,Sort Your Music.html,2025-09-30 10:39:34,46MX86XQqYCZRvwPpeq4Gi,spotify:track:46MX86XQqYCZRvwPpeq4Gi,Lake Shore Drive,Aliotta Haynes Jeremiah,Lake Shore Drive,1972,63.0,,https://open.spotify.com/track/46MX86XQqYCZRvwPpeq4Gi,high
7055,Fox On The Run,Sweet,1993-01-01,128.0,76.0,52.0,-9.0,88.0,3:26,3.0,52.0,6349.0,9304.0,Sort Your Music.html,2025-09-30 10:39:34,1kecaz54iduPLO4VPszTbC,spotify:track:1kecaz54iduPLO4VPszTbC,Fox On The Run,Sweet,Rare Studio Tracks,2010-05-01,43.0,,https://open.spotify.com/track/1kecaz54iduPLO4VPszTbC,high
7056,Mr. Blue Sky,Electric Light Orchestra,1977,178.0,34.0,39.0,-10.0,48.0,5:03,65.0,79.0,6911.0,795.0,Sort Your Music.html,2025-09-30 10:39:34,2RlgNHKcydI9sayD2Df2xp,spotify:track:2RlgNHKcydI9sayD2Df2xp,Mr. Blue Sky,Electric Light Orchestra,Out of the Blue,1977,79.0,,https://open.spotify.com/track/2RlgNHKcydI9sayD2Df2xp,high
7057,London Calling - Remastered,The Clash,1979,134.0,80.0,65.0,-7.0,78.0,3:20,12.0,70.0,6760.0,9238.0,Sort Your Music.html,2025-09-30 10:39:34,5jzma6gCzYtKB1DbEwFZKH,spotify:track:5jzma6gCzYtKB1DbEwFZKH,London Calling - Remastered,The Clash,London Calling (Remastered),1979,70.0,,https://open.spotify.com/track/5jzma6gCzYtKB1DbEwFZKH,high
7058,Hurt,Johnny Cash,2003,91.0,38.0,54.0,-9.0,15.0,3:37,72.0,0.0,6831.0,1028.0,Sort Your Music.html,2025-09-30 10:39:34,28cnXtME493VX9NOw9cIUh,spotify:track:28cnXtME493VX9NOw9cIUh,Hurt,Johnny Cash,American IV: The Man Comes Around,2002-01-01,73.0,,https://open.spotify.com/track/28cnXtME493VX9NOw9cIUh,high
7059,Time In A Bottle,Jim Croce,1974-01-01,134.0,25.0,54.0,-12.0,64.0,2:25,79.0,0.0,6761.0,2483.0,Sort Your Music.html,2025-09-30 10:39:34,20A2Xe76p9wxUFLbbzZjTM,spotify:track:20A2Xe76p9wxUFLbbzZjTM,Time in a Bottle,Jim Croce,Photographs & Memories: His Greatest Hits,1974-09-26,62.0,,https://open.spotify.com/track/20A2Xe76p9wxUFLbbzZjTM,high
7060,Sweet Dreams (Are Made of This) - 2005 Remaster,Eurythmics,1983-01-04,125.0,71.0,69.0,-7.0,88.0,3:37,23.0,83.0,6350.0,5906.0,Sort Your Music.html,2025-09-30 10:39:34,1TfqLAPs4K3s2rJMoCokcS,spotify:track:1TfqLAPs4K3s2rJMoCokcS,Sweet Dreams (Are Made of This) - 2005 Remaster,"Eurythmics, Annie Lennox, Dave Stewart",Sweet Dreams (Are Made Of This),1983-01-04,83.0,,https://open.spotify.com/track/1TfqLAPs4K3s2rJMoCokcS,high
7061,Do I Wanna Know?,Arctic Monkeys,2013-09-09,85.0,53.0,55.0,-8.0,41.0,4:32,19.0,86.0,7031.0,839.0,Sort Your Music.html,2025-09-30 10:39:34,5FVd6KXrgO9B3JPmC8OPst,spotify:track:5FVd6KXrgO9B3JPmC8OPst,Do I Wanna Know?,Arctic Monkeys,AM,2013-09-09,86.0,,https://open.spotify.com/track/5FVd6KXrgO9B3JPmC8OPst,high
7062,Money - 2011 Remastered Version,Pink Floyd,1973-03-16,124.0,54.0,47.0,-10.0,78.0,6:23,2.0,0.0,6832.0,9999.0,Sort Your Music.html,2025-09-30 10:39:34,3uUaHrQVSAxL5bRHuY8o9Q,spotify:track:3uUaHrQVSAxL5bRHuY8o9Q,Money - Live at Wembley 1974 - 2023 Master,Pink Floyd,The Dark Side Of The Moon (Live at Wembley 1974) [2023 Master],2023-03-24,38.0,,https://open.spotify.com/track/3uUaHrQVSAxL5bRHuY8o9Q,low
10,Intro,Jacob Collier,2019-07-19,81.0,7.0,18.0,-23.0,6.0,1:27,63.0,27.0,9.0,5905.0,Sort Your Music.html,2025-09-30 11:31:38,0x7xrbNiRNr6FvvsnHaHfp,spotify:track:0x7xrbNiRNr6FvvsnHaHfp,Intro,"Jacob Collier, Kathryn Tickell",Djesse Vol. 2,2019-07-19,27.0,,https://open.spotify.com/track/0x7xrbNiRNr6FvvsnHaHfp,high
11,Sky Above,Jacob Collier,2019-07-19,61.0,30.0,28.0,-13.0,19.0,4:12,84.0,38.0,10.0,1110.0,Sort Your Music.html,2025-09-30 11:31:38,38CnBT7s4WHptbuW7ttRwj,spotify:track:38CnBT7s4WHptbuW7ttRwj,Sky Above,Jacob Collier,Djesse Vol. 2,2019-07-19,38.0,,https://open.spotify.com/track/38CnBT7s4WHptbuW7ttRwj,high
